=  Cuiabá - Campeonato Brasileiro Série A 2022

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, João Carlos, BRA, G, 1.90, 92, 06-04-88, Paranavaí, CSA
, Vinícius Barreta, BRA, G, 1.88, 75, 16-04-99, Lages, Cruzeiro
, Vinícius Peruchi, BRA, G, -, -, 09-06-03, -, None
, Walter, BRA, G, 1.88, 82, 18-11-87, Jaú, Corinthians
, Alan Empereur, BRA, D, 1.86, 82, 10-03-94, Ipatinga, Verona
, Daniel Guedes, BRA, D, 1.80, 69, 02-04-94, São Paulo, Santos
, Igor Cariús, BRA, D, 1.84, 82, 01-05-93, Barbalha, Atlético Goianiense
, João Lucas, BRA, D, 1.81, 72, 09-03-98, Belo Horizonte, Flamengo
, João Maranini, BRA, D, 1.88, 77, 20-07-02, Cuiabá, Ferroviária
, Joaquim Henrique, BRA, D, 1.90, 82, 28-12-98, Nova Era, Botafogo-PB
, Marllon, BRA, D, 1.81, 75, 16-04-92, Rio de Janeiro, Corinthians
, Paulão, BRA, D, 1.87, 82, 25-02-86, Bahia, Fortaleza
, Sidcley, BRA, D, 1.76, 77, 13-05-93, Vila Velha, Dynamo Kyiv
, Uendel, BRA, D, 1.78, 64, 08-10-88, Araranguá, Internacional
, Camilo, BRA, M, 1.78, 75, 23-02-99, Mogi Mirim, Lyon
, Cristhian Rivas, VEN, M, 1.68, 66, 20-01-97, Mérida, Estudiantes de Mérida
, Denilson, BRA, M, 1.80, 75, 23-03-01, Nazaré do Piauí, Bangu
, Gabriel Pirani, BRA, M, 1.70, 64, 12-02-02, Penápolis, Santos
, Marcão, BRA, M, 1.85, 78, 14-01-91, Riacho de Santana, Sport Recife
, Kelvin Osorio, COL, M, 1.82, 76, 29-10-93, Florencia, Santa Fe
, Pepê, BRA, M, 1.83, 77, 06-01-98, Rio de Janeiro, Flamengo
, Rafael Gava, BRA, M, 1.78, 71, 20-05-93, Americana, Paços de Ferreira
, Rodriguinho, BRA, M, 1.80, 73, 27-03-88, Natal, Bahia
, André Luis, BRA, F, 1.79, 71, 21-04-97, Pouso Alegre, Corinthians
, Deyverson, BRA, F, 1.89, 82, 08-05-91, Santa Margarida, Palmeiras
, Felipe Marques, BRA, F, 1.66, 65, 27-01-90, Pacajus, Novorizontino
, Gustavo Nescau, BRA, F, 1.89, 84, 12-03-00, Piracicaba, Marília
, Jonathan Cafú, BRA, F, 1.75, 68, 10-07-91, Piracicaba, Corinthians

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Marquinhos, BRA, M, 1.72, 67, 26-01-97, Benevides, APOEL
, Élton, BRA, F, 1.85, 84, 01-08-85, Iramaia, CSA
, Éverton, BRA, M, 1.74, 66, 11-12-88, Nortelândia, Grêmio
, Jenison, BRA, F, 1.83, 79, 22-03-91, Diadema, Guarani (On Loan)
, Eduardo Capellari, BRA, G, 1.92, 82, 10-04-01, Tangará da Serra, Luverdense
, André, BRA, F, 1.82, 77, 27-09-90, Cabo Frio, 
, Alesson, BRA, M, 1.73, 68, 16-02-99, Guarulhos, Vila Nova
, Valdívia, BRA, M, 1.74, 70, 04-10-94, Jaciara, 
