=  Brazil - FIFA World Cup 2018

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Current Club
1, Alisson Becker, BRA, G, 1.91, 91, 02-10-92, Novo Hamburgo, Roma
2, Thiago Silva, BRA, D, 1.83, 79, 22-09-84, Rio de Janeiro, Paris St-Germain
3, Miranda, BRA, D, 1.85, 78, 07-09-84, Paranavaí, Internazionale
4, Pedro Geromel, BRA, D, 1.90, 84, 21-09-85, São Paulo, Grêmio
5, Casemiro, BRA, M, 1.85, 84, 23-02-92, São José dos Campos, Real Madrid
6, Filipe Luis, BRA, D, 1.82, 73, 09-08-85, Jaraguá do Sul, Atlético Madrid
7, Douglas Costa, BRA, F, 1.72, 70, 14-09-90, Sapucaia do Sul, Juventus
8, Renato Augusto, BRA, M, 1.85, 81, 08-02-88, Rio de Janeiro, Beijing Guoan
9, Gabriel Jesus, BRA, F, 1.75, 73, 03-04-97, São Paulo, Manchester C
10, Neymar, BRA, F, 1.74, 64, 05-02-92, Mogi das Cruzes, Paris St-Germain
11, Philippe Coutinho, BRA, M, 1.71, 71, 12-06-92, Rio de Janeiro, Barcelona
12, Marcelo, BRA, D, 1.74, 80, 12-05-88, Rio de Janeiro, Real Madrid
13, Marquinhos, BRA, D, 1.81, 67, 14-05-94, São Paulo, Paris St-Germain
14, Danilo, BRA, D, 1.84, 73, 15-07-91, Bicas, Manchester C
15, Paulinho, BRA, M, 1.81, 81, 25-07-88, São Paulo, Barcelona
16, Cássio, BRA, G, 1.95, 92, 06-06-87, Veranópolis, Corinthians
17, Fernandinho, BRA, M, 1.79, 67, 04-05-85, Londrina, Manchester C
18, Fred, BRA, M, 1.69, 68, 05-03-93, Belo Horizonte, Shakhtar Donetsk
19, Willian, BRA, M, 1.75, 77, 09-08-88, Ribeirão Pires, Chelsea
20, Roberto Firmino, BRA, F, 1.81, 76, 02-10-91, Maceió, Liverpool
21, Taison, BRA, M, 1.72, 64, 17-01-88, Pelotas, Shakhtar Donetsk
22, Fagner, BRA, D, 1.68, 67, 11-06-89, São Paulo, Corinthians
23, Ederson, BRA, G, 1.88, 89, 17-08-93, Osasco, Manchester C
