=  Kashiwa Reysol - Japanese J1 League 2021

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
3, Yuji Takahashi, JPN, D, 1.79, 66, 11-04-93, Shiga, Sagan Tosu
4, Taiyo Koga, JPN, D, 1.82, 71, 28-10-98, Niigata, None
5, Emerson Santos, BRA, D, 1.84, 75, 05-04-95, Itaboraí, Palmeiras
6, Shunki Takahashi, JPN, M, 1.69, 68, 04-05-90, Asaka, Vissel Kobe
7, Hidekazu Otani, JPN, M, 1.74, 67, 06-11-84, Nagareyama, None
8, Richardson, BRA, M, 1.72, 69, 17-08-91, Natal, Ceará
9, Cristiano, BRA, F, 1.83, 83, 12-01-87, Campo Mourão, Ventforet Kofu
11, Matheus Sávio, BRA, M, 1.72, 66, 15-04-97, Ribeirão Preto, Flamengo
13, Kengo Kitazume, JPN, D, 1.77, 74, 30-04-92, Gunma, Yokohama FC
15, Yuta Someya, JPN, D, 1.84, 74, 30-09-86, Tokyo, Kyoto Sanga
16, Haruhiko Takimoto, JPN, G, 1.90, 79, 20-05-97, Ibaraki, None
17, Kim Seung-Gyu, KOR, G, 1.87, 76, 30-09-90, Ulsan, Ulsan Hyundai
18, Yusuke Segawa, JPN, M, 1.70, 67, 07-02-94, Tokyo, Omiya Ardija
19, Yuki Muto, JPN, F, 1.70, 68, 07-11-88, Zama, Urawa Red Diamonds
20, Hiromu Mitsumaru, JPN, D, 1.72, 69, 06-07-93, Tochigi, Sagan Tosu
21, Masato Sasaki, JPN, G, 1.84, 75, 01-05-02, Chiba, None
22, Dodi, BRA, M, 1.66, 60, 17-04-96, Santo Antônio do Sudoeste, Fluminense
24, Naoki Kawaguchi, JPN, F, 1.76, 70, 24-05-94, Nagaoka, Albirex Niigata
25, Takuma Ominami, JPN, D, 1.84, 72, 13-12-97, Aichi, Júbilo Iwata
26, Keiya Shiihashi, JPN, M, 1.77, 69, 20-06-97, Funabashi, Vegalta Sendai
27, Masatoshi Mihara, JPN, M, 1.75, 67, 02-08-88, Kumamoto, Vissel Kobe
28, Sachiro Toshima, JPN, M, 1.70, 66, 26-09-95, Saitama, Albirex Niigata
29, Rodrigo Angelotti, BRA, F, 1.85, 79, 27-04-98, -, Red Bull Bragantino
30, Takuto Kato, JPN, M, 1.72, 68, 09-05-99, Saitama, Tsukuba Univ
31, Ippei Shinozuka, RUS, M, 1.77, 67, 20-03-95, Abiko, Omiya Ardija
33, Hayato Nakama, JPN, M, 1.70, 64, 16-05-92, Higashiagatsuma, Fagiano Okayama
35, Mao Hosoya, JPN, F, 1.77, 69, 07-09-01, Ibaraki, None
36, Yuto Yamada, JPN, M, 1.69, 63, 17-05-00, Chiba, None
37, Fumiya Unoki, JPN, F, 1.67, 67, 04-07-01, Kanagawa, None
38, Takuma Otake, JPN, D, 1.72, 68, 08-08-02, Ibaraki, None
39, Yuta Kamiya, JPN, M, 1.76, 67, 24-04-97, Yamagata, Shonan Bellmare
40, Taiei Takanuki, JPN, M, 1.84, 75, 01-05-03, Ibaraki, None
41, Yamato Kaneda, JPN, G, 1.86, 85, 02-07-03, Tokyo, None
44, Takumi Kamijima, JPN, D, 1.82, 80, 05-02-97, Chiba, Chuo Univ
46, Kenta Matsumoto, JPN, G, 1.85, 81, 04-05-97, Chiba, Toyo Univ
47, Hayato Tanaka, JPN, D, 1.85, 74, 01-11-03, Chiba, None
48, Katsuhiro Konno, JPN, G, 1.87, 77, 07-08-03, Saitama, None
50, Tatsuya Yamashita, JPN, D, 1.82, 73, 07-11-87, Akashi, Cerezo Osaka

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
10, Ataru Esaka, JPN, M, 1.75, 67, 31-05-92, Sanda, Urawa Red Diamonds
19, Hiroto Goya, JPN, F, 1.77, 68, 02-01-94, Kawanishi, Oita Trinita
23, Pedro Raúl, BRA, F, 1.92, 86, 05-11-96, Porto Alegre, Juárez (On Loan)
