=  Shakhtar Donetsk - Ukrainian Premier League 2018/2019

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Oleksiy Shevchenko, UKR, G, 1.84, 75, 24-02-92, Dnipropetrovsk, Karpaty Lviv
2, Bohdan Butko, UKR, D, 1.80, 68, 13-01-91, Donetsk, Shakhtar Donetsk-2
4, Serhiy Kryvtsov, UKR, D, 1.86, 76, 15-03-91, Zaporizhya, Metalurh Zaporizhya
5, Davit Khocholava, GEO, D, 1.92, 80, 02-08-93, Tbilisi, Chornomorets Odessa
6, Taras Stepanenko, UKR, M, 1.81, 75, 08-08-89, Velyka Novosilka, Metalurh Zaporizhya
7, Taison, BRA, M, 1.72, 64, 17-01-88, Pelotas, Metalist Kharkiv
8, Olarenwaju Kayode, NGA, F, 1.74, 65, 08-05-93, Ibadan, Manchester C
9, Dentinho, BRA, M, 1.75, 72, 19-01-89, São Paulo, Corinthians
10, Moraes, BRA, F, 1.76, 70, 04-04-87, Santos, Dynamo Kyiv
11, Marlos, UKR, M, 1.74, 70, 07-06-88, São José dos Pinhais, Metalist Kharkiv
14, Tetê, BRA, M, 1.75, 70, 15-02-00, Alvorada, Grêmio
15, Valeriy Bondarenko, UKR, D, 1.94, 88, 03-02-94, Kyiv, Oleksandriya
17, Maksym Malyshev, UKR, M, 1.81, 76, 24-12-92, Donetsk, Shakhtar Donetsk-2
18, Ivan Ordets, UKR, D, 1.81, 82, 08-07-92, Volnovakha, Shakhtar Donetsk-2
19, Manor Solomon, ISR, M, 1.69, 62, 24-07-99, Kfar Saba, Maccabi Petah Tikva
21, Alan Patrick, BRA, M, 1.75, 66, 13-05-91, Catanduva, Santos
22, Mykola Matviyenko, UKR, D, 1.81, 67, 02-05-96, Saky, Shakhtar Donetsk-2
23, Wellington Nem, BRA, M, 1.65, 65, 06-02-92, Rio de Janeiro, Fluminense
27, Maycon, BRA, M, 1.75, 66, 15-07-97, São Paulo, Corinthians
28, Marquinhos Cipriano, BRA, F, 1.71, 65, 09-02-99, Catanduva, São Paulo
29, Andriy Totovytskyy, UKR, M, 1.87, 77, 20-01-93, Sarny, Shakhtar Donetsk-2
30, Andriy Pyatov, UKR, G, 1.90, 78, 28-06-84, Kirovohrad, Vorskla Poltava
31, Ismaily, BRA, D, 1.77, 78, 11-01-90, Ivinhema, Sporting Braga
50, Serhiy Bolbat, UKR, M, 1.75, 66, 13-06-93, Volnovakha, Shakhtar Donetsk-2
55, Oleh Kudryk, UKR, G, 1.85, 71, 17-10-96, Lviv, Shakhtar Donetsk-2
74, Viktor Kovalenko, UKR, M, 1.82, 75, 14-02-96, Kherson, Shakhtar Donetsk-2
88, Marcos Antônio, BRA, M, 1.66, 63, 13-06-00, Poções, Estoril
99, Fernando, BRA, F, 1.76, 66, 01-03-99, Belo Horizonte, Palmeiras

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
59, Oleksandr Zubkov, UKR, M, 1.82, 78, 03-08-96, Makiivka, FC Mariupol (On Loan)
44, Yaroslav Rakytskyy, UKR, D, 1.80, 70, 03-08-89, Pershotravensk, Zenit St Petersburg
94, Oleh Danchenko, UKR, D, 1.78, 64, 01-08-94, Zaporizhya, Yenisey Krasnoyarsk (On Loan)
