=  Cruzeiro - Campeonato Brasileiro Série A 2005

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Fábio, G, 6'02", 13 08, 30-09-80, Nobres, Vasco da Gama
3, Argel, D, 6'01'', 12 00, 04-09-74, Santa Rosa, Racing Santander
4, Marcelo Batatais, D, 6'00", 12 11, 09-09-74, Batatais, Mogi Mirim
5, Fábio Santos, M, 6'00", 11 11, 09-10-80, Campina Grande, Nacional [POR]
7, Marabá, M, 6'00", 11 05, 24-07-76, Marabu, Internacional
8, Maldonado, M, 6'00", 11 11, 03-01-80, Curicу, São Paulo
10, Kelly, M, 5'10", 12 01, 28-04-75, Barra Bonita, Tokyo
11, Lopes, M, 6'00", 11 11, 01-06-79, Volta Redonda, Juventude
12, Artur, G, 6'04", 13 12, 25-01-81, São Paulo, Paulista
13, Maurinho, D, 5'09", 10 06, 11-10-78, Fernandópolis, Santos
14, Jonathan, D, 5'11", 11 05, 27-02-86, Conselheiro Lafaiete, None
15, Patrick, D, 5'11", 11 07, 20-08-80, Muriae, Guarani
16, Weldon, F, 6'02", 12 00, 06-08-80, Santo André, Al Nasr
17, Adriano Gabirú, M, 5'08", 09 11, 11-08-77, Maceió, Atlético Paranaense
18, Adriano Louzada, F, 5'11", 11 05, 03-01-79, Rio Branco, Nacional [POR]
19, Wágner, M, 5'09", 10 03, 29-01-85, Sete Lagoas, América-MG
20, Leandro, D, 5'09", 10 12, 19-04-79, Rio de Janeiro, FC Porto
21, Moisés, D, 6'00", 12 11, 25-07-79, Nanuque, Krylia Sovetov
22, Martinez, M, 6'01", 11 11, 21-04-80, Magda, Guarani
25, Diogo, M, 6'01", 11 11, 27-12-85, Itabuna, None
26, Tadeu, F, 5'10", 10 12, 14-04-86, Araranguá, None
27, Sandro, M, 5'09", 10 08, 11-04-81, Janduis, Criciúma
28, Marcos Aurélio, M, 5'10", 12 01, 11-11-77, Franca, São Caetano
29, Diego, F, 5'09", 09 08, 18-03-84, São Paulo, None
30, Gatti, G, 6'02", 12 06, 05-09-84, São Carlos, Rio Branco-SP
32, Irineu, D, 6'01", 11 11, 27-03-83, São Paulo, Ipatinga
33, Leandro Fonseca, D, 6'02", 12 11, 18-08-81, Cabo Frio, Cabofriense
34, Kerlon, M, 5'06", 10 06, 27-01-88, Ipatinga, None
35, Ânderson, D, , , , , None
38, Vítor Júnior, M, , , , , None
40, Daniel Morais, F, 5'11", 12 00, 12-05-80, Belo Horizonte, América-MG
41, Francismar, F, 5'08", 09 13, 18-04-84, Ubá, América-MG
42, Alecsandro, F, 6'00", 12 08, 04-02-81, Bauru, Vitória
43, Edu Dracena, D, 6'01", 12 01, 18-05-81, Dracena, Olympiakos
44, Wando, F, , , , , 
, Flávio, G, 6'02", 12 04, 05-03-85, Teуfilo Otoni, None
, Luizão, D, 6'00", 10 08, 03-01-87, Vargem Alta, None

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
23, Jardel, M, 5'09", 11 03, 27-01-83, Araguaína, Juventude
6, Athirson, D, 5'11", 12 01, 16-01-77, Rio de Janeiro, Bayer Leverkusen
9, Fred, F, 6'01", 11 11, 03-10-83, Teуfilo Otoni, Lyon
2, Ruy, D, 6'00", 11 11, 11-04-78, Belo Horizonte, Botafogo
31, Gladstone, D, 6'00", 12 13, 29-01-85, Vila Velha, Juventus (On Loan)
