=  Goiás - Campeonato Brasileiro Série A 2005

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, Pedro Henrique, G, 6'03", 12 13, 12-10-85, Barra do Garça, None
, Rodrigo Calaça, G, 6'00", 11 05, 25-01-81, Catalão, Comercial de Catalão
, Harlei, G, 6'00", 12 13, 30-03-72, Belo Horizonte, Vila Nova
, Rogério Corrêa, D, 6'01", 11 05, 03-01-79, Goiânia, Atlético Paranaense
, André Leone, D, 6'00", 12 08, 12-02-79, São Paulo, Ituano
, Aldo, D, 6'02", 13 01, 01-01-77, Araguari, Santa Clara
, André Dias, D, 6'00", 12 08, 15-05-79, São Bernardo do Campo, Paysandú
, Júlio Santos, D, 6'00", 12 01, 12-12-81, Osasco, Paysandú
, Acácio, D, 5'10", 11 00, 01-01-84, Birigüi, Bandeirantes
, Vitor, D, 6'00", 12 01, 29-07-82, Delmiro Golveia, Crac de Catalão
, Paulo Baier, D, 5'11", 12 04, 25-10-74, Ijuí, Pelotas
, Jadílson, D, 5'05", 09 13, 04-12-77, Maceió, Paraná
, Luciano Almeida, D, 5'11", 11 09, 14-04-75, Santana do Livramento, Criciúma
, Baiano, D, 5'07", 10 12, 12-02-83, Cícero Dantas, Rio Branco
, Schlosser, M, 6'00", 11 00, 26-11-86, Cidade de Goiás, Venâncio Aires
, Cléber Gaucho, M, 5'10", 11 09, 13-05-74, Camuquã, Criciúma
, Cléber, M, 5'11", 11 05, 06-01-79, Heitoraí, None
, Jorge Mutt, M, 5'09", 10 06, 12-12-76, São Gabriel, Grêmio
, Rafael Dias, M, 5'11", 11 11, 12-02-83, São Bernardo do Campo, Crac de Catalão
, Marcelo Silva, M, 6'00", 12 00, 25-05-76, São Paulo, Perugia
, Danilo Portugal, M, 5'10", 12 04, 10-05-83, Cidade de Goiás, None
, Juliano, M, 5'09", 11 07, 06-06-83, Araranguá, Aparecidense
, Tiago, M, 5'10", 11 05, 02-03-81, Anápolis, None
, Rodrigo Tabata, M, 5'07", 10 12, 19-11-80, Araçatuba, América de Natal
, Roni, F, 5'08", 11 05, 28-04-77, Aurora, Rubin Kazan
, Válber, F, 5'08", 11 05, 22-09-81, São Luiz, Sampaio Correia
, Danilo Dias, F, 5'08", 09 13, 06-11-85, Ceres, None
, Lucas Podadeiro, F, 5'10", 10 12, 26-08-84, Chatubriand, None
, Leandrinho, F, 5'07", 10 01, 25-03-83, Caravelas Bahia, Santo André
, Souza, F, 6'00", 12 00, 04-03-82, Rio de Janeiro, Internacional
, Lei, F, 5'08", 09 11, 07-07-84, Araranguá, Aparecidense
, Fábio, F, 5'08", 09 08, 14-03-84, Campo Grande, None
, Dodô, F, 5'10", 11 00, 02-05-74, São Paulo, Oita Trinita
, Romerito, F, 6'00", 12 11, 14-01-75, Itaguarú, Santo André
, Jardel, F, 6'03", 11 13, 18-09-73, Fortaleza, Alavés
, Delmer, F, 5'10'', 11 09, 24-07-79, Rosario do Sul, Académica
