=  Brazil - Copa América 2007

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Current Club
1, Helton, G, 6'01'', 11 09, 18-05-78, Alcântara, FC Porto
2, Maicon, D, 6'00", 12 01, 06-07-81, Criciuma, Internazionale
3, Alex, D, 6'02", 14 00, 17-06-82, Niterói, PSV Eindhoven
4, Juan, D, 6'00'', 12 04, 01-02-79, Rio de Janeiro, Bayer Leverkusen
5, Mineiro, M, 5'07", 10 03, 02-08-75, Porto Alegre, Hertha Berlin
6, Gilberto, D, 5'11", 12 04, 28-02-77, Rio de Janeiro, Hertha Berlin
7, Elano Blumer, M, 5'09", 10 03, 14-06-81, Iracemapolis, Shakhtar Donetsk
8, Gilberto Silva, M, 6'03'', 12 02, 07-10-76, Lagoa da Prata, Arsenal
9, Vágner Love, F, 5'07", 11 05, 11-06-84, Rio de Janeiro, CSKA Moscow
10, Diego, M, 5'07", 11 07, 28-02-85, Ribeirão Preto, Werder Bremen
11, Robinho, F, 5'08", 09 06, 25-01-84, São Vicente, Real Madrid
12, Doni, G, 6'04", 14 02, 22-10-79, Jundiaí, Roma
13, Daniel Alves, M, 5'07'', 10 01, 05-06-83, Juazeiro, Sevilla
14, Álex Silva, D, 6'04", 12 08, 10-03-85, Amparo, São Paulo (On Loan)
15, Naldo, D, 6'05", 14 00, 10-09-82, Londrina, Werder Bremen
16, Kléber, D, 5'11", 11 05, 01-04-80, São Paulo, Santos
17, Josué, M, 5'07", 09 13, 19-07-79, Vitoria de Santo Antão, São Paulo
18, Fernando Menegazzo, M, 6'01", 12 11, 03-05-81, Anita Garibaldi, Bordeaux
19, Júlio Baptista, M, 6'00'', 11 05, 01-10-81, São Paulo, Arsenal (On Loan)
20, Anderson, M, 5'09", 10 12, 13-04-88, Porto Alegre, FC Porto
21, Afonso Alves, F, 6'01", 12 04, 30-01-81, Belo Horizonte, SC Heerenveen
22, Fred, F, 6'01", 11 11, 03-10-83, Teyfilo Otoni, Lyon
