=  Cuiabá - Campeonato Brasileiro Série A 2021

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, João Carlos, BRA, G, 1.90, 92, 06-04-88, Paranavaí, CSA
, Matheus Nogueira, BRA, G, 1.91, 86, 20-09-97, Jaciara, None
, Rafael Bretas, BRA, G, 1.85, 72, 26-03-01, Cuiabá, None
, Walter, BRA, G, 1.88, 82, 18-11-87, Jaú, Corinthians
, Alan Empereur, BRA, D, 1.86, 82, 10-03-94, Ipatinga, Verona
, Anderson Conceição, BRA, D, 1.88, 80, 24-10-89, Caravelas, Umm Salal
, João Lucas, BRA, D, 1.81, 72, 09-03-98, Belo Horizonte, Flamengo
, Joaquim Henrique, BRA, D, 1.90, 82, 28-12-98, Nova Era, Botafogo-PB
, Lucas Hernández, URU, D, 1.74, 71, 05-08-92, Montevideo, Atlético Mineiro
, Lucas Ramon, BRA, D, 1.78, 72, 07-03-94, Montes Claros, Red Bull Brasil
, Marllon, BRA, D, 1.81, 75, 16-04-92, Rio de Janeiro, Corinthians
, Paulão, BRA, D, 1.87, 82, 25-02-86, Bahia, Fortaleza
, Uendel, BRA, D, 1.78, 64, 08-10-88, Araranguá, Internacional
, Auremir, BRA, M, 1.74, 64, 10-09-91, Recife, Ceará
, Camilo, BRA, M, 1.78, 75, 23-02-99, Mogi Mirim, Lyon
, Lucas Cardoso, BRA, M, -, -, 03-08-00, Poxoréu, Operário
, Max, BRA, M, 1.75, 73, 12-05-01, Juiz de Fora, Flamengo
, Osman, BRA, M, 1.79, 72, 29-01-92, São Paulo, Coritiba
, Pepê, BRA, M, 1.83, 77, 06-01-98, Rio de Janeiro, Flamengo
, Rafael Gava, BRA, M, 1.78, 71, 20-05-93, Americana, Paços de Ferreira
, Uillian Correia, BRA, M, 1.84, 78, 27-09-89, Fátima do Sul, Red Bull Bragantino
, Yesus Cabrera, COL, M, 1.68, 62, 15-09-90, Cartagena, América de Cali
, Yuri, BRA, M, 1.77, 71, 05-08-94, São Paulo, Fluminense
, Clayson, BRA, F, 1.70, 63, 19-03-95, Botucatu, Bahia
, Danilo Gomes, BRA, F, 1.74, 69, 05-02-99, Palmas, São Paulo
, Élton, BRA, F, 1.85, 84, 01-08-85, Iramaia, Sport Recife
, Felipe Marques, BRA, F, 1.66, 65, 27-01-90, Pacajus, Novorizontino
, Guilherme Pato, BRA, F, 1.64, 60, 17-02-01, Quaraí, Internacional
, Gustavo Nescau, BRA, F, 1.89, 84, 12-03-00, Piracicaba, Marília
, Jenison, BRA, F, 1.83, 79, 22-03-91, Diadema, Paraná
, Jonathan Cafú, BRA, F, 1.75, 68, 10-07-91, Piracicaba, Corinthians
, Rafael Papagaio, BRA, F, 1.82, 80, 12-04-99, São Paulo, Palmeiras
, Raul, BRA, F, -, -, 14-08-00, Jangada, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Murilo Rangel, BRA, M, 1.79, 70, 01-08-91, Limeira, 
, Wálber, BRA, D, 1.86, 80, 12-06-97, Rio Tinto, Athletico Paranaense
