=  Juventude - Campeonato Brasileiro Série A 2021

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
3, Juan Sebastián Quintero, COL, D, 1.84, 79, 23-03-95, Cali, Fortaleza
4, Cleberson, BRA, D, 1.85, 75, 17-08-92, Maracatuba, CSA
5, Ricardinho, BRA, M, 1.74, 68, 27-03-89, Itaberaí, Sport Recife
7, Capixaba, BRA, F, 1.70, 66, 19-01-97, Guarapari, Atlético Mineiro
9, Ricardo Bueno, BRA, F, 1.88, 70, 15-08-87, São Paulo, Operário
10, Wescley, BRA, M, 1.66, 64, 11-10-91, Rio de Janeiro, Ceará
11, Paulinho, BRA, F, 1.70, 62, 26-06-98, Gama, São Paulo
12, Rafael Forster, BRA, D, 1.81, 81, 23-07-90, São José, Botafogo
15, Kelvi, BRA, M, 1.87, 68, 17-12-02, Ilópolis, None
16, Jádson, BRA, M, 1.71, 64, 30-08-93, São Bernardo do Campo, Cruzeiro
17, Fernando Pacheco, PER, F, 1.77, 76, 26-06-99, Lima, Fluminense
19, Roberson, BRA, F, 1.81, 72, 02-04-89, Campo Grande, Atlético Goianiense
20, Wagner, BRA, M, 1.72, 71, 29-01-85, Sete Lagoas, Al-Khor
21, William, BRA, G, 1.94, 83, 21-01-98, Santa Cruz do Sul, None
22, Marcelo Carné, BRA, G, 1.87, 84, 06-02-90, Rio de Janeiro, Bonsucesso
23, Chico, BRA, M, 1.74, 69, 16-05-91, Cascavel, Atlético Goianiense
27, Matheus, BRA, M, 1.70, 61, 21-02-93, Lins, Atlético Goianiense
29, Bruninho, BRA, M, 1.75, 67, 27-04-00, Belo Horizonte, Atlético Mineiro
30, Nicolás Castillo, CHI, F, 1.77, 76, 14-02-93, Santiago, América
31, Elton, BRA, M, 1.80, 78, 17-03-90, Teodoro Sampaio, Bahia
32, Douglas Friedrich, BRA, G, 1.94, 88, 12-12-88, Candelária, Bahia
33, Guilherme Santos, BRA, D, 1.73, 70, 05-02-88, Jequié, Tombense
34, Vitor Mendes, BRA, D, 1.86, 70, 13-02-99, Belém, Atlético Mineiro
36, Dudu, BRA, D, 1.82, 70, 28-09-02, Feliz, None
37, Rafael Bilu, BRA, F, 1.74, 72, 21-04-99, São Paulo, Corinthians
53, Didi, BRA, D, 1.84, 74, 25-05-91, Santos, Ferroviária
66, William Matheus, BRA, D, 1.87, 85, 02-04-90, Rio de Janeiro, Shimizu S-Pulse
77, Sorriso, BRA, F, 1.76, 62, 23-02-01, Natal, None
78, Dawhan, BRA, M, 1.77, 76, 03-01-96, Aracaju, Santa Rita
88, Michel, BRA, D, 1.76, 72, 15-02-90, Rio de Janeiro, Corinthians
96, Paulo Henrique, BRA, D, 1.75, 74, 25-07-96, Sete Barras, Paraná
99, Guilherme Castilho, BRA, M, 1.80, 71, 19-09-99, Arapoema, Atlético Mineiro

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
9, Matheus Peixoto, BRA, F, 1.90, 86, 16-11-95, Rio de Janeiro, Red Bull Bragantino
5, João Paulo, BRA, M, 1.78, 69, 22-02-85, Pinhais, Figueirense
70, Samuel Deuner, BRA, G, 1.90, 89, 01-06-00, Caxias do Sul, Veranópolis (On Loan)
25, Yago, BRA, M, 1.80, 80, 07-07-95, Belo Horizonte, Ponte Preta (On Loan)
6, Eltinho, BRA, D, 1.71, 66, 07-07-87, Guaira, Figueirense
30, Kelvin, BRA, D, 1.86, 80, 07-03-00, Farroupilha, Veranópolis (On Loan)
8, Matheus Jesus, BRA, M, 1.86, 81, 10-04-97, Salvador, Corinthians
33, Alyson, BRA, D, 1.82, 79, 05-04-96, São Paulo, Ceará
14, Edwin Mosquera, COL, F, 1.72, 68, 27-06-01, Quibdó, Independiente Medellín
