=  Estoril - Portuguese Primeira Liga 2015/16

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Paweł Kieszek, POL, G, 1.82, 82, 16-04-84, Warsaw, Vitória Setúbal
2, Yohan Tavares, FRA, D, 1.88, 79, 02-03-88, Tours, Standard Liège
4, Bruno Miguel, POR, D, 1.88, 84, 24-09-82, São João da Madeira, Astra Ploieşti
5, Anderson Luis, BRA, D, 1.75, 71, 31-07-88, Mesópolis, Figueirense
6, Afonso Taira, POR, M, 1.77, 67, 17-06-92, Cascais, Atlético CP
7, Mano, POR, D, 1.68, 60, 09-04-87, Lisbon, Levadiakos
9, Léo Bonatini, BRA, F, 1.85, 80, 28-03-94, Belo Horizonte, Cruzeiro
10, Gerso, GNB, F, 1.74, 67, 23-02-91, Bissau, Académica
11, Tijane Reis, POR, M, 1.81, 76, 28-06-91, Canchungo, Swindon T
12, Georgemy, BRA, G, 1.95, 89, 15-08-95, Americana, Cruzeiro
13, Anderson Esitia, NGA, M, 1.89, 82, 24-05-94, Warri, Leixões
14, Michael, BRA, F, 1.86, 80, 19-04-93, São Francisco de Sales, Fluminense
15, Oumar Diakhité, SEN, D, 1.80, 85, 09-12-93, Dakar, Olhanense
21, Frédéric Mendy, GNB, F, 1.94, 80, 18-09-88, Paris, Home U
22, Marion, BRA, F, 1.72, 65, 07-09-91, Teixeira de Freitas, Atlético Mineiro
23, Lucas Farias, BRA, D, 1.74, 64, 18-08-94, São Paulo, São Paulo
25, Diogo Amado, POR, M, 1.77, 72, 21-01-90, Lagos [POR], Sheffield W
26, Botelho, BRA, M, 1.88, 72, 14-12-89, Salvador, Atlético Paranaense
27, Mattheus, BRA, M, 1.82, 70, 07-07-94, Rio de Janeiro, Flamengo
30, Dieguinho, BRA, F, 1.78, 65, 07-06-92, Bebedouro, Desportivo Brasil
33, Dankler, BRA, D, 1.87, 80, 24-01-92, Salvador, Botafogo
34, Diego Carlos, BRA, D, 1.84, 79, 15-03-93, Barra Bonita, Madureira
37, Rúben, POR, G, 1.78, 72, 07-07-95, , None
55, Babanco, CPV, M, 1.80, 74, 27-07-85, Praia, Olhanense
91, Leandro Chaparro, ARG, M, 1.73, 65, 07-01-91, La Tablada, Beira-Mar
92, Felipe Augusto, BRA, F, 1.83, 77, 06-03-92, Governador Valadares, Tupi
93, Matheus, BRA, M, 1.70, 61, 21-02-93, Lins, Audax-SP

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
19, Sebá, BRA, F, 1.80, 73, 08-06-92, Salvador, Olympiakos
20, Bruno César, BRA, M, 1.78, 73, 03-11-88, Santa Bárbara d'Oeste, Sporting CP
28, Luiz Phellype, BRA, F, 1.88, 86, 27-09-93, São Gonçalo do Sapucaí, CRD Libolo (On Loan)
8, Bilal Sebaihi, FRA, M, 1.79, 72, 31-05-92, Lyon, Tondela (On Loan)
3, Alex Kakuba, UGA, D, 1.77, 72, 21-06-91, Kampala, Feirense (On Loan)
17, Gladestony, BRA, M, 1.83, 74, 05-08-93, Bebedouro, Cartagena (On Loan)
18, Diogo Baltazar, POR, M, 1.82, 75, 15-04-95, Lisbon, Sintrense (On Loan)
