=  Naval - Portuguese Superliga 2007/08

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Pedro Taborda, G, 6'03'', 13 05, 22-06-78, Covilhã, Freamunde
3, Paulão, D, 6'01'', 12 13, 06-08-82, Lagoa Santa, Gama
4, Fabricio Lopes, D, 6'02", 13 03, 18-05-84, Salvador, Al-Ain
5, Bruno Lazaroni, M, 5'11'', 12 00, 13-09-80, Rio de Janeiro, América-RJ
6, China, D, 5'09'', 10 12, 15-04-82, Beja, Maia
7, Carlitos, D, 5'08'', 10 10, 05-12-81, Gesteira, None
8, Gilmar, M, 5'10'', 10 10, 17-10-73, Natal, Varzim
9, Elivélton, F, 6'02", 12 08, 24-01-83, Sertão, Brasil de Pelotas
10, Dudu, M, 5'05", 09 06, 15-05-82, Florianópolis, Grêmio
11, Eanes Santana, M, 5'04'', 09 00, 30-11-80, Rosário do Catete, Coritiba
12, Dani, G, 6'01'', 12 02, 24-09-73, Málaga, Algeciras
13, Igor, D, 6'01'', 11 05, 03-05-84, Vila Nova de Gaia, Boavista
14, José Delfim, M, 5'08", 12 12, 05-02-77, Amarante, Young Boys
16, Wilson Júnior, G, 6'03'', 13 02, 27-10-76, São Bernardo do Campo, União Barbarense
17, João Ribeiro, M, 5'10'', 11 07, 13-08-87, Porto, FC Porto
18, Tiago Freitas, F, 6'01'', 11 11, 19-09-80, Mato Grosso Sul, CRB
20, Marcelinho, F, 5'11", 12 01, 10-01-84, Belo Horizonte, Avaí
21, Rodrigo Café, G, 6'02", 13 12, 16-05-85, Curitiba, Coritiba
22, Hugo Santos, M, 6'00'', 12 00, 17-01-83, Lisbon, Operário
23, Davide, F, 5'10'', 11 00, 12-04-83, Lisboa, Sporting Braga
25, Nicolas Godemeche, M, 5'10", 11 11, 22-06-84, Marseille, Montpellier
27, Saulo, F, 5'09", 11 09, 18-02-82, Rio Verde, Rio Ave
28, Mário Sérgio, D, 5'09", 11 00, 28-07-81, Paredes, Sporting CP
33, Gaúcho, D, 6'00", 12 08, 06-07-80, Coronel Vivida, Portuguesa
66, Diego, D, 6'04", 14 00, 12-02-86, , Ituano
77, Marinho, M, 5'05'', 09 11, 26-04-83, Lisboa, Fátima

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
77, Pimenta, F, 5'07'', 09 04, 12-07-85, Vila Nova Fôz Coa, Portimonense (On Loan)
30, Solimar, M, 6'02", 12 00, 16-09-75, Frutal, Portimonense
50, Felipe, M, 6'00", 12 06, 15-01-85, São Paulo, Louletano (On Loan)
15, Wandeir, F, 5'10", 10 08, 16-05-80, Morada Nova Minas, Pandurii Târgu-Jiu
