=  Nacional - Portuguese Superliga 2007/08

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
2, Bruno Patacas, D, 5'09'', 11 03, 30-11-77, Lisbon, Campomaiorense
3, Fernando Cardozo, D, 6'01", 12 06, 17-03-79, Pelotas, Internacional
5, Alonso, D, 5'09", 11 05, 11-08-80, Montes Claros, Paysandu
6, Cléber Oliveira, M, 5'10'', 12 06, 23-05-80, Belo Horizente, Cruzeiro
7, Fellype Gabriel, M, 5'09", 10 03, 06-12-85, Rio de Janeiro, Flamengo
8, Bruno Amaro, M, 5'09", 10 10, 17-02-83, Penafiel, Penafiel
9, Rodrigo Silva, F, 6'01'', 12 00, 15-06-83, Florianópolis, Corinthians Alagoano
10, Juliano Spadacio, M, 5'11", 11 00, 16-11-80, Dracena, Paulista
12, Rafael Bracali, G, 6'00'', 12 00, 05-05-81, São Paulo, Paulista
16, Fábio Coentrão, F, 5'10'', 10 06, 11-03-88, Vila do Conde, Benfica
17, Adriano, F, 5'11", 11 11, 14-10-85, Belo Horizonte, Cruzeiro
20, Fabiano Oliveira, F, 6'00", 12 04, 06-03-87, Seropédica, Flamengo
21, Ricardo Pateiro, M, 5'10", 11 05, 31-05-80, Setúbal, Pinhalnovense
23, Juninho, M, 5'09", 09 06, 11-01-83, Recife, Atlético Mineiro
24, José Francisco Belman, G, 6'00'', 13 12, 16-06-71, Málaga, Gillingham
26, Édson, D, 6'02", 12 11, 17-06-83, São Bernardo do Campo, Corinthians
27, Gonçalo, M, 5'03", 10 03, 26-08-88, Porto Santo, None
28, João Coimbra, M, 6'00'', 12 13, 24-05-86, Santa Comba Dãp, Benfica
31, Marcelo Lipatín, F, 5'11", 11 11, 28-01-77, Montevideo, Nacional [URU]
33, Felipe Lopes, D, 6'00", 11 05, 07-08-87, São Paulo, Anderlecht
35, Rafik Halliche, D, 6'02", 12 01, 02-09-86, Algiers, Benfica
44, Ricardo Fernandes, D, 6'01'', 11 09, 14-01-78, Guimarães, Moreirense
49, Igor Pita, D, 6'00", , 31-05-89, Funchal, None
66, Pedro Pita, M, , , 02-02-88, Funchal, None
88, Reinaldo, M, 5'11", 12 01, 25-05-84, São Paulo, América de Natal

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
11, Edu Sales, M, 5'08", 11 00, 13-12-77, São Paulo, Figueirense
99, Geufer, F, 6'02", 11 05, 06-12-80, Estância Velha, Villa Nova (On Loan)
22, Zé Vitor, M, 5'09'', 11 05, 11-02-82, Funchal, St Gallen
1, Diego Benaglio, G, 6'02'', 11 11, 08-09-83, Zürich, Wolfsburg
4, Fernando Ávalos, D, 6'02'', 13 03, 31-03-78, Paso de los Libres, Duisburg
18, Cássio, F, 6'01", 12 04, 25-11-83, Porto Alegre, CSKA Sofia
19, João Moreira, F, 6'00", 11 09, 07-02-86, Amadora, Valencia B
55, Bruno Basto, D, 5'08", 11 06, 21-05-78, Lisbon, Shinnik
