=  Albirex Niigata - Japanese J.League 2007

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Takashi Kitano, G, 6'01", 11 11, 04-10-82, Hokkaido, None
2, Hikaru Mita, D, 5'11", 10 12, 01-08-81, Tokyo, Vegalta Sendai
3, Kazuhiko Chiba, M, 6'00", 11 09, 21-06-85, Hakkaido, FC Dordrecht
5, Mitsuru Chiyotanda, D, 6'00", 12 01, 01-06-80, Miyazaki, Avispa Fukuoka
6, Mitsuru Nagata, D, 6'00", 11 05, 06-04-83, Shizuoka, Kashiwa Reysol
7, Toshihiro Matsushita, M, 5'09", 10 10, 17-10-83, Kagoshima, Gamba Osaka
8, Silvinho, M, 5'11", 12 04, 17-01-77, , Vegalta Sendai
9, Masaki Fukai, F, 5'03", 09 06, 13-09-80, Yamanashi, Kashima Antlers
10, Edmilson, F, 6'00", 12 01, 15-09-82, Salvador, Palmeiras
11, Kisho Yano, F, 6'01", 11 09, 05-04-84, Shizuoka, Kashiwa Reysol
13, Hideya Tanaka, D, 5'09", 10 01, 25-06-86, Okayama, None
14, Masataka Sakamoto, M, 5'07", 11 00, 24-02-78, Saitama, JEF United
15, Isao Homma, M, 5'08", 09 06, 19-04-81, Niigata, None
16, Yoshito Terakawa, M, 5'11", 10 03, 06-09-74, Hyogo, Oita Trinita
17, Jun Uchida, D, 5'09", 10 10, 14-10-77, Hyogo, Kashima Antlers
19, Keiji Kaimoto, D, 5'11", 11 11, 26-11-72, Osaka, Nagoya Grampus Eight
20, Kazuhisa Kawahara, F, 5'08", 10 03, 29-01-87, Saitama, None
21, Yosuke Nozawa, G, 5'11", 12 01, 09-11-79, Shizuoka, Shimizu S-Pulse
22, Yudai Suwa, G, 6'03", 12 00, 05-05-86, Chiba, Kashiwa Reysol
23, Atomu Tanaka, M, 5'06", 09 04, 04-10-87, Niigata, None
24, Takuya Muguruma, M, 6'00", 11 00, 13-06-84, Kyoto, Kyoto Purple Sanga
25, Shogo Yoshizawa, M, 5'10", 11 03, 26-07-86, Gumma, None
26, Hiroshi Nakano, D, 5'09", 10 12, 23-10-83, Saga, None
27, Marcio Richardes, M, 5'10", 11 05, 30-11-81, Andradina, São Caetano
28, Naoto Matsuo, D, 5'11", 12 01, 10-09-79, Wakayama, FC Tokyo
29, Daisuke Suzuki, D, 5'11", 10 12, 29-01-90, Tokyo, None

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
4, Jun Marques Davidson, M, 6'01", 11 11, 07-06-83, Tokyo, Vissel Kobe (On Loan)
18, Shingo Suzuki, M, 5'06", 09 13, 20-03-78, Saitama, Oita Trinita (On Loan)
