=  Gamba Osaka - Japanese J.League 2007

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Naoki Matsuyo, G, 5'11", 11 07, 09-04-74, Nara, None
2, Sota Nakazawa, D, 6'02", 12 06, 26-10-82, Tokyo, Kashiwa Reysol
3, Toru Irie, D, 5'10", 10 10, 08-07-77, Shizuoka, Kashiwa Reysol
4, Noritada Saneyoshi, D, 5'10", 11 05, 19-10-72, Ehime, None
5, Sidiclei, D, 6'02", 13 03, 13-05-72, , Vissel Kobe
6, Satoshi Yamaguchi, D, 5'10", 11 09, 17-04-78, Kochi, JEF United
7, Yasuhito Endo, M, 5'10", 11 11, 28-01-80, Kagoshima, Kyoto Purple Sanga
8, Akihiro Ienaga, M, 5'08", 11 00, 13-06-86, Hyogo, None
9, Magno Alves, F, 5'09", 11 00, 13-01-76, Aporá, Oita Trinita
10, Takahiro Futagawa, M, 5'06", 09 13, 27-06-80, Kagoshima, None
11, Ryuji Bando, F, 5'07", 10 03, 02-08-79, Hyogo, Vissel Kobe
13, Michihiro Yasuda, M, 5'08", 10 03, 20-12-87, Osaka, None
14, Shoki Hirai, F, 5'10", 10 08, 04-12-87, Tokushima, None
15, Ryota Aoki, D, 5'11", 11 07, 19-08-84, Osaka, None
16, Masafumi Maeda, M, 5'08", 10 06, 25-01-83, Shiga, None
17, Tomokazu Myojin, M, 5'08", 11 00, 24-01-78, Hyogo, Kashiwa Reysol
18, Baré, F, 6'03", 12 01, 18-01-82, , Ventforet Kofu
19, Satoshi Nakayama, F, 6'00", 12 06, 07-11-81, Miyazaki, Nagoya Grampus Eight
20, Shinichi Terada, M, 5'07", 10 03, 10-06-85, Osaka, None
21, Akira Kaji, D, 5'10", 11 07, 13-01-80, Hyogo, FC Tokyo
22, Yosuke Fujigaya, G, 6'01", 12 04, 13-02-81, Shizuoka, Consadole Sapporo
24, Shigeru Yokotani, M, 5'10", 10 08, 03-05-87, Hyogo, None
25, Hideya Okamoto, F, 6'00", 10 03, 18-05-87, Osaka, None
26, Hirotada Ito, D, 6'00", 12 04, 05-12-87, Osaka, None
27, Hideo Hashimoto, M, 5'08", 10 10, 21-05-79, Osaka, None
28, Ryujiro Ueda, D, 6'01", 11 05, 29-01-88, Osaka, None
29, Atsushi Kimura, G, 6'00", 12 04, 01-05-84, Osaka, None
30, Takumi Shimohira, D, 5'09", 10 10, 06-10-88, Osaka, None
31, Shu Kuruta, M, 5'08", 10 10, 26-11-88, Osaka, None
32, Kenta Hoshihara, F, 5'08", 10 06, 01-05-88, Osaka, None
33, Shinya Tamaoki, M, 5'07", 09 02, 08-10-88, Osaka, None
