=  Vissel Kobe - Japanese J.League 2007

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Tatsuya Enomoto, G, 6'03", 11 11, 16-03-79, Tokyo, Yokohama F Marinos
2, Teruaki Kobayashi, D, 6'01", 12 04, 20-06-79, Ibaraki, Montedio Yamagata
3, Shusuke Tsubouchi, D, 5'11", 11 00, 05-05-83, Gumma, None
4, Kunie Kitamoto, D, 5'11", 12 04, 18-09-81, Nara, None
5, Hiroyuki Komoto, D, 6'00", 10 06, 04-09-85, Kyoto, None
6, Emerson Thome, D, 6'01", 14 07, 30-03-72, Porto Alegre, Wigan Ath
7, Park Kang-Jo, M, 5'05", 09 02, 24-01-80, Hyogo, Seongnam Ilhwa
8, Keisuke Kurihara, M, 5'08", 10 06, 20-05-73, Tokyo, Albirex Niigata
9, Leandro, F, 5'09", 10 03, 12-02-85, , Montedio Yamagata
10, Botti, M, 5'07", 10 02, 23-02-81, , Jeonbuk Hyundai Motors
11, Hiroto Mogi, F, 5'08", 11 03, 02-03-84, Fukushima, Sanfrecce Hiroshima
13, Yoshito Okubo, F, 5'06", 09 08, 09-06-82, Fukuoka, Cerezo Osaka
14, Tomoyuki Hirase, F, 6'00", 12 00, 23-05-77, Tokyo, Kashima Antlers
15, Toshihiko Uchiyama, D, 5'11", 11 00, 21-10-78, Kagoshima, Montedio Yamagata
16, Hiroki Kishida, F, 5'07", 09 13, 07-06-81, Hyogo, YKK AP
18, Hideo Tanaka, M, 5'08", 10 03, 01-03-83, Kumamoto, None
19, Yusuke Kondo, F, 5'11", 12 04, 05-12-84, Tokyo, FC Tokyo
20, Jun Marques Davidson, M, 6'01", 11 11, 07-06-83, Tokyo, Albirex Niigata
22, Masaki Yanagawa, D, 6'00", 12 00, 01-05-87, Osaka, None
23, Kim Tae-Yeon, M, 5'11", 11 00, 27-06-88, , Chanfun High
24, Gakuto Kondo, F, 5'09", 11 03, 10-02-81, Aichi, Biwako Sports
25, Yosuke Ishibitsu, M, 5'10", 11 07, 23-07-83, Osaka, None
26, Ryosuke Matsuoka, M, 5'08", 10 03, 23-10-84, Aichi, Cerezo Osaka
27, Gabriel, M, 5'09", 11 03, 08-09-87, , Oscar Sports
28, Takayuki Toyomitsu, M, 5'06", 09 13, 02-04-87, Kagoshima, None
29, Takahide Kishi, G, 6'02", 14 02, 28-04-87, Hyogo, None
30, Kenta Tokushige, G, 6'02", 13 03, 09-03-84, Kagoshima, Urawa Red Diamonds
31, Kiyokazu Masuda, D, 5'08", 10 03, 13-05-87, Hyogo, None
34, Yusuke Nakamura, M, 5'00", 07 08, 06-10-86, Shizuoka, None
35, Masatoshi Mihara, M, 5'09", 10 08, 02-08-88, Kumamoto, None
36, Akihiro Endo, M, 5'08", 10 03, 18-09-75, Kagoshima, Yokohama F Marinos
37, Keiichi Misawa, D, 5'07", 09 13, 11-06-88, Nagano, None
38, Ryota Doi, F, 6'03", 12 08, 27-08-87, Hyogo, None
39, Kohei Doi, G, 6'00", 11 09, 24-12-88, Hyogo, None
40, Tomohisa Nakata, D, 5'11", 11 00, 11-05-87, Aichi, None
41, Keita Sogabe, M, 5'08", 10 03, 02-07-88, Hyogo, None
42, Masahiro Ito, F, 5'05", 09 00, 09-11-88, Hyogo, None
43, Sho Okubo, M, 5'10", 11 03, 02-04-88, Kanagawa, None
44, Tomoyuki Sakai, M, 5'07", 10 08, 29-06-79, Saitama, Urawa Red Diamonds
45, Seiji Koga, M, 5'07", 11 09, 07-08-79, Fukuoka, Avispa Fukuoka

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
17, Atsuhiro Miura, D, 5'09", 11 07, 24-07-74, Oita, Yokohama FC
21, Kota Ogi, G, 6'01", 11 07, 05-05-83, Gifu, Omiya Ardija (On Loan)
32, Yuji Oe, F, 5'08", 09 13, 20-04-86, Kyoto, 
33, Shingo Kinoshita, F, 5'11", 11 05, 25-09-87, Hyogo, 
