=  Kawasaki Frontale - Japanese J.League 2007

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Eiji Kawashima, G, 6'01", 11 09, 20-03-83, Saitama, Nagoya Grampus Eight
2, Hiroki Ito, D, 6'00", 11 09, 27-07-78, Ehime, None
3, Hideki Sahara, D, 6'00", 11 11, 15-05-78, Kanagawa, Gremio
4, Yusuke Igawa, D, 6'00", 11 09, 30-10-82, Osaka, Gamba Osaka
5, Yoshinobu Minowa, D, 6'02", 12 13, 02-06-76, Kanagawa, Jubilo Iwata
6, Takahiro Kawamura, M, 5'11", 11 11, 04-10-79, Shizuoka, Jubilo Iwata
7, Masaru Kurotsu, F, 5'10", 10 12, 20-08-82, Ibaraki, None
8, Francismar, M, 5'08", 09 13, 18-04-84, Ubá, Cruzeiro
9, Kazuki Ganaha, F, 6'00", 11 11, 26-09-80, Okinawa, None
10, Juninho, F, 5'09", 09 06, 15-09-77, Salvador, Palmeiras
11, Magnum, M, 5'09", 11 05, 24-03-82, Belém, Iraty
13, Shuhei Terada, D, 6'02", 12 11, 23-06-75, Mie, None
14, Kengo Nakamura, M, 5'09", 10 06, 31-10-80, Tokyo, None
15, Taku Harada, M, 5'09", 11 00, 27-10-82, Kumamoto, Oita Trinita
16, Chong Tese, F, 5'11", 12 06, 02-03-84, Aichi, None
17, Masayuki Ochiai, M, 5'11", 10 03, 11-07-81, Kumamoto, Kashiwa Reysol
18, Satoshi Hida, M, 5'08", 10 01, 18-04-84, Mie, None
19, Yusuke Mori, M, 5'09", 11 03, 24-07-80, Shizuoka, Kyoto Purple Sanga
20, Yuji Yabu, M, 5'09", 10 12, 24-05-84, Kanagawa, None
21, Takashi Aizawa, G, 6'03", 13 03, 05-01-82, Niigata, None
22, Yuki Uekusa, G, 6'01", 12 08, 02-07-82, Chiba, None
23, Satoshi Kukino, F, 5'08", 10 06, 16-04-87, Miyazaki, None
24, Masahiro Ohashi, M, 5'06", 10 03, 23-06-81, Kanagawa, Tokyo Verdy
25, Tausuya Suzuki, M, 5'07", 09 13, 29-02-88, Kanagawa, None
26, Kazuhiro Murakami, M, 5'10", 11 09, 20-01-81, Mie, Vegalta Sendai
27, Ken Tokura, F, 6'01", 12 01, 16-06-86, Tokyo, Yokohama Marinos
28, Rikihiro Sugiyama, G, 6'01", 11 11, 01-05-87, Shizuoka, None
29, Hiroyuki Taniguchi, D, 6'00", 11 07, 27-06-85, Kanagawa, Yokohama Marinos
30, Yuji Kimura, M, 5'09", 11 03, 05-10-87, Tokyo, None
33, Jun Sonoda, D, 5'11", 11 07, 23-01-89, Shizuoka, None
34, Kyohei Sugiura, M, 5'09", 09 11, 11-01-89, Shizuoka, None
35, Yusuke Tasaka, M, 5'08", 09 13, 08-07-85, Hiroshima, None

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
31, Takahisa Nishiyama, F, 5'05", 09 06, 11-07-85, Miyagi, Yokohama FC
32, Masato Okubo, D, 6'01", 12 08, 17-04-86, Tokyo, 
