=  Kashiwa Reysol - Japanese J.League 2007

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Yuichi Mizutani, G, 6'02", 12 06, 26-05-80, Tokyo, Avispa Fukuoka
2, Ryo Kobayashi, D, 5'07", 10 08, 12-09-82, Saitama, None
3, Naoya Kondo, D, 5'11", 12 00, 03-10-83, Tochigi, None
4, Alceu, M, 5'11", 12 08, 07-05-84, Diadema, Palmeiras
5, Masahiro Koga, D, 6'01", 12 06, 08-09-78, Fukuoka, Nagoya Grampus Eight
7, Hidekazu Otani, M, 5'09", 10 08, 06-11-84, Chiba, None
8, Marcio Araújo, M, 5'08", 10 06, 11-06-84, São Luiz, Atlético Mineiro
9, Hideaki Kitajima, F, 6'00", 11 11, 23-05-78, Chiba, Shimizu S-Pulse
10, França, F, 6'00", 10 12, 02-03-76, Codó, Bayer Leverkusen
11, Yoshiro Abe, F, 5'09", 11 05, 05-07-80, Ehime, FC Tokyo
13, Yuzo Kobayashi, D, 5'09", 11 05, 15-11-85, Tokyo, None
14, Yukihiko Sato, M, 5'10", 11 00, 11-05-76, Shizuoka, Shimizu S-Pulse
15, Minoru Suganuma, F, 5'08", 10 12, 16-05-85, Saitama, Vitória Bahia
16, Kazushige Kirihata, G, 6'01", 12 02, 30-06-87, Yamanashi, None
17, Shunta Nagai, M, 5'09", 09 06, 12-07-82, Tokyo, Mito Hollyhock
18, Iwao Yamane, M, 5'07", 09 13, 31-07-76, Hiroshima, Kawasaki Frontale
19, Tetsuya Okubo, F, 6'03", 12 11, 09-03-80, Kanagawa, Sagawa Kyubin Tokyo
20, Tadanari Lee, F, 6'00", 11 09, 19-12-85, Tokyo, FC Tokyo
21, Yuta Minami, G, 6'01", 12 01, 30-09-79, Kanagawa, None
22, Tatsuya Suzuki, M, 5'07", 10 10, 01-08-82, Kanagawa, Yokohama Marinos
23, Yohei Kurakawa, D, 5'08", 11 00, 10-08-77, Yamaguchi, FC Horikoshi
24, Tomonori Hirayama, M, 5'08", 10 08, 09-01-78, Shizuoka, Juventus [BRA]
26, Naoki Ishikawa, D, 5'11", 11 03, 13-09-85, Chiba, None
27, Jun Yanagisawa, M, 5'08", 09 11, 27-06-87, Ibaraki, None
28, Tatsuya Yazawa, M, 5'09", 11 05, 03-10-84, Shizuoka, None
29, Shu Abe, M, 5'09", 09 11, 07-06-84, Osaka, None
30, Yasuki Ishidate, M, 5'10", 11 05, 24-09-84, Aichi, None
31, Shinya Kato, G, 6'02", 12 04, 19-09-80, Tochigi, Kashima Antlers
33, Takahiro Oshima, D, 5'10", 11 07, 14-04-88, Chiba, None
34, Ryo Okawara, D, 5'11", 11 07, 12-10-87, Gumma, None
35, Doumbia Seydou, F, 5'10", 11 00, 31-12-87, , AS Denguele
36, Tomoki Ikemoto, F, 5'07", 10 10, 27-03-85, Fukuoka, New Wave Kitakyusyu
37, Yusuke Murakami, D, 5'10", 12 01, 27-04-84, Tokyo, None
38, Bruno, M, 5'10", 11 05, 15-02-89, , PSTC
39, Keisuke Ota, M, 5'06", 09 06, 23-07-81, Shizuoka, Shimizu S-Pulse

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
6, Yusuke Nakatani, D, 5'10", 10 01, 22-09-78, Osaka, 
25, Yu Hasegawa, F, 6'02", 12 04, 05-07-87, Yamanashi, Avispa Fukuoka (On Loan)
32, Kazunari Okayama, D, 6'02", 11 09, 24-04-78, Osaka, Vegalta Sendai (On Loan)
