=  Omiya Ardija - Japanese J.League 2007

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Hiroki Aratani, G, 6'04", 12 13, 06-08-75, Toyama, Kawasaki Frontale
2, Seiichiro Okuno, D, 5'11", 11 11, 26-07-74, Fukui, Yokohama Flugels
3, Leandro Fonseca, D, 6'02", 12 11, 18-08-81, Cabo Frio, Cruzeiro
4, Yasuhiro Hato, D, 5'10", 11 05, 04-05-76, Hyogo, Kashiwa Reysol
5, Daisuke Tomita, D, 5'11", 11 00, 24-04-77, Yamaguchi, Mito Hollyhock
6, Yosuke Kataoka, D, 5'10", 11 07, 26-05-82, Saitama, None
7, Naoya Saeki, M, 5'08", 10 06, 18-12-77, Tokyo, Vissel Kobe
8, Daigo Kobayashi, M, 5'10", 11 00, 19-02-83, Shizuoka, Tokyo Verdy
9, Kota Yoshihara, F, 5'07", 11 00, 02-02-78, Osaka, Gamba Osaka
11, Chikara Fujimoto, M, 5'06", 10 10, 31-10-77, Yamaguchi, Nagoya Grampus Eight
13, Manabu Wakabayashi, F, 6'02", 12 02, 03-06-79, Tochigi, Tochigi SC
14, Hiroshi Morita, F, 6'02", 12 04, 18-05-78, Kumamoto, Albirex Niigata
15, Masato Saito, M, 5'08", 10 03, 01-12-75, Saitama, None
17, Hayato Hashimoto, M, 5'09", 09 13, 15-09-81, Fukui, None
18, Takuro Nishimura, D, 5'09", 10 10, 15-08-77, Tokyo, Urawa Red Diamonds
19, Akira Ishigame, D, 5'09", 10 03, 20-05-85, Saitama, None
20, Nobuhisa Kobayashi, G, 6'01", 12 13, 11-04-83, Tochigi, None
21, Koji Ezumi, G, 6'03", 13 03, 18-12-78, Shimane, Oita Trinita
22, Terukazu Tanaka, D, 5'08", 10 06, 14-07-85, Osaka, Gamba Osaka
23, Haruki Nishimura, D, 6'00", 10 08, 31-05-87, Saitama, None
24, Takaya Kawanabe, M, 5'09", 09 11, 22-12-88, Saitama, None
25, Yasunari Hiraoka, D, 6'01", 11 05, 13-03-72, Tochigi, Nagoya Grampus Eight
26, Yusuke Shimada, M, 5'07", 10 06, 19-01-82, Saitama, None
28, Takashi Hirano, M, 5'11", 11 07, 15-07-74, Shizuoka, Yokohama F Marinos
29, Dênis Marques, F, 6'00", 11 09, 22-02-81, Maceió, Atlético Paranaense
30, Naoto Sakurai, F, 5'07", 10 03, 02-09-75, Saitama, Tokyo Verdy
31, Kunihiro Shibasaki, G, 6'04", 13 10, 01-04-85, Tokyo, None
32, Yoshiyuki Kobayashi, M, 5'10", 11 03, 27-01-78, Saitama, None
33, Pedro Júnior, F, 5'11", 11 00, 29-01-87, Santana do Araguaia, São Caetano
34, Yusuke Murayama, D, 5'11", 10 12, 10-06-81, Fukuoka, Shonan Bellmare
35, Kota Ogi, G, 6'01", 11 07, 05-05-83, Gifu, Vissel Kobe

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
16, Alison, F, 5'07", 10 10, 30-06-82, , 
10, Enílton, F, 5'09", 11 11, 11-10-77, Rio de Janeiro, Palmeiras
