=  Ventforet Kofu - Japanese J.League 2007

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Kensaku Abe, G, 5'11", 12 00, 13-05-80, Kanagawa, Vissel Kobe
2, Michitaka Akimoto, D, 5'11", 12 01, 24-09-82, Shizuoka, None
3, Takuma Tsuda, D, 5'10", 11 03, 04-10-80, Saitama, None
4, Hideomi Yamamoto, M, 5'09", 10 12, 26-06-80, Chiba, JEF United
5, Yuki Inoue, D, 5'08", 10 10, 31-10-77, Kanagawa, Montedio Yamagata
6, Shinya Nasu, M, 5'11", 10 10, 29-12-78, Osaka, Osaka Central FC
7, Katsuya Ishihara, M, 5'09", 10 01, 02-10-78, Yamanashi, None
8, Takehito Shigehara, M, 5'11", 11 09, 06-10-81, Gumma, Kawasaki Frontale
9, Daisuke Sudo, F, 6'00", 11 05, 25-04-77, Kanagawa, Shonan Bellmare
10, Ken Fujita, M, 5'06", 09 02, 27-08-79, Shizuoka, Jubilo Iwata
11, Jun Uruno, M, 5'09", 10 08, 23-10-79, Saitama, Honda FC
13, Daiki Tamori, M, 5'10", 11 03, 05-08-83, Hiroshima, Sanfrecce Hiroshima
14, Dženan Radončić, F, 6'04", 14 00, 02-08-83, Gusinje, Incheon United
15, Tatsuya Masushima, D, 5'11", 11 09, 22-04-85, Chiba, FC Tokyo
16, Alberto, F, 6'00", 12 01, 27-04-75, Rio de Janeiro, Coritiba
17, Tomoyoshi Tsurumi, M, 6'01", 13 10, 12-10-79, Yamanashi, Shimizu S-Pulse
18, Toshiaki Haji, F, 6'01", 11 07, 28-08-78, Osaka, Tokushima Vortis
19, Yosuke Ikehata, D, 5'11", 10 12, 07-06-79, Shizuoka, Oita Trinita
21, Tatsuya Tsuruta, G, 6'03", 11 11, 09-09-82, Shizuoka, Shimizu S-Pulse
22, Shigeru Sakurai, G, 6'00", 11 11, 29-06-79, Ibaraki, Montedio Yamagata
23, Kotaro Yamazaki, F, 5'05", 09 02, 19-10-78, Shizuoka, Shimizu S-Pulse
24, Yohei Onishi, M, 5'07", 09 13, 30-10-82, Okayama, None
25, Kenta Suzuki, M, 5'09", 10 10, 16-09-85, Kanagawa, Yokohama F Marinos
26, Kazunari Hosaka, M, 5'08", 09 13, 24-03-83, Tokyo, None
27, Takafumi Mikuriya, D, 5'11", 10 12, 11-05-84, Nagasaki, None
28, Shota Kimura, F, 5'11", 11 11, 17-10-88, Tokyo, Yokohama F Marinos
29, Eisei Tomioka, F, 5'11", 11 05, 01-07-84, Aichi, Nagoya Grampus Eight
30, Shogo Tokihisa, G, 6'02", 13 01, 15-04-84, Fukuoka, None
31, Kentaro Hayashi, M, 6'00", 11 11, 29-08-72, Tokyo, Tokyo Verdy
32, Arata Sugiyama, D, 5'06", 10 10, 25-07-80, Saitama, Kashiwa Reysol
33, Junya Kuno, F, 5'07", 09 11, 16-08-88, Shizuoka, None
36, Ken Yorii, D, 6'00", 11 11, 26-04-84, Hiroshima, Sanfrecce Hiroshima
37, Takahiro Kuniyoshi, F, 5'07", 10 01, 28-05-88, Saitama, None
38, Daisuke Kanzaki, M, 5'10", 10 12, 02-02-85, Oita, Oita Trinita

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
18, Taro Hasegawa, F, 5'05", 10 08, 17-08-79, Tokyo, Tokushima Vortis
20, Kentaro Suzuki, D, 5'10", 11 03, 02-06-80, Hokkaido, 
34, Josimar, F, 6'00", 12 08, 16-08-87, , Ehime FC
35, Tsubasa Oshima, D, 5'10", 12 08, 09-12-83, Saitama, 
