=  Yokohama FC - Japanese J.League 2007

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Kenji Koyama, G, 6'01", 11 07, 05-09-72, Hiroshima, Oita Trinita
2, Tomonobu Hayakawa, D, 6'00", 11 07, 11-07-77, Shizuoka, Urawa Red Diamonds
3, Oh Bum-Suk, M, 5'11", 11 07, 29-07-84, , Pohang Steelers
4, Takumi Wada, D, 5'09", 11 03, 20-10-81, Shizuoka, Shimizu S-Pulse
5, Ichiei Muroi, D, 6'00", 11 00, 22-06-74, Saitama, Vissel Kobe
6, Motohiro Yamaguchi, M, 5'10", 11 05, 29-01-69, Gumma, Albirex Niigata
7, Tomoyuki Yoshino, M, 5'10", 10 08, 09-07-80, Tokyo, Shonan Bellmare
8, Marcos Paulo, M, 5'10", 11 09, 11-05-77, Doresopolis, Portuguesa
9, Tatsuhiko Kubo, F, 5'11", 11 07, 18-06-76, Fukuoka, Yokohama F Marinos
10, Tomoya Uchida, M, 5'05", 09 02, 10-07-83, Mie, None
11, Kazuyoshi Miura, F, 5'10", 11 05, 26-02-67, Shizuoka, Vissel Kobe
12, Kunihiko Takizawa, M, 5'09", 10 01, 20-04-78, Tokyo, JEF United
13, Chong Yong-Dae, M, 5'10", 11 11, 04-02-78, Aichi, Nagoya Grampus Eight
14, Daisuke Oku, M, 5'08", 11 05, 07-02-76, Hyogo, Yokohama F Marinos
15, Yohei Sakai, M, 5'10", 10 01, 10-04-86, Kanagawa, Yokohama Marinos
16, Mitsunori Yabuta, M, 5'09", 10 08, 02-05-76, Kanagawa, Avispa Fukuoka
18, Tomoyoshi Ono, D, 5'07", 10 01, 12-08-79, Kanagawa, Bellmare Hiratsuka
19, Hiroaki Namba, F, 5'08", 10 10, 09-12-82, Okayama, Vissel Kobe
20, Jun Tamano, M, 5'08", 09 13, 19-06-84, Tokyo, Tokushima Vortis
21, Takanori Sugeno, G, 5'10", 11 11, 03-05-84, Saitama, Tokyo Verdy
22, Yoichi Akiba, D, 6'00", 11 07, 23-11-83, Saitama, Urawa Red Diamonds
23, Kazuya Iwakura, M, 5'10", 11 07, 26-04-85, Toyama, OSA SC
24, Shingo Nejime, M, 5'08", 10 03, 22-12-84, Tokyo, Tokyo Verdy
25, Kazuki Hiramoto, F, 5'11", 11 09, 18-08-81, Tokyo, Tokyo Verdy
26, Kosuke Ota, D, 5'10", 11 05, 23-07-87, Aichi, None
27, Takanori Nakajima, D, 5'09", 11 00, 09-02-84, Chiba, Shonan Bellmare
28, Bae Seung-Jin, D, 6'00", 11 09, 03-11-87, , None
29, Cho Young-Cheol, F, 5'11", 11 00, 31-05-89, , None
30, Norio Omura, D, 5'11", 12 01, 06-09-69, Shimane, Sanfrecce Hiroshima
31, Fumiya Iwamaru, G, 6'01", 13 05, 04-12-81, Gumma, Vissel Kobe
32, Takuya Yamada, M, 5'11", 11 11, 24-08-74, Tokyo, Cerezo Osaka
33, Ryohei Hayashi, F, 6'01", 11 11, 08-09-86, Tokyo, None
34, Takahisa Nishiyama, F, 5'05", 09 06, 11-07-85, Miyagi, Kawasaki Frontale
35, Catatau, F, 5'08", 09 11, 01-03-86, Fernandopolis, Brasiliense
39, Atsuhiro Miura, D, 5'09", 11 07, 24-07-74, Oita, Vissel Kobe

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
3, Anderson, D, 6'00", 11 05, 14-12-81, Tapiramutá, Pogoń Szczecin
8, Adriano Pimenta, M, 5'07", 09 13, 14-11-82, , Thun
17, Gilmar, F, 5'10", 11 00, 09-03-84, Ubatã, Iraty
