=  Oita Trinita - Japanese J.League 2007

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Shusaku Nishikawa, G, 6'00", 12 06, 18-06-86, Oita, None
2, Takashi Miki, D, 5'10", 11 07, 23-07-78, Kanagawa, Bellmare Hiratsuka
3, Roberto, M, 5'11", 11 11, 20-02-79, , Avispa Fukuoka
4, Yuki Fukaya, D, 5'11", 11 07, 01-08-82, Aichi, None
5, Edmilson, M, 6'00", 11 05, 17-02-76, , Ceará
6, Takashi Umeda, M, 5'09", 10 10, 30-05-76, Gifu, None
7, Teppei Nishiyama, M, 5'10", 11 05, 22-02-75, Chiba, Montedio Yamagata
8, Shota Matsuhashi, F, 5'07", 10 03, 03-08-82, Nagasaki, None
10, Luis Augusto, M, 5'08", 10 08, 20-11-83, Oeiras, Santos
11, Shingo Suzuki, M, 5'06", 09 13, 20-03-78, Saitama, Albirex Niigata
13, Daiki Takamatsu, F, 6'00", 11 11, 08-09-81, Yamaguchi, None
14, Masashi Miyazawa, M, 5'09", 10 10, 24-04-78, Yamanashi, FC Tokyo
15, Masato Morishige, M, 5'10", 11 05, 21-05-87, Hiroshima, Sanfrecce Hiroshima
16, Seigo Shimokawa, G, 6'00", 12 04, 17-11-75, Hyogo, Kawasaki Frontale
17, Yuichi Nemoto, D, 5'09", 10 06, 21-07-81, Ibaraki, Kashima Antlers
18, Hiroshi Ichihara, F, 5'11", 11 05, 24-04-87, Kumamoto, None
19, Shunsuke Maeda, F, 5'08", 11 00, 09-06-86, Nara, Sanfrecce Hiroshima
20, Daisuke Takahashi, F, 5'10", 11 09, 18-09-83, Fukuoka, None
21, Masaru Matsuhashi, F, 5'08", 10 12, 22-03-85, Nagasaki, None
22, Taikai Uemoto, D, 5'11", 10 10, 01-06-82, Kagoshima, Jubilo Iwata
23, Masaharu Kawahara, G, 6'02", 12 08, 30-05-84, Osaka, Sanfrecce Hiroshima
25, Mu Kanasaki, M, 5'11", 11 00, 16-02-89, Mie, None
26, Tatsuya Ikeda, D, 6'00", 11 07, 18-05-88, Hyogo, Gamba Osaka
27, Koki Kotegawa, F, 5'08", 09 11, 12-09-89, Oita, None
29, Keisuke Shimizu, G, 6'00", 11 09, 25-11-88, Hyogo, None
30, Masato Yamazaki, F, 5'09", 10 10, 04-12-81, Kyoto, Yokohama Marinos
31, Yohei Fukumoto, D, 5'11", 10 10, 12-04-87, Oita, None
32, Tsukasa Umesaki, M, 5'06", 10 01, 23-02-87, Nagasaki, None
33, Yoshiaki Fujita, D, 5'11", 11 11, 12-01-83, Tochigi, JEF United

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
3, Yuichi Shibakoya, D, 6'02", 12 13, 16-06-83, Miyagi, Sagan Tosu (On Loan)
5, Junior Maranhão, M, 5'10", 12 01, 17-06-77, Colinas, Santa Cruz
9, Serginho Baiano, F, 5'10'', 11 11, 01-05-78, Rio Real, América de Natal
24, Akira Kajiwara, M, 5'09", 09 13, 04-06-87, Oita, 
28, Moabe Platini, M, 5'09", 11 00, 22-06-87, , 
