=  Marítimo - Portuguese Superliga 2009/10

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Marcelo Boeck, BRA, G, 1.91, 83, 28-11-84, Santa Cruz, Internacional
2, Alonso, BRA, D, 1.75, 72, 11-08-80, Montes Claros, Nacional [POR]
6, Robson, BRA, D, 1.86, 80, 10-07-83, Recife, Vitória Setúbal
7, Takahito Soma, JPN, D, 1.76, 74, 10-12-81, Kanagawa, Urawa Red Diamonds
8, Paulo Jorge, POR, F, 1.76, 76, 05-05-81, Maia, Benfica
9, Cláudio Pitbull, BRA, F, 1.71, 78, 08-01-82, Porto Alegre, FC Porto
10, Bruno, POR, M, 1.75, 73, 30-06-74, Funchal, Nacional [POR]
11, Kanu, BRA, F, 1.73, 69, 08-02-83, Boa Esperança, Ipatinga
12, Ruca, POR, G, 1.85, 83, 07-01-90, Touriz, FC Porto
14, Fernando Silva, POR, D, 1.75, 70, 03-10-80, Funchal, None
15, Manú, POR, F, 1.71, 68, 28-08-82, Setúbal, Benfica
16, Abdelmalek Cherrad, ALG, F, 1.86, 75, 14-01-81, La Tronche, Arles
17, Djalma, ANG, M, 1.75, 72, 30-05-87, Luanda, Alverca
18, Luís Olim, POR, M, 1.78, 78, 27-08-81, Funchal, None
20, João Luiz, BRA, M, 1.82, 79, 24-06-88, São Paulo, Rio Branco
21, Briguel, POR, D, 1.74, 70, 08-03-79, Funchal, None
22, Kléber, BRA, F, 1.87, 79, 02-05-90, Estância Velha, Atlético Mineiro
23, Tchô, BRA, M, 1.75, 70, 21-04-87, Belo Horizonte, Atlético Mineiro
24, Peçanha, BRA, G, 1.86, 79, 01-11-80, São Gonçalo, Thrasivoulos
25, Rafael Miranda, BRA, M, 1.78, 75, 11-08-84, Belo Horizonte, Atlético Mineiro
26, Roberto, BRA, M, 1.77, 75, 18-01-85, Goiâna, Celta Vigo
27, Rodrigo Antônio, BRA, D, 1.81, 79, 27-07-87, Rio de Janeiro, Vasco da Gama
30, Yuri, BRA, M, 1.80, 70, 07-10-89, Rio Negro, Atlético Mineiro
31, Fidelis, BRA, F, 1.85, 77, 14-06-89, Contagem, None
32, Tito, POR, M, 1.84, 86, 10-05-86, Funchal, None
33, Dylan Duventru, FRA, M, 1.85, 76, 03-01-89, Troyes, Sochaux
35, Baba Diawara, SEN, F, 1.85, 79, 05-01-88, Dakar, Jeanne d'Arc
42, Helmut, POR, F, 1.80, 80, 17-02-89, Barreiro, Real SC
43, Jérémy Sapina, FRA, D, 1.87, 84, 01-02-85, Rillieux-la-Pape, Excelsior Mouscron
44, João Guilherme, BRA, D, 1.84, 76, 21-04-86, Bilac, Internacional
50, Luís Carlos, POR, G, 1.78, 73, 10-06-89, Funchal, None
51, João Diogo, POR, D, 1.75, 66, 28-02-88, Funchal, None
80, Mourtala Diakité, MLI, F, 1.88, 80, 01-10-80, Bamako, Belenenses
83, Mateusz Bąk, POL, G, 1.86, 85, 24-02-83, Pruszcz Gdański, Lechia Gdańsk

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
59, Ytalo, BRA, F, 1.77, 67, 12-01-88, Maceió, Internacional (On Loan)
3, Fernando Cardozo, BRA, D, 1.86, 79, 17-03-79, Pelotas, Leixões (On Loan)
5, Miguelito, POR, D, 1.74, 61, 04-02-81, Póvoa de Varzim, Belenenses (On Loan)
40, Sami, GNB, F, 1.84, 78, 18-12-88, Bissau, Fátima (On Loan)
28, Marcinho, BRA, M, 1.74, 65, 25-03-81, Petrolåndia, APOEL
13, Olberdam, BRA, M, 1.82, 82, 06-02-85, João Pessoa, Sporting Braga (On Loan)
4, Miguel Ângelo, POR, D, 1.85, 76, 10-10-84, São Sebastião da Pedreira, Olhanense (On Loan)
