=  Naval - Portuguese Superliga 2009/10

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Jorge Baptista, POR, G, 1.86, 87, 02-04-77, Mafamude, Leixões
3, Ulick Lupède, FRA, D, 1.84, 82, 01-06-84, Pointe-à-Pitre, Rodez
4, Diego Ângelo, BRA, D, 1.92, 89, 12-02-86, Anápolis, Ituano
5, Bruno Lazaroni, BRA, M, 1.80, 76, 13-09-80, Rio de Janeiro, América-RJ
6, Daniel, BRA, D, 1.81, 75, 01-06-82, Salvador, Paraná
7, Carlitos, POR, D, 1.68, 65, 05-12-81, Gesteira, None
9, Michel Simplício, BRA, F, 1.80, 75, 26-03-86, São Paulo, Brasil de Pelotas
10, Davide, POR, F, 1.79, 72, 12-04-83, Lisbon, Sporting Braga
11, Bolivia, BRA, F, 1.81, 71, 17-11-85, Cuiaba, Atlético Paranaense
13, João Real, POR, D, 1.85, 83, 13-05-83, Covilhã, Sporting Covilhã
15, Alexandre Hauw, FRA, M, 1.76, 68, 22-01-82, Bourgoin-Jallieu, Gueugnon
16, Romuald Peiser, FRA, G, 1.87, 79, 03-08-79, Phalsbourg, Gueugnon
17, Bourama Ouattara, FRA, M, 1.80, 70, 13-09-84, Paris, Olympiakos Volos
19, Sékou Baradji, FRA, M, 1.85, 77, 24-04-84, Paris, Le Mans
20, Adriano, BRA, D, 1.94, 93, 13-11-89, , Santa Cruz-RS
21, Stevan Kovačević, SRB, M, 1.80, 78, 09-01-88, Kragujevac, Radnički Obrenovac
22, Aboubacar Tandia, FRA, F, 1.92, 84, 05-10-83, Paris, Villemomble
23, Omar Bellagra, FRA, F, 1.74, 70, 21-05-86, Blois, Blois
24, Bruno, POR, G, 1.95, 90, 14-08-84, Leiria, Estoril
25, Nicolas Godemeche, FRA, M, 1.80, 75, 22-06-84, Marseille, Montpellier
26, Kevin Gomis, FRA, D, 1.86, 85, 20-01-89, Paris, Guingamp
28, Fábio Júnior, BRA, F, 1.75, 79, 06-10-82, Nossa Senhora da Glória, Campinense
30, Giuliano Amaral, BRA, M, 1.73, 72, 08-09-80, Irai de Minas, Campinense
31, José Mário, POR, D, 1.80, 70, 16-07-89, São João da Madeira, Feirense
39, Mehdi Kerrouche, ALG, F, 1.78, 68, 11-10-85, Douai, GFCO Ajaccio
45, Camora, POR, M, 1.79, 70, 21-09-86, Samora Correia, Beira-Mar
77, Marinho, POR, M, 1.66, 62, 26-04-83, Lisbon, Fátima

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
20, Marcelinho, BRA, F, 1.80, 77, 10-01-84, Belo Horizonte, Sharjah
2, Tiago, BRA, D, 1.78, 74, 03-09-82, Porto Alegre, Noroeste
8, William-Moses NKake, FRA, M, 1.86, 82, 15-07-85, Yaoundé, Sporting Covilhã (On Loan)
