=  Nacional - Portuguese Superliga 2009/10

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Rafael Bracali, BRA, G, 1.84, 76, 05-05-81, São Paulo, Paulista
2, Bruno Patacas, POR, D, 1.76, 73, 30-11-77, Lisbon, Campomaiorense
3, Felipe Lopes, BRA, D, 1.89, 76, 07-08-87, São Paulo, Anderlecht
4, Rafik Halliche, ALG, D, 1.87, 77, 02-09-86, Algiers, Benfica
6, Cléber Oliveira, BRA, M, 1.81, 75, 23-05-80, Belo Horizonte, Cruzeiro
8, Luís Alberto, BRA, M, 1.81, 67, 17-11-83, Salvador, Cruzeiro
9, Edgar, BRA, F, 1.91, 76, 03-01-87, São Carlos, Vasco da Gama
10, Nejc Pečnik, SVN, M, 1.89, 80, 03-01-86, Dravograd, Celje
11, Kevin Amuneke, NGA, F, 1.76, 66, 10-05-86, Lagos, FC Timişoara
12, Pajetat Douglas, CMR, G, 1.90, 85, 17-12-86, Yaoundé, Sporting Pombal
16, Kristijan Pavlović, CRO, F, 1.73, 67, 04-02-90, Zagreb, NK Zagreb
17, Edgar Costa, POR, F, 1.80, 72, 14-04-87, Câmara de Lobos, União da Madeira
18, Anselmo, POR, F, 1.82, 75, 06-01-84, Torres Vedras, Estrela da Amadora
19, Diego, BRA, F, 1.72, 69, 05-04-85, Porto Alegre, Marília
20, Abdou Guirassy, SEN, M, 1.70, 66, 12-01-89, Duque de Caxia, Sporting Braga
22, Marco Airosa, ANG, D, 1.78, 75, 06-08-84, Luanda, Fátima
23, João Aurélio, POR, M, 1.81, 75, 17-08-88, Beja, Penalva
24, Elisson, BRA, G, 1.87, 85, 26-03-87, Belo Horizonte, Cruzeiro
25, Ivan Todorović, SRB, M, 1.84, 76, 29-07-83, Belgrade, KamAZ
26, Édson, BRA, D, 1.80, 77, 17-06-83, São Bernardo do Campo, Corinthians
27, Pedro Pacheco, CAN, M, 1.79, 76, 27-06-84, Ponta Delgada, Santa Clara
29, Rodrigo Silva, BRA, F, 1.83, 71, 15-06-83, Florianópolis, Corinthians Alagoano
30, Leandro Salino, BRA, M, 1.69, 64, 22-04-85, Juiz de Fora, Ipatinga
31, Mateus, ANG, F, 1.74, 72, 19-06-84, Luanda, Boavista
33, Žarko Tomašević, MNE, D, 1.82, 70, 22-02-90, Podgorica, None
34, Alex Bruno, BRA, D, 1.89, 84, 09-05-82, São Paulo, São Paulo
55, Nuno Pinto, POR, M, 1.76, 72, 06-08-86, Vila Nova de Gaia, Boavista
77, Thiago Gentil, BRA, F, 1.80, 69, 08-04-80, São Paulo, Coritiba
88, Juliano, BRA, M, 1.76, 73, 14-02-86, Rio de Janeiro, Náutico
99, Pedro Oldoni, BRA, F, 1.89, 87, 26-09-85, Pato Branco, Atlético Paranaense

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
44, Clebão, BRA, D, 1.85, 86, 09-07-83, São Paulo, São Bento
5, Wellington, BRA, D, 1.76, 77, 17-08-85, Guarulhos, Liepājas Metalurgs
7, Felipe Da Costa, POR, M, 1.80, 76, 30-08-84, São Sebastiano, Estoril (On Loan)
14, Rúben Micael, POR, M, 1.75, 73, 19-08-86, Câmara de Lobos, FC Porto
