=  Japan - World Cup 2002

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Current Club
1, Yoshikatsa Kawaguchi, G, 5'11", 12 04, 15-08-75, Shizuoka, Portsmouth
2, Yutaka Akita, D, 5'11", 12 04, 06-08-70, Aichi, Kashima Antlers
3, Naoki Matsuda, D, 6'00", 12 04, 14-03-77, Gumma, Yokohama F Marinos
4, Ryuzo Morioka, D, 5'11", 11 03, 07-10-75, Kanagawa, Shimizu S-Pulse
5, Junichi Inamoto, M, 5'11", 11 11, 18-09-79, Osaka, Arsenal
6, Toshihiro Hattori, D, 5'10", 11 07, 23-09-73, Shizuoka, Júbilo Iwata
7, Hidetoshi Nakata, M, 5'09", 11 00, 22-01-77, Yamanashi, Parma
8, Hiroaki Morishima, M, 5'06", 09 11, 30-04-72, Hiroshima, Cerezo Osaka
9, Akinori Nishizawa, F, 5'11", 11 03, 18-06-76, Shizuoka, Cerezo Osaka
10, Masashi Nakayama, F, 5'10", 11 05, 23-09-67, Shizuoka, Júbilo Iwata
11, Takayuki Suzuki, F, 6'00", 11 11, 05-06-76, Ibaraki, Kashima Antlers
12, Seigo Narazaki, G, 6'01", 12 00, 15-04-76, Nara, Nagoya Grampus Eight
13, Atsushi Yanagisawa, F, 5'10", 11 11, 27-05-77, Toyama, Kashima Antlers
14, Alex, M, 5'10", 10 12, 20-07-77, Maringá Paraná, Shimizu S-Pulse
15, Takashi Fukunishi, M, 5'11", 12 01, 01-09-76, Ehime, Júbilo Iwata
16, Koji Nakata, D, 5'11", 11 09, 09-07-79, Shiga, Kashima Antlers
17, Tsuneyasu Miyamoto, D, 5'09", 11 05, 07-02-77, Osaka, Gamba Osaka
18, Shinji Ono, M, 5'09", 11 09, 27-09-79, Numazu, Feyenoord
19, Mitsuo Ogasawara, M, 5'08", 11 05, 05-04-79, Iwate, Kashima Antlers
20, Tomokazu Myojin, M, 5'08", 11 00, 24-01-78, Hyogo, Kashiwa Reysol
21, Kazuyuki Toda, M, 5'10", 11 11, 30-12-77, Tokyo, Shimizu S-Pulse
22, Daisuke Ichikawa, M, 5'11", 10 10, 14-05-80, Shizuoka, Shimizu S-Pulse
23, Hitoshi Sogahata, G, 6'02", 12 08, 02-08-79, Ibaraki, Kashima Antlers
