=  Bahia - Campeonato Brasileiro Série A 2014

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Marcelo Lomba, BRA, G, 1.87, 80, 18-12-86, Rio de Janeiro, Flamengo
2, Roniery, BRA, D, 1.67, 62, 23-11-87, São Luis do Maranhão, Paraná
3, Demerson, BRA, D, 1.84, 81, 16-03-86, Belo Horizonte, Coritiba
4, Lucas Fonseca, BRA, D, 1.90, 85, 02-08-85, Itajúba, Mogi Mirim
5, Rafael Miranda, BRA, M, 1.78, 75, 11-08-84, Belo Horizonte, Marítimo
6, Ávine, BRA, D, 1.69, 67, 21-02-88, Aimorés, None
7, Maximiliano Biancucchi, ARG, F, 1.65, 68, 15-09-84, Rosario, Vitória
8, Uelliton, BRA, M, 1.72, 74, 28-08-87, Monte Santo, Cruzeiro
9, Kieza, BRA, F, 1.80, 71, 24-09-86, Vitória, Shanghai Shenxin
10, Marcos Aurélio, BRA, F, 1.67, 64, 10-02-84, Cuiabá, Internacional
11, Branquinho, BRA, M, 1.72, 71, 02-01-83, São José do Rio Preto, Cerezo Osaka
12, Omar, BRA, G, 1.95, 92, 22-08-89, São Paulo, Cruzeiro
13, Douglas Pires, BRA, G, 1.94, 80, 30-01-91, Jataí, Cruzeiro
14, Adaílton, BRA, D, 1.90, 82, 14-04-83, Salvador, Sion
15, Potita, BRA, F, 1.73, 67, 30-07-84, Três Corações, J. Malucelli
17, Emanuel Biancucchi, ARG, M, 1.77, 65, 28-07-88, Rosario, Olimpia [PAR]
18, Bruno Paulista, BRA, M, 1.89, 81, 21-08-95, Nova Odessa, None
19, Henrique Almeida, BRA, F, 1.78, 76, 27-05-91, Brasília, Botafogo
20, Jacó, BRA, F, 1.83, 76, 27-02-96, Rio de Janeiro, None
23, Diego Macedo, BRA, D, 1.73, 61, 08-05-87, Americana, Coimbra
27, Titi, BRA, D, 1.87, 83, 12-03-88, Pelotas, Internacional
28, Robson, BRA, D, 1.85, 80, 14-02-94, Espírito Santo, None
30, Guido, BRA, G, 1.86, 77, 18-02-94, Salvador, Santos
31, Jeam, BRA, F, 1.74, 74, 19-10-94, Fortaleza, None
33, Rômulo, BRA, M, 1.69, 73, 27-10-95, Recife, None
36, Léo Gago, BRA, M, 1.69, 67, 17-02-83, Campinas, Grêmio
38, Willian Barbio, BRA, F, 1.73, 71, 22-10-92, Belford Roxo, Vasco da Gama
40, Pará, BRA, D, 1.67, 70, 23-08-95, Capanema, None
42, Rafael Galhardo, BRA, D, 1.76, 70, 30-10-91, Nova Friburgo, Santos
59, Railan, BRA, D, 1.74, 73, 06-09-94, Araci, None
77, Fahel, BRA, M, 1.82, 77, 15-08-81, Teófilo Otoni, Botafogo
88, Guilherme, BRA, D, 1.73, 70, 05-02-88, Jequié, Atlético Mineiro
93, Rafinha, BRA, F, 1.64, 55, 01-04-93, Porto Franco, Flamengo
94, Feijão, BRA, M, 1.79, 75, 08-04-94, Salvador, Flamengo
99, Lincoln, BRA, M, 1.77, 71, 22-01-79, Belo Horizonte, Coritiba

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Hélder, BRA, M, 1.79, 82, 20-06-84, Floriano, Coritiba (On Loan)
, Anderson Conceição, BRA, D, 1.88, 80, 24-10-89, Caravelas, Joinville
, Diego Felipe, BRA, M, 1.85, 77, 06-01-89, Rio de Janeiro, Avaí
, Erick, BRA, F, 1.83, 72, 16-07-92, Salvador, Bragantino (On Loan)
, Sérgio Raphael, BRA, D, 1.88, 84, 23-10-92, Rio de Janeiro, Duque de Caxias
, Anderson Talisca, BRA, M, 1.88, 72, 01-02-94, Feira de Santana, Benfica
21, Wilson Pittoni, PAR, M, 1.66, 65, 14-08-85, Asunción, Olimpia [PAR] (On Loan)
16, Raul, BRA, D, 1.69, 74, 09-11-85, Poço Verde, América Mineiro (On Loan)
28, Alessandro, BRA, F, 1.77, 67, 02-03-82, São João de Boa Vista, 
22, Rhayner, BRA, F, 1.79, 75, 05-09-90, Serra, Tombense
