=  Internacional - Campeonato Brasileiro Série A 2014

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Dida, BRA, G, 1.95, 85, 07-10-73, Irarà, Grêmio
2, Gilberto, BRA, D, 1.81, 68, 07-03-93, Rio de Janeiro, Botafogo
3, Índio, BRA, D, 1.80, 79, 14-02-75, Maracai, Juventude
4, Juan, BRA, D, 1.82, 78, 01-02-79, Rio de Janeiro, Roma
5, Wellington, BRA, M, 1.73, 70, 28-01-91, São Paulo, São Paulo
6, Fabricio, BRA, D, 1.85, 72, 11-01-87, São Paulo, Portuguesa
7, Nilmar, BRA, F, 1.80, 70, 14-07-84, Bandeirantes, El-Jaish
8, Willians, BRA, M, 1.75, 71, 29-01-86, São Paulo, Udinese
9, Wellington Paulista, BRA, F, 1.83, 72, 22-04-83, São Paulo, Cruzeiro
10, Andrés D'Alessandro, ARG, M, 1.74, 68, 15-04-81, La Paternal, San Lorenzo
11, Rafael Moura, BRA, F, 1.89, 85, 23-05-83, Belo Horizonte, Fluminense
12, Alex, BRA, M, 1.75, 71, 25-03-82, Cornélio Procópio, Al-Gharafa
13, Agenor, BRA, G, 1.87, 84, 11-12-89, Erechim, None
14, Ernando, BRA, D, 1.84, 75, 14-07-88, Formosa, Goiás
15, Wellington Silva, BRA, D, 1.77, 88, 06-03-88, Rio de Janeiro, Fluminense
16, Alan Ruschel, BRA, D, 1.75, 73, 23-08-89, Taquara, Chapecoense
18, Martin Luque, ARG, M, 1.76, 65, 01-03-93, Las Varillas, Colón (Santa Fe)
19, Alan Patrick, BRA, M, 1.75, 66, 13-05-91, Catanduva, Shakhtar Donetsk
20, Charles Aránguiz, CHI, M, 1.72, 67, 17-04-89, Santiago, Universidad de Chile
21, Ygor, BRA, M, 1.79, 76, 01-06-84, Santana do Livramento, Figueirense
22, Alisson Becker, BRA, G, 1.93, 91, 02-10-92, Novo Hamburgo, None
23, Jorge Henrique, BRA, F, 1.69, 69, 23-04-82, Resende, Corinthians
25, Paulão, BRA, D, 1.87, 82, 25-02-86, Bahia, Guangzhou Evergrande
26, Alan Costa, BRA, D, 1.94, 82, 31-10-90, Araraquara, Ferroviária
28, Maurides, BRA, F, 1.87, 80, 10-03-94, Colombia, None
29, Valdívia, BRA, M, 1.74, 70, 04-10-94, Jaciara, None
30, Muriel, BRA, G, 1.89, 78, 14-02-87, Novo Hamburgo, None
31, Eduardo Sasha, BRA, F, 1.73, 65, 24-02-92, Porto Alegre, None
32, Matheus Bertotto, BRA, M, 1.89, 79, 15-06-93, Porto Alegre, Resende
33, Aylon, BRA, F, 1.80, 70, 07-04-92, Esteio, São Paulo-RS
34, Gladestony, BRA, M, 1.83, 74, 05-08-93, Bebedouro, Desportivo Brasil
35, João Afonso, BRA, M, 1.81, 81, 09-02-95, Criciúma, None
36, Bruno Gomes, BRA, F, 1.80, 73, 19-07-96, São Paulo, Desportivo Brasil
37, Leandro, BRA, F, 1.79, 65, 13-01-95, Macaé, None
38, Diogo, BRA, D, 1.73, 67, 13-02-93, São Paulo, None
39, Jair, BRA, M, 1.78, 70, 28-08-94, Ibirubá, None
40, Thales, BRA, D, 1.86, 80, 06-04-93, Porto Alegre, None
41, Cláudio Winck, BRA, D, 1.83, 70, 15-04-94, Portão, None
42, Gustavo Ferrareis, BRA, M, 1.77, 69, 02-01-96, Bauru, None
43, Taiberson, BRA, F, 1.72, 74, 18-11-93, Alegrete, Atlético Paranaense
44, Andrigo, BRA, M, 1.70, 71, 27-02-95, Estrela, None
45, Geferson, BRA, D, 1.82, 75, 13-05-94, Lauro de Freitas, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
7, Otávio, BRA, M, 1.71, 65, 09-02-95, João Pessoa, FC Porto
42, Carlinhos, BRA, D, 1.79, 82, 22-06-94, Camacan, De-Registered
