=  Goiás - Campeonato Brasileiro Série A 2014

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, Édson, BRA, G, 1.89, 85, 24-09-85, Unaí, Itumbiara
, Harlei, BRA, G, 1.82, 84, 30-03-72, Belo Horizonte, Vila Nova
, Paulo Henrique, BRA, G, 1.84, 75, 12-05-94, Goiânia, None
, Renan, BRA, G, 1.86, 86, 24-01-85, Viamao, Internacional
, Alex Alves, BRA, D, 1.82, 82, 25-08-92, Assis Chateaubriand, Paraná
, Felipe Saturnino, BRA, D, 1.80, 76, 10-08-95, Rio de Janeiro, None
, Felipe Macedo, BRA, D, 1.87, 76, 27-03-94, São Miguel do Araguaia, None
, Jackson, BRA, D, 1.86, 77, 01-05-90, Cuiabá, Internacional
, Léo Veloso, BRA, D, 1.79, 73, 29-05-87, Pedro Leopoldo, Chornomorets Odessa
, Lima, BRA, D, 1.78, 72, 10-10-91, Estação, Botafogo
, Moisés, BRA, D, 1.80, 76, 09-08-90, Aratibba, Grêmio
, Pedro Henrique, BRA, D, 1.90, 87, 18-12-92, Goiânia, None
, Valmir Lucas, BRA, D, 1.85, 76, 12-01-89, Edéia, None
, Amaral, BRA, M, 1.82, 67, 07-10-86, Goiânia, None
, David, BRA, M, 1.77, 70, 29-05-82, Araxá, Vila Nova
, Esquerdinha, BRA, M, 1.73, 65, 10-10-89, Recife, Ituano
, João Paulo, BRA, M, 1.71, 71, 08-03-91, Serafina Corrêa, Internacional
, Juliano, BRA, M, 1.83, 77, 06-04-90, Pelotas, Internacional
, Liniker, BRA, M, 1.73, 69, 08-03-93, Santa Helena, None
, Murilo, BRA, M, 1.77, 66, 20-11-94, Jataí, None
, Ramón, BRA, M, 1.86, 80, 07-04-83, Belo Horizonte, Boa
, Rodrigo, BRA, M, 1.76, 70, 11-02-94, Ituiutaba, None
, Thiago Mendes, BRA, M, 1.76, 73, 15-03-92, São Luís, None
, Tiago Real, BRA, M, 1.72, 70, 26-01-89, Curitiba, Palmeiras
, Túlio, BRA, M, 1.84, 76, 04-03-93, Taquaral, None
, Assuério, BRA, F, 1.81, 74, 24-02-93, Pontalina, None
, Danilo, BRA, F, 1.86, 81, 25-04-91, Bicas, Anapolina
, Bruno Mineiro, BRA, F, 1.76, 68, 02-02-83, Belo Horizonte, Atlético Paranaense
, Erik, BRA, F, 1.70, 64, 18-07-94, Novo Repartimento, None
, Paulo, BRA, F, 1.74, 68, 12-01-93, Goiânia, None
, Samuel, BRA, F, 1.85, 83, 25-02-91, São Borja, Fluminense
, Welinton Júnior, BRA, F, 1.75, 64, 08-06-93, São Paulo, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Araújo, BRA, F, 1.72, 57, 08-08-77, Caruaru, 
, Rychely, BRA, F, 1.74, 70, 06-08-87, Santa Luzia, Chapecoense (On Loan)
, Vitor, BRA, D, 1.72, 66, 29-07-82, Delmiro Golveia, Palmeiras
, Léo Bonatini, BRA, F, 1.85, 80, 28-03-94, Belo Horizonte, Cruzeiro
, Wallinson, BRA, D, 1.93, 87, 16-06-89, Bandeirantes, Muaither SC (On Loan)
, Mário Sérgio, BRA, D, 1.79, 69, 26-04-94, Aruanã, Itumbiara (On Loan)
, Clayton Sales, BRA, D, 1.70, 74, 24-02-93, Goiânia, Oeste (On Loan)
