=  Palmeiras - Campeonato Brasileiro Série A 2014

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Bruno, BRA, G, 1.95, 88, 27-06-84, São Paulo, None
2, Fernando Tobio, ARG, D, 1.90, 78, 18-10-89, Ramos Mejía, Vélez Sarsfield
3, Lúcio, BRA, D, 1.88, 84, 08-05-78, Brasília, São Paulo
5, Sebastián Eguren, URU, M, 1.86, 84, 08-01-81, Montevideo, Libertad
6, Juninho, BRA, D, 1.71, 64, 11-01-90, Salvador, Coimbra
8, William Mendieta, PAR, M, 1.74, 67, 09-01-89, Asunción, Libertad
9, Jonathan Cristaldo, ARG, F, 1.78, 70, 05-03-89, Ingeniero Budge, Metalist Kharkiv
10, Jorge Valdivia, CHI, M, 1.73, 71, 19-10-83, Maracaibo, Al-Ain
11, Wesley, BRA, M, 1.79, 63, 24-06-87, Catanduva, Werder Bremen
13, Wendel, BRA, D, 1.78, 75, 08-10-81, Itapetinga, Iraty
14, Pablo Mouche, ARG, F, 1.75, 74, 11-10-87, San Martín, Kayserispor
17, Diogo, BRA, F, 1.81, 82, 26-05-87, São Paulo, Portuguesa
18, Felipe Menezes, BRA, M, 1.85, 76, 20-01-88, Goiânia, Benfica
19, Henrique Dourado, BRA, F, 1.86, 79, 15-09-89, Guarulhos, Mirassol
20, Agustín Allione, ARG, M, 1.69, 69, 28-10-94, Santa Fe, Vélez Sarsfield
21, Patrick Vieria, BRA, F, 1.82, 77, 11-01-92, Rio de Janeiro, None
22, Deola, BRA, G, 1.88, 86, 19-04-83, Céu Azul, None
23, Renato, BRA, M, 1.72, 68, 29-01-92, Caieiras, None
25, Fernando Prass, BRA, G, 1.91, 79, 09-07-78, Porto Alegre, Vasco da Gama
26, Marcelo Oliveira, BRA, D, 1.84, 76, 29-03-87, Salvador, Cruzeiro
27, Mazinho, BRA, M, 1.65, 68, 16-10-87, Fênix, Oeste
28, Mauricio Victorino, URU, D, 1.80, 78, 11-10-82, Montevideo, Cruzeiro
29, Rodolfo, BRA, F, 1.84, 75, 04-10-93, Orindiúva, Rio Claro
30, Bruno César, BRA, M, 1.78, 73, 03-11-88, Santa Bárbara d'Oeste, Al-Ahli [KSA]
31, Bernardo, BRA, M, 1.77, 70, 20-05-90, Sorocaba, Vasco da Gama
32, Welder, BRA, D, 1.81, 70, 16-01-91, Franca, Corinthians
33, Washington Santana, BRA, M, 1.83, 72, 20-01-89, São Paulo, Penapolense
34, Wellington, BRA, D, 1.88, 83, 30-09-91, Bauru, None
35, Victor Luis, BRA, M, 1.80, 76, 23-06-93, São Paulo, None
36, Jailson, BRA, G, 1.86, 80, 20-07-81, São José dos Campos, Ceará
37, Bruninho, BRA, M, 1.78, 73, 18-09-92, São Paulo, Portuguesa
38, Leandro, BRA, F, 1.77, 71, 12-05-93, Brasília, Grêmio
39, Fernando, BRA, F, , , 15-09-94, Aracaju, None
41, Thiago Martins, BRA, D, 1.85, 76, 17-03-95, São João Evangelista, Mogi Mirim
43, Gabriel Dias, BRA, D, 1.83, 79, 10-05-94, Francisco Morato, None
44, Leonardo Cunha, BRA, D, 1.72, 67, 22-08-95, São Paulo, None
45, Érik, BRA, F, 1.82, 77, 21-02-94, Piracicaba, Guaraní
47, Fabio, BRA, G, 1.96, 85, 11-05-90, Osasco, None
48, Vinícius Silvestre, BRA, G, 1.95, 90, 28-03-94, Guarulhos, None
49, Eduardo Júnior, BRA, M, 1.75, 70, 03-09-95, Rio das Pedras, None
53, Nathan, BRA, D, 1.88, 80, 13-05-95, São Paulo, None
54, João Pedro, BRA, D, 1.79, 75, 15-11-96, Presidente Prudente, None
55, Matheus Sales, BRA, M, 1.78, 68, 13-05-95, Guarulhos, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
20, Serginho, BRA, M, 1.66, 57, 03-12-90, São Paulo, Oeste
32, Bruno Oliveira, BRA, D, 1.72, 68, 11-01-93, Pindamonhangaba, Guarani (On Loan)
31, Paulo Henrique, BRA, D, 1.80, 76, 30-01-93, São Paulo, América de Natal (On Loan)
28, França, BRA, M, 1.88, 82, 21-04-91, Bauru, Hannover 96
49, Chico, BRA, F, 1.69, 71, 29-01-93, Bauru, Joinville (On Loan)
14, Alan Kardec, BRA, F, 1.85, 78, 12-01-89, Barra Mansa, Benfica
36, Tiago Alves, BRA, D, 1.86, 78, 29-05-84, Belo Horizonte, Ponte Preta (On Loan)
39, Miguel Bianconi, BRA, F, 1.90, 90, 14-05-92, São Paulo, Ponte Preta (On Loan)
40, Marquinhos, BRA, F, 1.74, 69, 21-07-90, Selbach, Al-Nassr
16, William Matheus, BRA, D, 1.87, 85, 02-04-90, Rio de Janeiro, Toulouse
15, Josimar, BRA, M, 1.81, 78, 18-08-86, Pelotas, Internacional
