=  Los Angeles Galaxy - USA Major League Soccer 2006

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Steve Cronin, G, 6'02", 13 13, 28-05-83, Sacramento, Santa Clara Univ
3, Stefani Miglioranzi, M, 6'00", 11 12, 20-09-77, Pacos de Caldas, Swindon T
4, Ante Jazic, D, 5'11", 12 07, 26-02-76, Bedford [CAN], Kuban Krasnodar
5, Chris Albright, D, 6'01'', 13 03, 14-01-79, Philadelphia, DC United
6, Josh Gardner, M, 5'11", 10 10, 14-09-82, Brazoria, Univ of Cincinnati
7, Herculez Gomez, F, 5'10", 10 05, 06-04-82, Las Vegas, San Diego Gauchos
8, Peter Vagenas, M, 5'08'', 10 10, 06-02-78, Pasadena, UCLA
9, Guillermo Gonzalez, M, 5'11'', 10 05, 04-01-86, Paramount, US U-17s
10, Landon Donovan, F, 5'08'', 10 08, 04-03-82, Ontario, Bayer Leverkusen
11, Gavin Glinton, F, 5'10", 10 10, 01-03-79, Grand Turk, Charleston Battery
12, Troy Roberts, D, 5'10", 12 02, 18-09-83, Fremont, Univ of California
13, Cobi Jones, M, 5'07'', 10 05, 16-06-70, Detroit, Vasco da Gama
14, Tyrone Marshall, D, 6'02'', 13 08, 12-11-74, Kingston, Miami Fusion
15, Ugo Ihemelu, D, 6'00'', 13 02, 03-04-83, Cedar Hill, Southern Methodist Univ
16, Kyle Veris, D, 6'03", 12 02, 15-03-83, Strongsville, Ohio State Univ
17, Paulo Nagamura, M, 5'08", 11 00, 05-02-83, São Paulo, Alajuelense
18, Kyle Martino, M, 5'10'', 10 04, 19-02-81, Atlanta, Columbus Crew
19, Michael Enfield, M, 5'07", 10 10, 19-07-83, Ventura, UCLA
21, Alan Gordon, F, 6'03", 13 11, 16-10-81, Long Beach, Portland Timbers
22, Kevin Hartman, G, 6'01'', 12 06, 24-05-74, Athens, OH, UCLA
23, Quavas Kirk, F, 6'01", 11 11, 13-04-88, Aurora, Chicago Magic
24, Nathan Sturgis, D, 5'10", 10 10, 06-07-87, St Augustine, Clemson Univ
25, Santino Quaranta, F, 6'01'', 13 03, 14-10-84, Baltimore, DC United
26, Cornell Glen, F, 5'09'', 11 06, 21-10-81, Port of Spain, Colorado Rapids
28, Josh Hansen, F, 5'10", 12 07, 16-01-82, Phoenix, Southern California Seahorses
31, Josh Saunders, G, 6'04", 15 00, 02-03-81, Grants Pass, San Jose Earthquakes

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
11, Ned Grabavoy, M, 5'07", 11 01, 01-07-83, Joilet, Columbus Crew
18, Joseph Ngwenya, F, 6'01", 12 07, 30-03-81, Plumtree, Columbus Crew
20, Ednaldo da Conceição, F, 6'03", 12 04, 06-02-76, Rio de Janeiro, 
2, Todd Dunivant, D, 6'00'', 12 06, 26-12-80, Wheat Ridge, New York Red Bulls
3, Benjamin Benditson, D, 5'11", 12 02, 16-02-83, Oak Park, 
4, Marcelo Saragosa, M, 5'11", 11 04, 22-01-82, Campo Grande, FC Dallas
25, Marc Burch, F, 6'02", 13 08, 07-05-84, Cincinnati, Columbus Crew
27, John Wolyniec, F, 6'01'', 12 04, 24-01-77, Staten Island, New York Red Bulls
29, Brian Dunseth, D, 6'00", 12 02, 02-03-77, Upland, 
30, Thiago, F, 5'08", 10 03, 13-07-84, São Paulo, 
