=  Kawasaki Frontale - Japanese J.League 2005

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Shinya Yoshihara, G, 6'00", 12 00, 19-04-78, Ibaraki, Yokohama Marinos
2, Hiroki Ito, D, 6'00", 11 09, 27-07-78, Ehime, None
3, Hideki Sahara, D, 6'00", 11 11, 15-05-78, Kanagawa, Gremio
4, Augusto De Sousa, M, 5'10", 11 07, 05-11-68, , Kashima Antlers
5, Yoshinobu Minowa, D, 6'02", 12 13, 02-06-76, Kanagawa, Jubilo Iwata
6, Iwao Yamane, M, 5'07", 09 13, 31-07-76, Hiroshima, Oita Trinita
7, Toru Inike, M, 5'06", 10 06, 20-04-74, Chiba, Kashima Antlers
8, Tomoaki Kuno, M, 5'07", 10 10, 25-09-73, Shizuoka, None
9, Kazuki Ganaha, F, 6'00", 11 11, 26-09-80, Okinawa, None
10, Juninho, F, 5'09", 09 06, 15-09-77, Salvador, Palmeiras
11, Marcus De Morais, F, 5'09", 10 08, 25-02-74, , Albirex Niigata
13, Shuhei Terada, D, 6'02", 12 11, 23-06-75, Mie, None
14, Kengo Nakamura, M, 5'09", 10 06, 31-10-80, Tokyo, None
15, Hiroyuki Kobayashi, D, 5'11", 11 05, 18-04-80, Hokkaido, Urawa Red Diamonds
16, Kazunori Iio, F, 5'06", 10 03, 23-02-82, Iwate, Tokyo Verdy
17, Chong Yong-Dae, M, 5'10", 11 11, 04-02-78, Aichi, Nagoya Grampus Eight
18, Akira Konno, M, 5'05", 08 11, 12-09-74, Iwate, Jubilo Iwata
19, Hulk, F, 5'10", 10 10, 25-07-86, , Vitoria
20, Yasuhiro Nagahashi, M, 5'08", 11 00, 02-08-75, Shizuoka, Shimizu S-Pulse
21, Seigo Shimokawa, G, 6'00", 12 04, 17-11-75, Hyogo, Cerezo Osaka
22, Makoto Kimura, M, 5'08", 10 06, 10-06-79, Fukui, None
23, Naoki Soma, M, 5'09", 11 05, 19-07-71, Shizuoka, Kashima Antlers
24, Masaru Kurotsu, F, 5'10", 10 12, 20-08-82, Ibaraki, None
25, Yusuke Mori, M, 5'09", 11 03, 24-07-80, Shizuoka, Kyoto Purple Sanga
26, Satoshi Hida, M, 5'08", 10 01, 18-04-84, Mie, None
27, Ken Tokura, F, 6'01", 12 01, 16-06-86, Tokyo, Yokohama Marinos
28, Takashi Aizawa, G, 6'03", 13 03, 05-01-82, Niigata, None
29, Hiroyuki Taniguchi, D, 6'00", 11 07, 27-06-85, Kanagawa, Yokohama Marinos
30, Takumi Watanabe, M, 5'10", 11 05, 15-03-82, Fukushima, None
31, Takahisa Nishiyama, F, 5'05", 09 06, 11-07-85, Miyagi, Sanfrecce Hiroshima
32, Takuro Yajima, F, 5'11", 12 00, 28-03-84, Shiga, None
33, Masato Okubo, D, 6'01", 12 08, 17-04-86, Tokyo, None
34, Yuki Uekusa, G, 6'01", 12 08, 02-07-82, Chiba, None
35, Taku Harada, M, 5'09", 11 00, 27-10-82, Kumamoto, Oita Trinita
36, Aragoney Da Silva Santos, M, 5'09", 10 12, 07-03-87, , Corinthians
