=  Oita Trinita - Japanese J.League 2005

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Hayato Okanaka, G, 6'01", 13 05, 26-09-68, Hyogo, Gamba Osaka
2, Takashi Miki, D, 5'10", 11 07, 23-07-78, Kanagawa, Bellmare Hiratsuka
3, Yuichi Shibakoya, D, 6'02", 12 13, 16-06-83, Miyagi, Mito Hollyhock
4, Yuki Fukaya, D, 5'11", 11 07, 01-08-82, Aichi, None
5, Edmilson, M, 6'00", 11 05, 17-02-76, , Londrina
6, Takashi Umeda, M, 5'09", 10 10, 30-05-76, Gifu, None
7, Teppei Nishiyama, M, 5'10", 11 05, 22-02-75, Chiba, Montedio Yamagata
9, Takayuki Yoshida, F, 5'09", 10 08, 14-03-77, Hyogo, Yokohama Marinos
10, Magno Alves, F, 5'09", 11 00, 13-01-76, , Chonbuk Hyundai
11, Túlio, M, 6'00", 11 03, 25-04-76, Brasília, Botafogo
13, Daiki Takamatsu, F, 6'00", 11 11, 08-09-81, Yamaguchi, None
15, Koji Yoshimura, D, 5'09", 11 00, 13-04-76, Kochi, Vissel Kobe
16, Riki Takasaki, G, 6'00", 12 04, 11-07-70, Fukuoka, Kashima Antlers
17, Yuichi Nemoto, D, 5'09", 10 06, 21-07-81, Ibaraki, Kashima Antlers
18, Takashi Kuramoto, D, 5'10", 10 06, 08-08-84, Nagasaki, None
20, Shota Matsuhashi, F, 5'07", 10 03, 03-08-82, Nagasaki, None
21, Shusaku Nishikawa, G, 6'00", 12 06, 18-06-86, Oita, None
22, Taikai Uemoto, D, 5'11", 10 10, 01-06-82, Kagoshima, Jubilo Iwata
23, Koji Arimura, D, 5'10", 11 07, 25-08-76, Fukuoka, Sagan Tosu
24, Kazuhiro Kawata, M, 5'08", 11 00, 11-06-82, Fukuoka, None
25, Kohei Nishino, F, 5'11", 12 01, 15-04-82, Hyogo, None
26, Yoshihiro Uchimura, M, 5'09", 10 08, 24-08-84, Hyogo, None
27, Tsukasa Umesaki, M, 5'06", 10 01, 23-02-87, Nagasaki, None
29, Koji Ezumi, G, 6'03", 13 03, 18-12-78, Shimane, None
30, Masato Yamazaki, F, 5'09", 10 10, 04-12-81, Kyoto, Yokohama Marinos
31, Yohei Fukumoto, D, 5'11", 10 10, 12-04-87, Oita, None
33, Ryosuke Kijima, F, 5'05", 10 03, 29-05-79, Chiba, Yokohama Marinos

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
5, Patrick Zwaanswijk, D, 6'03", 13 08, 17-01-75, Haarlem, NAC Breda
11, Dodo, F, 5'10", 11 00, 02-05-74, São Paulo, Goias
19, Taku Harada, M, 5'09", 11 00, 27-10-82, Kumamoto, Kawasaki Frontale
14, Yoshiro Abe, F, 5'09", 11 05, 05-07-80, Ehime, FC Tokyo
8, Tomoaki Komorida, M, 6'00", 11 00, 10-07-81, Kumamoto, Montedio Yamagata
19, Eiji Naruse, D, 5'10", 10 10, 13-01-85, Nagasaki, 
