=  Omiya Ardija - Japanese J.League 2005

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Tomayasu Ando, G, 6'00", 11 07, 23-05-74, Shizuoka, Urawa Red Diamonds
2, Seiichiro Okuno, D, 5'11", 11 11, 26-07-74, Fukui, Yokohama Flugels
3, Kazuyoshi Mikami, D, 5'11", 11 03, 29-08-75, Saitama, Oita Trinita
4, Toninho, D, 6'01", 12 06, 21-12-77, Araraquara, Atlético Juventos
5, Daisuke Tomita, D, 5'11", 11 00, 24-04-77, Yamaguchi, Mito Hollyhock
6, Jun Marques Davidson, M, 6'01", 11 11, 07-06-83, Tokyo, 
7, Shin Kanazawa, M, 5'09", 10 08, 09-09-83, Saitama, None
8, Masahiro Ando, M, 5'09", 10 08, 02-04-72, Saitama, Kyoto Purple Sanga
10, Tuto, F, 6'00", 11 11, 02-07-78, , Shimizu S-Pulse
11, Chikara Fujimoto, M, 5'06", 10 10, 31-10-77, Yamaguchi, Nagoya Grampus Eight
13, Yasunari Hiraoka, D, 6'01", 11 05, 13-03-72, Tochigi, Nagoya Grampus Eight
14, Hiroshi Morita, F, 6'02", 12 04, 18-05-78, Kumamoto, Albirex Niigata
15, Masato Saito, M, 5'08", 10 03, 01-12-75, Saitama, None
16, Tatsunori Hisanaga, M, 5'07", 10 01, 23-12-77, Kagoshima, Avispa Fukuoka
17, Yusuke Shimada, M, 5'07", 10 06, 19-01-82, Saitama, None
18, Takuro Nishimura, D, 5'09", 10 10, 15-08-77, Tokyo, Urawa Red Diamonds
19, Yosuke Kataoka, D, 5'10", 11 07, 26-05-82, Saitama, None
20, Hiroki Aratani, G, 6'04", 12 13, 06-08-75, Toyama, Kawasaki Frontale
21, Takahiro Takagi, G, 6'01", 12 00, 01-07-82, Ishikawa, JEF United
22, Kenji Tanaka, G, 6'02", 12 04, 13-12-83, Saga, 
23, Shota Suzuki, M, 5'07", 09 08, 03-07-84, Kanagawa, None
24, Hayato Hashimoto, M, 5'09", 09 13, 15-09-81, Fukui, None
25, Terukazu Tanaka, D, 5'08", 10 06, 14-07-85, Osaka, Gamba Osaka
26, Tomoya Osawa, F, 5'05", 09 02, 22-10-84, Saitama, None
27, Satoshi Yokoyama, F, 5'08", 10 03, 14-02-80, Yamaguchi, None
28, Masateru Tsujita, D, 5'11", 11 05, 03-08-84, Ishikawa, None
29, Akira Ishigame, D, 5'09", 10 03, 20-05-85, Saitama, None
30, Naoto Sakurai, F, 5'07", 10 03, 02-09-75, Saitama, Tokyo Verdy
31, Yoshiteru Yamashita, F, 5'10", 12 00, 21-11-77, Fukuoka, Kashiwa Reysol
32, Leandro Montera Da Silva, F, 5'09", 10 03, 12-02-85, , Nacional
33, Manabu Wakabayashi, F, 6'02", 12 02, 03-06-79, Tochigi, Tochigi SC

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
9, Christian, F, 6'01", 13 01, 23-04-75, Porto Alegre, São Paulo
