=  Vissel Kobe - Japanese J.League 2005

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Makoto Kakegawa, G, 6'03", 12 11, 23-05-73, Saitama, Bellmare Hiratsuka
2, Naoto Matsuo, D, 5'11", 12 01, 10-09-79, Wakayama, Albirex Niigata
3, Shusuke Tsubouchi, D, 5'11", 11 00, 05-05-83, Gumma, None
4, Kunie Kitamoto, D, 5'11", 12 04, 18-09-81, Nara, None
5, Tomo Sugawara, M, 5'09", 11 03, 03-06-76, Hokkaido, Santos
6, Martin Muller, D, 6'00", 11 11, 06-11-70, , Chmel Blšany
7, Park Kang Jo, M, 5'05", 09 02, 24-01-80, Hyogo, Seongnam Ilhwa
8, Naoya Saeki, M, 5'08", 10 06, 18-12-77, Tokyo, Jubilo Iwata
9, Ivo Ulich, M, 5'08", 11 00, 05-09-74, Opocno, B Mönchengladbach
10, Hiromi Kojima, M, 5'10", 11 00, 12-12-77, Fukuoka, Oita Trinita
13, Ryuji Bando, F, 5'07", 10 03, 02-08-79, Hyogo, Gamba Osaka
14, Pavel Horvath, M, 5'10", 11 09, 22-04-75, Prague, Teplice
15, Ichiei Muroi, D, 6'00", 11 00, 22-06-74, Saitama, Urawa Red Diamonds
16, Takatoshi Matsumoto, D, 6'00", 12 00, 05-09-83, Tokyo, Kyoto Purple Sanga
17, Atsuhiro Miura, D, 5'09", 11 07, 24-07-74, Oita, Tokyo Verdy
18, Mitsunori Yabuta, M, 5'09", 10 08, 02-05-76, Kanagawa, 
19, Mitsutoshi Watada, F, 5'11", 12 08, 26-03-76, Hyogo, JEF United
20, Ryuhei Niwa, M, 5'09", 10 10, 13-01-86, Kanagawa, Yokohama F Marinos
21, Tomoyuki Hirase, F, 6'00", 12 00, 23-05-77, Tokyo, Kashima Antlers
22, Kazutaka Murase, F, 5'09", 11 00, 11-09-85, Shiga, None
23, Masafumi Yoshida, M, 5'07", 09 06, 06-09-85, Hyogo, None
24, Yuji Oe, F, 5'08", 09 13, 20-04-86, Kyoto, None
25, Wataru Nakazato, D, 5'10", 11 00, 30-10-84, Okinawa, None
26, Noriaki Ishizawa, D, 5'10", 09 13, 25-05-85, Hyogo, None
27, Yusuke Nakamura, M, 5'00", 07 08, 06-10-86, Shizuoka, None
28, Hiroyuki Komoto, D, 6'00", 10 06, 04-09-85, Kyoto, None
29, Seiji Honda, G, 6'00", 11 11, 25-02-76, Tokushima, Nagoya Grampus Eight
30, Kenta Tokushige, G, 6'02", 13 03, 09-03-84, Kagoshima, Urawa Red Diamonds
31, Keisuke Kurihara, M, 5'08", 10 06, 20-05-73, Tokyo, Albirex Niigata
33, Hideo Tanaka, M, 5'08", 10 03, 01-03-83, Kumamoto, None
34, Kota Ogi, G, 6'01", 11 07, 05-05-83, Gifu, None
36, Akihiro Endo, M, 5'08", 10 03, 18-09-75, Kagoshima, Yokohama F Marinos
37, Sho Kitano, F, 5'05", 09 11, 20-11-84, Kanagawa, Yokohama F Marinos
38, Seiji Kaneko, D, 5'11", 11 11, 27-05-80, Fukuoka, Kashima Antlers

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
6, Roger Machado Marques, D, 5'10", 12 06, 25-04-75, Porto Alegre, 
9, Patrick Mboma, F, 6'01", 13 06, 15-11-70, Douala, Retired
11, Kazuyoshi Miura, F, 5'10", 11 05, 26-02-67, Shizuoka, Yokohama FC
30, Kensaku Abe, G, 5'11", 12 00, 13-05-80, Kanagawa, Ventforet Kofu
32, Diego, M, 6'00", 12 06, 22-03-84, , Palmeiras
