=  Albirex Niigata - Japanese J.League 2005

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Koichi Kidera, G, 5'10", 11 05, 04-04-72, Saitama, Honda
2, Yoshiaki Maruyama, D, 5'10", 11 09, 12-10-74, Tokyo, Yokohama Marinos
3, Shigenori Hagimura, D, 6'00", 11 11, 31-07-76, Mie, Kyoto Purple Sanga
4, Kentaro Suzuki, D, 5'10", 11 03, 02-06-80, Hokkaido, Tokyo Verdy
5, Osamu Umeyama, D, 5'09", 11 00, 16-08-73, Saitama, Shonan Bellmare
6, Hiroyoshi Kuwabara, M, 5'11", 11 05, 02-10-71, Hiroshima, Sanfrecce Hiroshima
7, Anderson Lima, D, 5'09", 12 01, 18-03-73, , São Caetano
9, Fabinho, M, 5'08", 11 07, 26-06-73, , Oita Trinita
10, Edmilson, F, 6'00", 12 01, 15-09-82, , Palmeiras
11, Yusaku Ueno, F, 6'00", 11 09, 01-11-73, Tochigi, Kyoto Purple Sanga
13, Katsuyuki Miyazawa, M, 5'09", 10 06, 15-09-76, Chiba, Montedio Yamagata
14, Naoki Takahashi, D, 5'10", 10 10, 08-08-76, Fukuoka, None
15, Isao Homma, M, 5'08", 09 06, 19-04-81, Niigata, None
16, Yoshito Terakawa, M, 5'11", 10 03, 06-09-74, Hyogo, Oita Trinita
17, Kojiro Kaimoto, M, 6'00", 12 01, 14-10-77, Osaka, Nagoya Grampus Eight
18, Shingo Suzuki, M, 5'06", 09 13, 20-03-78, Saitama, Kyoto Purple Sanga
19, Keiji Kaimoto, D, 5'11", 11 11, 26-11-72, Osaka, Nagoya Grampus Eight
20, Tetsuya Okayama, M, 5'08", 11 07, 27-08-73, Aichi, Nagoya Grampus Eight
21, Yosuke Nozawa, G, 5'11", 12 01, 09-11-79, Shizuoka, Shimizu S-Pulse
22, Takashi Kitano, G, 6'01", 11 11, 04-10-82, Hokkaido, None
23, Ryuji Sueoka, M, 5'07", 09 11, 22-05-79, Yamaguchi, None
25, Daisuke Aono, M, 5'09", 11 03, 19-09-79, Ehime, Vissel Kobe
26, Masashi Otani, M, 5'08", 10 06, 17-04-83, Gumma, Kashima Antlers
27, Kazuhisa Kawahara, F, 5'08", 10 03, 29-01-87, Saitama, None
28, Yuzo Funakoshi, F, 6'04", 13 12, 12-06-77, Hyogo, Oita Trinita
29, Yasushi Kita, D, 6'00", 11 05, 25-04-78, Osaka, Cerezo Osaka
30, Yudai Suwa, G, 6'03", 12 00, 05-05-86, Chiba, Kashiwa Reysol
31, Daisuke Fujii, D, 5'11", 11 09, 15-10-86, Osaka, Sanfrecce Hiroshima
32, Hideya Tanaka, D, 5'09", 10 01, 25-06-86, Okayama, None
33, Shogo Yoshizawa, M, 5'10", 11 03, 26-07-86, Gumma, None
34, Antônio Carlos Da Silva Neto, F, 5'09", 09 08, 29-10-85, Natal, Bahia
35, Atomu Tanaka, M, 5'06", 09 04, 04-10-87, Niigata, None
36, Naoya Kikuchi, M, 5'11", 11 07, 24-11-84, Shizuoka, None
37, Kazuhiko Chiba, M, 6'00", 11 09, 21-06-85, Hakkaido, FC Dordrecht
39, Marcel Sacramento, F, 5'10", 11 09, 24-08-87, , Bahia

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
24, Kosei Nakamura, F, 5'07", 09 13, 05-04-81, Kumamoto, Montedio Yamagata
8, Motohiro Yamaguchi, M, 5'10", 11 05, 29-01-69, Gumma, Yokohama FC
