=  Nacional - Portuguese Superliga 2011/12

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
2, Claudemir, BRA, D, 1.73, 72, 17-08-84, Cachoeira de Macacu, América-RJ
4, Danielson, BRA, D, 1.86, 75, 09-01-81, São Paulo, Paços de Ferreira
6, Ivan Todorović, SRB, M, 1.84, 76, 29-07-83, Belgrade, KamAZ
7, Rene Mihelič, SVN, M, 1.77, 70, 05-07-88, Maribor, Maribor
8, Dejan Skolnik, SVN, M, 1.81, 73, 01-01-89, Maribor, Maribor
9, Mateus, ANG, F, 1.74, 72, 19-06-84, Luanda, Boavista
10, Diego, BRA, F, 1.72, 69, 05-04-85, Porto Alegre, Marília
11, Candeias, POR, F, 1.77, 77, 25-02-88, Fornos de Algodres, FC Porto
12, Marcelo Valverde, BRA, G, 1.85, 75, 21-11-89, Rio de Janeiro, Angra dos Reis
14, Juliano, BRA, M, 1.76, 73, 14-02-86, Rio de Janeiro, Náutico
15, Jota, POR, M, 1.76, 71, 03-07-93, Funchal, None
18, Mário Rondon, VEN, F, 1.82, 71, 26-03-86, Caracas, Paços de Ferreira
20, Edgar Costa, POR, F, 1.80, 72, 14-04-87, Câmara de Lobos, União da Madeira
21, Andrés Madrid, ARG, M, 1.83, 78, 29-07-81, Mar del Plata, Sporting Braga
22, João Aurélio, POR, M, 1.81, 75, 17-08-88, Beja, Penalva
23, Oliver, BRA, F, 1.78, 74, 29-08-92, Campinas, PSV Eindhoven
24, Vladan Giljen, MNE, G, 1.88, 85, 07-12-89, Nikšić, Sutjeska Nikšić
29, Márcio Madeira, POR, M, 1.78, 73, 19-08-85, Sines, Juventude Évora
30, Moreno, POR, M, 1.86, 81, 19-08-81, Urgeses, Leicester C
31, Deni Pavlović, SRB, D, , , , , None
33, Luís Neto, POR, D, 1.85, 71, 26-05-88, Póvoa de Varzim, Varzim
36, Igor Rocha, POR, G, 1.84, 78, 04-03-93, Santa Maria da Feira, Sporting Braga
37, Nejc Pečnik, SVN, M, 1.89, 80, 03-01-86, Dravograd, Celje
40, Mayko, BRA, D, 1.85, 76, 03-02-91, Monte Mor, Palmeiras
41, Diogo Coelho, POR, D, 1.83, 82, 14-09-93, Ponta de Sol, None
50, Marçal, BRA, D, 1.78, 72, 19-02-89, São Paulo, Torreense
55, Danijel Stojanović, CRO, D, 1.75, 71, 18-08-84, Našice, Zrinjski Mostar
66, Elizeu, BRA, M, 1.83, 78, 28-05-89, Recife, Botafogo
99, Ladji Keita, SEN, F, 1.88, 84, 29-04-83, Dakar, Sporting Braga

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
1, Elisson, BRA, G, 1.87, 85, 26-03-87, Belo Horizonte, Cruzeiro
25, Thiago Gentil, BRA, F, 1.80, 69, 08-04-80, São Paulo, Barueri
44, Žarko Tomašević, MNE, D, 1.82, 70, 22-02-90, Podgorica, União de Madeira
5, Nuno Pinto, POR, M, 1.76, 72, 06-08-86, Vila Nova de Gaia, Levski Sofia
3, Felipe Lopes, BRA, D, 1.89, 76, 07-08-87, São Paulo, Wolfsburg
88, Luís Alberto, BRA, M, 1.81, 67, 17-11-83, Salvador, Sporting Braga
25, Thiago Gentil, BRA, F, 1.80, 69, 08-04-80, São Paulo, Barueri
27, André Recife, BRA, F, 1.81, 66, 27-08-89, , Camacha
19, Anselmo, POR, F, 1.82, 75, 06-01-84, Torres Vedras, Rio Ave
