=  Lecce - Italian Serie A 2010/11

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
2, Giulio Donati, ITA, D, 1.75, 70, 05-02-90, Pietrasanta, Internazionale
3, Alberto Giuliatto, ITA, M, 1.79, 76, 17-09-83, Treviso, Treviso
4, Gustavo, BRA, D, 1.86, 84, 19-02-82, Campinas, Desportivo Brasil
5, Simone Sini, ITA, D, 1.83, 75, 09-04-92, Sesto San Giovanni, Roma
8, Gianni Munari, ITA, M, 1.85, 84, 24-06-83, Sassuolo, Palermo
9, Daniele Corvia, ITA, F, 1.88, 78, 22-11-84, Rome, Siena
10, Rubén Olivera, URU, M, 1.82, 79, 04-05-83, Montevideo, Peñarol
11, Djamel Mesbah, ALG, M, 1.79, 72, 09-10-84, Annecy, Luzern
13, Stefano Ferrario, ITA, D, 1.90, 86, 28-03-85, Rho, Ravenna
14, Fabiano, BRA, M, 1.92, 79, 18-01-82, São Paulo, Monza
15, Edward Ofere, NGA, F, 1.90, 80, 28-03-86, Enugu, Malmö FF
17, David Di Michele, ITA, F, 1.71, 72, 06-01-76, Guidonia, Torino
18, Guillermo Giacomazzi, URU, M, 1.87, 77, 21-11-77, Montevideo, Peñarol
19, Ignacio Piatti, ARG, M, 1.81, 75, 04-02-85, General Baldisera, Independiente
20, Giuseppe Vives, ITA, M, 1.78, 70, 14-07-80, Sant'Anastasia, Giugliano
21, Carlos Grosmüller, URU, M, 1.84, 79, 04-05-83, Montevideo, Schalke
22, Antonio Rosati, ITA, G, 1.94, 88, 26-06-83, Tivoli, Lodigiani
23, Ernesto Javier Chevantón, URU, F, 1.74, 68, 12-08-80, Juan Lacaze, Sevilla
25, Davide Petrachi, ITA, G, 1.85, 78, 14-08-86, Lecce, None
27, Jeda, BRA, F, 1.76, 74, 15-04-79, Santa Rém, Cagliari
28, Davide Brivio, ITA, D, 1.85, 81, 17-03-88, Milan, Vicenza
32, Manuel Coppola, ITA, M, 1.72, 72, 11-05-82, Rome, Parma
33, Andrea Rispoli, ITA, D, 1.87, 78, 29-09-88, Cava de' Tirreni, Parma
40, Nenad Tomović, SRB, D, 1.84, 74, 30-08-87, Kragujevac, Genoa
50, Luigi Falcone, ITA, F, 1.78, 72, 26-05-92, Mesagne, None
51, Mauro Giaracuni, ITA, M, , , 12-08-92, Galatina, None
52, Antonio Crescente, ITA, D, , , 25-10-91, Terlizzi, Barletta
53, Leonardo Nunzella, ITA, D, , , 04-06-92, Brindisi, Brindisi
54, Petar Kostadinović, CRO, D, , , 29-10-92, Rijeka, None
55, Aniello Ambrosio, ITA, G, , , 14-04-92, San Giuseppe Vesuviano, Sorrento
56, Luca Locci, ITA, M, 1.83, 78, 16-02-92, Rome, Arezzo
57, Filippo Falco, ITA, M, 1.78, 71, 11-02-92, Taranto, None
81, Massimiliano Benassi, ITA, G, 1.80, 77, 11-11-81, Alatri, Perugia
91, Andrea Bertolacci, ITA, M, 1.79, 75, 11-01-91, Rome, Roma

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
6, Tore Reginiussen, NOR, D, 1.85, 80, 10-06-86, Tromsø, Schalke
30, Souleymane Diamoutene, MLI, D, 1.85, 79, 30-01-83, Sikasso, Pescara (On Loan)
7, Bryan Bergougnoux, FRA, M, 1.77, 79, 12-01-83, Lyon, Châteauroux (On Loan)
