=  Botafogo - Campeonato Brasileiro Série A 2018

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, Diego Loureiro, BRA, G, 1.90, 90, 28-07-98, Rio de Janeiro, None
, Roberto Fernández, PAR, G, 1.91, 81, 29-03-88, Asunción, Figueirense
, Jefferson, BRA, G, 1.87, 82, 02-01-83, São Vicente, Konyaspor
, Saulo, BRA, G, 1.90, 85, 20-04-95, Belo Horizonte, Corinthians Alagoano
, Joel Carli, ARG, D, 1.91, 89, 19-10-86, Mar del Plata, Quilmes
, Gilson, BRA, D, 1.78, 70, 14-05-86, Campo Grande, Cruzeiro
, Helerson, BRA, D, 1.90, 79, 28-10-97, Belford Roxo, None
, Kanu, BRA, D, 1.86, 74, 07-03-97, Duque de Caxias, None
, Luis Ricardo, BRA, D, 1.83, 79, 21-01-84, Goiânia, São Paulo
, Marcelo, BRA, D, 1.80, 73, 07-01-96, Resende, None
, Marcinho, BRA, D, 1.78, 71, 16-05-96, Rio de Janeiro, None
, Moisés, BRA, D, 1.82, 79, 11-03-95, São Paulo, Corinthians
, Rabello, BRA, D, 1.90, 87, 28-04-95, Rio de Janeiro, None
, Yago, BRA, D, 1.85, 80, 29-08-92, São Paulo, Corinthians
, Yuri, BRA, D, 1.73, 74, 08-01-96, Rio de Janeiro, None
, Bochecha, BRA, M, 1.73, 73, 08-06-96, Duque de Caxias, None
, Dudu Cearense, BRA, M, 1.86, 75, 15-04-83, Fortaleza, Fortaleza
, Jean, BRA, M, 1.83, 84, 26-09-94, Brasília, Corinthians
, João Paulo, BRA, M, 1.71, 71, 08-03-91, Serafina Corrêa, Santa Cruz
, João Pedro Heinen, BRA, M, 1.73, 65, 20-01-97, Terra Roxa, Atlético Paranaense
, Leandro, BRA, M, 1.75, 73, 21-09-96, Rio de Janeiro, None
, Luiz Fernando, BRA, M, 1.78, 66, 16-10-96, Tocantinópolis, Atlético Goianiense
, Marcelo, BRA, M, 1.81, 75, 29-05-94, Santo Amaro, Maccabi Tel Aviv
, Marcos Vinícius, BRA, M, 1.78, 70, 26-12-94, Marabá, Cruzeiro
, Matheus Fernandes, BRA, M, 1.83, 67, 30-06-98, Itaboraí, None
, Renatinho, BRA, M, 1.72, 68, 31-01-92, Foz do Iguaçu, Mirassol
, Rodrigo Lindoso, BRA, M, 1.82, 72, 06-06-89, São Luís, Madureira
, Leonardo Valencia, CHI, M, 1.81, 79, 25-04-91, Santiago, Palestino
, Rodrigo Aguirre, URU, F, 1.84, 75, 01-10-94, Montevideo, Udinese
, Brenner, BRA, F, 1.82, 82, 01-03-94, Várzea Grande, Internacional
, Erik, BRA, F, 1.70, 64, 18-07-94, Novo Repartimento, Palmeiras
, Ezequiel, BRA, F, 1.67, 64, 09-03-98, Rio de Janeiro, None
, Kieza, BRA, F, 1.80, 71, 24-09-86, Vitória, Vitória
, Rodrigo Pimpão, BRA, F, 1.76, 67, 21-10-87, Curitiba, Emirates Club

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Leandro Carvalho, BRA, F, 1.72, 70, 10-05-95, Belém, Ceará (On Loan)
