=  Japan - World Cup 1998

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Current Club
1, Nobuyuki Kojima, G, 6'02", 13 05, 17-01-66, Gunma, Bellmare Hiratsuka
2, Akira Narahashi, D, 5'07", 11 05, 26-11-71, Chiba, Kashima Antlers
3, Naoki Soma, D, 5'09", 11 05, 19-07-71, Shizuoka, Kashima Antlers
4, Masami Ihara, D, 6'00", 11 05, 18-09-67, Minakuchi, Yokohama Marinos
5, Norio Omura, D, 5'11", 11 11, 06-09-69, Shimane, Yokohama Marinos
6, Motohiro Yamaguchi, M, 5'10", 11 05, 29-01-69, Gunma, Yokohama Flugels
7, Teruyoshi Ito, M, 5'06", 10 12, 31-08-74, Shizuoka, Shimizu S-Pulse
8, Hidetoshi Nakata, M, 5'09", 11 00, 22-01-77, Yamanashi, Bellmare Hiratsuka
9, Masashi Nakayama, F, 5'10", 11 05, 23-09-67, Shizuoka, Jubilo Iwata
10, Hiroshi Nanami, M, 5'10", 11 03, 28-11-72, Fujieda, Jubilo Iwata
11, Shinji Ono, M, 5'09", 11 09, 27-09-79, Numazu, Urawa Red Diamonds
12, Wagner Lopes, F, 6'00", 11 11, 29-01-69, , Bellmare Hiratsuka
13, Toshihiro Hattori, D, 5'10", 11 07, 23-09-73, Shizuoka, Jubilo Iwata
14, Masayuki Okano, F, 5'09", 10 12, 25-07-72, Kanagawa, Urawa Red Diamonds
15, Hiroaki Morishima, M, 5'06", 09 11, 30-04-72, Hiroshima, Cerezo Osaka
16, Toshihide Saito, M, 5'11", , 20-04-73, Shizuoka, Shimizu S-Pulse
17, Yutaka Akita, D, 5'11", 12 04, 06-08-70, Aichi, Kashima Antlers
18, Shoji Jo, F, 5'10", 11 05, 17-06-75, Hokkaidō, Yokohama Marinos
19, Eisuke Nakanishi, D, 5'09", 11 07, 23-06-73, Mie, JEF United
20, Yoshikatsu Kawaguchi, G, 5'11", 12 04, 15-08-75, Shizuoka, Yokohama Marinos
21, Seigo Narazaki, G, 6'01", 12 00, 15-04-76, Nara, Yokohama Flugels
22, Takashi Hirano, M, 5'11", 11 07, 15-07-74, Shizuoka, Nagoya Grampus Eight
