=  Vitória Guimarães - Portuguese Primeira Liga 2019/2020

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Douglas, BRA, G, 1.88, 80, 09-03-83, Ribeirão Preto, Santos
2, Pedro Henrique, BRA, D, 1.90, 87, 18-12-92, Goiânia, Goiás
3, Frederico Venâncio, POR, D, 1.86, 77, 04-02-93, Setúbal, Vitória Setúbal
4, Valeriy Bondarenko, UKR, D, 1.94, 88, 03-02-94, Kyiv, Shakhtar Donetsk
7, Lucas Evangelista, BRA, M, 1.81, 79, 06-05-95, Limeira, Nantes
8, Ola John, NED, F, 1.80, 80, 19-05-92, Zwedru, Benfica
10, João Teixeira, POR, M, 1.67, 66, 18-01-93, Braga, FC Porto
11, André André, POR, M, 1.77, 65, 26-08-89, Vila do Conde, FC Porto
13, Léo Bonatini, BRA, F, 1.85, 80, 28-03-94, Belo Horizonte, Wolverhampton W
15, Víctor García, VEN, D, 1.75, 70, 11-06-94, Cúa, FC Porto
16, Rochinha, POR, M, 1.72, 64, 03-05-95, Espinho, Boavista
17, Falaye Sacko, MLI, D, 1.79, 64, 01-05-95, Bamako, Sint-Truiden
19, Jhonatan, BRA, G, 1.89, 79, 08-05-91, São Miguel do Oeste, Moreirense
22, Blati Touré, BFA, M, 1.70, 61, 04-08-94, Bouaké, Córdoba
23, Marcus Edwards, ENG, M, 1.76, 61, 03-12-98, Camden Town, Tottenham H
24, Mikel Agu, NGA, M, 1.84, 77, 27-05-93, Benin City, FC Porto
25, Alhassan Wakaso, GHA, M, 1.80, 80, 07-01-92, Tamale, Lorient
27, Abou Ouattara, BFA, F, 1.76, 66, 26-12-99, Ouagadougou, Lille
28, Denis-Will Poha, FRA, M, 1.73, 72, 28-05-97, Lannion, Rennes
29, Florent Hanin, FRA, D, 1.77, 72, 04-02-90, Harfleur, Belenenses
37, Easah Suliman, ENG, D, 1.88, 80, 26-01-98, Birmingham, Aston Villa
43, Joseph Amoah, GHA, M, 1.78, 71, 26-06-94, Accra, Feyenoord Fetteh
45, João Pedro, POR, F, 1.85, 75, 13-11-96, Ponta Delgada, Trofense
54, Mascarenhas, BRA, D, 1.80, 65, 27-07-98, São João de Meriti, Fluminense
56, Miguel Silva, POR, G, 1.89, 78, 07-04-95, Guimarães, Vizela
70, André Almeida, POR, M, 1.72, 62, 30-05-00, Guimarães, None
88, Pêpê, POR, M, 1.83, 75, 20-05-97, Satão, Benfica
91, Davidson, BRA, F, 1.77, 69, 05-03-91, Rio de Janeiro, Chaves
93, Elias Abouchabaka, GER, M, 1.84, 74, 31-03-00, Berlin, RB Leipzig
96, Bruno, BRA, F, 1.82, 78, 24-03-96, São Paulo, FC Lviv

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
77, João Correia, POR, D, 1.75, 68, 05-09-96, Setúbal, Chaves (On Loan)
7, Welthon, BRA, F, 1.81, 80, 21-06-92, Belém, Paços de Ferreira (On Loan)
9, Alexandre Guedes, POR, F, 1.85, 75, 11-02-94, Vila Nova de Gaia, Vegalta Sendai (On Loan)
21, André Pereira, POR, F, 1.88, 81, 05-05-95, Porto, FC Porto
18, Ali Elmusrati, LBY, D, 1.93, 80, 06-04-96, Misrata, Rio Ave (On Loan)
5, Rafa Soares, POR, D, 1.82, 75, 09-05-95, Marco de Canaveses, Eibar (On Loan)
6, Edmond Tapsoba, BFA, D, 1.90, 80, 02-02-99, Ouagadougou, Bayer Leverkusen
