=  Boavista - Portuguese Primeira Liga 2019/2020

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Rafael Bracali, BRA, G, 1.84, 76, 05-05-81, São Paulo, Arouca
3, Lucas Tagliapietra, BRA, D, 1.94, 90, 05-11-90, Alegrete, Al-Batin
4, Nwankwo Obiora, NGA, M, 1.83, 77, 12-07-91, Kaduna, Levadiakos
6, Marlon, BRA, D, 1.74, 68, 20-05-97, Cascavel, Fluminense
8, Gustavo Sauer, BRA, F, 1.81, 74, 30-04-93, Joinville, Botev Plovdiv
9, Mateus, ANG, F, 1.74, 72, 19-06-84, Luanda, Arouca
11, Yusupha Njie, GAM, F, 1.88, 77, 03-01-94, Banjul, FUS Rabat
13, Gustavo Dulanto, PER, D, 1.94, 87, 05-09-95, Lima, Real Garcilaso
14, Alberto Bueno, ESP, F, 1.78, 65, 20-03-88, Madrid, FC Porto
15, Breno, POR, D, 1.79, 67, 01-01-00, Paredes, Famalicão
16, Miguel Reisinho, POR, M, 1.85, 78, 09-04-99, Vila Meã, Vitória Guimarães
17, Carraça, POR, M, 1.77, 74, 01-03-93, Folgosa da Maia, None
18, Fabiano, BRA, D, 1.88, 82, 18-11-91, São José do Oeste, Palmeiras
19, Nikola Stojiljković, SRB, F, 1.82, 75, 17-08-92, Belgrade, Sporting Braga
21, Fernando Cardozo, PAR, F, 1.73, 73, 08-02-01, Asunción, Olimpia [PAR]
22, Ricardo Costa, POR, D, 1.83, 80, 16-05-81, Vila Nova de Gaia, Tondela
24, Tomás Reymão, POR, M, 1.90, 80, 14-07-98, Lisbon, Belenenses
27, Neris, BRA, D, 1.90, 88, 17-06-92, Tucuruí, Barra
30, Paulinho, BRA, M, 1.73, 65, 08-01-97, Rio de Janeiro, Fluminense
39, Cassiano, BRA, M, 1.84, 75, 16-06-89, Porto Alegre, CSA
42, Idris Mandiang, SEN, M, 1.89, 80, 27-12-84, Dakar, Moreirense
71, Luís Santos, POR, F, 1.76, 68, 20-01-00, Entroncamento, None
88, Yaw Ackah, GHA, M, 1.69, 62, 01-06-99, Accra, Bechem U
90, Helton Leite, BRA, G, 1.96, 92, 02-11-90, Belo Horizonte, Botafogo
91, Heriberto Tavares, POR, F, 1.81, 74, 19-02-97, Amadora, Benfica
94, Matheus Kayser, BRA, G, 1.94, 93, 29-12-94, Nova Santa Rosa, Anápolis
99, João Gonçalves, POR, G, 1.88, 82, 05-11-00, Porto, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
10, Fábio Espinho, POR, M, 1.71, 64, 18-08-85, Espinho, Feirense
20, Edu Machado, POR, D, 1.75, 67, 26-04-90, Chaves, Leixões (On Loan)
77, Samuel Pedro, POR, F, , , 24-04-01, Aveiro, Benfica
23, Rafael Costa, BRA, M, 1.83, 79, 19-01-91, Araras, Damac
