=  Corinthians - Campeonato Brasileiro Série A 2016

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Matheus Vidotto, BRA, G, 1.89, 82, 10-04-93, São Paulo, None
3, Yago, BRA, D, 1.85, 80, 29-08-92, São Paulo, Portuguesa
4, Fabián Balbuena, PAR, D, 1.88, 82, 23-08-91, Ciudad del Este, Libertad
5, Willians, BRA, M, 1.75, 71, 29-01-86, São Paulo, Cruzeiro
6, Uendel, BRA, D, 1.78, 64, 08-10-88, Araranguá, Ponte Preta
8, Marlone, BRA, M, 1.80, 78, 02-04-92, Augustinópolis, Penapolense
9, Gustavo, BRA, F, 1.89, 76, 29-03-94, Registro, Criciúma
10, Guilherme, BRA, F, 1.73, 77, 22-10-88, Imperatriz, Antalyaspor
11, Ángel Romero, PAR, F, 1.77, 73, 04-07-92, Fernando de la Mora, Cerro Porteño
12, Cássio, BRA, G, 1.95, 92, 06-06-87, Veranópolis, PSV Eindhoven
13, Guilherme Arana, BRA, D, 1.76, 70, 14-04-97, São Paulo, None
14, Léo Santos, BRA, D, 1.86, 80, 09-12-98, São Paulo, None
15, Vilson, BRA, D, 1.89, 79, 03-04-88, São Gonçalo, SEV Hortolândia
16, Cristian Baroni, BRA, M, 1.83, 82, 25-06-83, Belo Horizonte, Fenerbahçe
17, Giovanni Augusto, BRA, M, 1.75, 65, 05-09-89, Belém, Atlético Mineiro
18, Léo Jabá, BRA, F, 1.80, 75, 02-08-98, São Paulo, None
19, Rildo, BRA, F, 1.80, 67, 20-03-89, São Paulo, Ponte Preta
20, Danilo, BRA, M, 1.86, 84, 11-06-79, São Gotardo, Kashima Antlers
21, Jean, BRA, M, 1.83, 84, 26-09-94, Brasília, Paraná
22, Marciel, BRA, M, 1.70, 67, 08-03-95, Porto Alegre, None
23, Fagner, BRA, D, 1.68, 67, 11-06-89, São Paulo, Wolfsburg
25, Carlinhos, BRA, F, 1.95, 88, 12-02-97, Jaú, None
26, Rodriguinho, BRA, M, 1.80, 73, 27-03-88, Natal, Coimbra
27, Walter, BRA, G, 1.88, 82, 18-11-87, Jaú, União Barbarense
28, Isaac, BRA, F, 1.85, 78, 26-01-95, Ribeirão Preto, Botafogo-SP
29, Camacho, BRA, M, 1.81, 73, 02-03-90, Rio de Janeiro, Audax
30, Lucca, BRA, F, 1.78, 70, 14-02-90, Alto Parnaíba, Criciúma
31, Marquinhos, BRA, M, 1.74, 69, 21-07-90, Selbach, Al-Nassr
32, Léo Príncipe, BRA, D, 1.74, 68, 13-08-96, Rio de Janeiro, None
33, Warian Ameixa, BRA, M, 1.78, 68, 14-06-96, Belém, Remo
34, Pedro Henrique, BRA, D, 1.88, 79, 02-10-95, Lauro Müller, None
35, Vinícius, BRA, D, , , 05-01-97, São Bernardo do Campo, None
36, Bruno Paulo, BRA, F, 1.76, 75, 14-02-90, Rio de Janeiro, Audax
37, Guilherme Mantuan, BRA, D, , , 02-08-97, São Caetano do Sul, None
38, Rodrigo Figueiredo, BRA, M, 1.79, 76, 27-03-96, São Paulo, None
40, Caique França, BRA, G, 1.86, 75, 10-06-95, São Paulo, None
42, Douglas Friedrich, BRA, G, 1.94, 88, 12-12-88, Candelária, Capivariano

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
28, Felipe, BRA, D, 1.85, 77, 16-05-89, Mogi das Cruzes, FC Porto
22, Maycon, BRA, M, 1.75, 66, 15-07-97, São Paulo, Ponte Preta (On Loan)
18, Luciano, BRA, F, 1.78, 69, 18-05-93, Anápolis, Leganés (On Loan)
9, André, BRA, F, 1.82, 77, 27-09-90, Cabo Frio, Sporting CP
25, Bruno Henrique, BRA, M, 1.80, 75, 21-10-89, Apucarana, Palermo
7, Elias, BRA, M, 1.73, 64, 16-05-85, São Paulo, Sporting CP
