=  Marítimo - Portuguese Primeira Liga 2012/13

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Wellington Lima, BRA, G, 1.91, 86, 21-04-90, Recife, ABC
2, João Diogo, POR, D, 1.75, 66, 28-02-88, Funchal, None
3, Márcio Rozário, BRA, D, 1.87, 88, 21-11-83, São Mateus, Náutico
4, Igor, BRA, D, 1.89, 78, 10-03-89, Campinas, Internacional
5, Rafael Miranda, BRA, M, 1.78, 75, 11-08-84, Belo Horizonte, Atlético Mineiro
6, Sérgio Marakis, POR, M, 1.78, 76, 11-11-91, Johannesburg, Oeiras
7, Sérgio Semedo, CPV, M, 1.84, 76, 23-02-88, Lisbon, Portimonense
8, Gonçalo Abreu, POR, M, 1.89, 81, 26-04-85, Funchal, None
9, Fidélis, BRA, F, 1.85, 77, 14-06-89, Contagem, None
10, Héldon, CPV, F, 1.74, 68, 14-11-88, Ilha do Sal, Fátima
11, Ibrahim Obayomi, NGA, F, 1.86, 80, 20-01-89, , Dolphins FC
12, Cárin, POR, G, 1.80, 65, 17-02-89, Funchal, Pontassolense
13, Olberdam, BRA, M, 1.82, 82, 06-02-85, João Pessoa, Corinthians Alagoano
16, Valentin Roberge, FRA, D, 1.85, 73, 09-06-87, Montreuil, Aris
17, Sami, GNB, F, 1.84, 78, 18-12-88, Bissau, Desportivo das Aves
18, Luís Olim, POR, M, 1.78, 78, 27-08-81, Funchal, None
20, João Luiz, BRA, M, 1.82, 79, 24-06-88, São Paulo, Rio Branco
21, Briguel, POR, D, 1.74, 70, 08-03-79, Funchal, None
23, Taiwo Hassan, NGA, M, 1.70, 75, 29-01-89, Shaki, Shooting Stars
24, Patrick Bauer, GER, D, 1.92, 84, 28-10-92, Backnang, Stuttgart II
26, Adilson, BRA, F, 1.92, 88, 01-01-82, Rio de Campo, Feirense
27, Rodrigo Antônio, BRA, D, 1.81, 79, 27-07-87, Rio de Janeiro, Belenenses
28, Rúben Brígido, POR, M, 1.71, 65, 23-06-91, Leiria, União de Leiria
29, João Vieira, POR, F, 1.89, 78, 19-12-91, Leiria, União de Leiria
30, Danilo Dias, BRA, F, 1.74, 64, 06-11-85, Ceres, Ipatinga
33, Ytalo, BRA, F, 1.77, 67, 12-01-88, Maceió, Corinthians Alagoano
34, Ricardo Alves, POR, D, 1.81, 78, 09-05-91, Vila Nova de Cerveira, Académica
37, Ricardo Ferreira, POR, G, 1.88, 76, 03-12-89, Braga, Olhanense
41, Rúben, POR, D, 1.83, 71, 17-02-90, Madeira, None
44, João Guilherme, BRA, D, 1.84, 76, 21-04-86, Bilac, Internacional
74, Kukula, CPV, F, 1.75, 70, 22-01-93, Paul, Batuque
77, Romain Salin, FRA, G, 1.85, 70, 29-07-84, Mayenne, Naval
84, Artur, POR, M, 1.75, 69, 18-02-84, Cacia, Chornomorets Odessa
88, Nuno Rocha, CPV, M, 1.83, 77, 25-03-92, Praia, None
90, David Simão, POR, M, 1.79, 81, 15-05-90, Versailles, Benfica
91, Suk Hyun-Jun, KOR, F, 1.89, 81, 29-06-91, Chungju, FC Groningen
99, José Sá, POR, G, 1.92, 84, 17-01-93, Braga, Benfica
