=  Brazil - Copa América 2004

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Current Club
1, Júlio César, G, 6'01", 12 06, 03-09-79, Rio de Janeiro, Flamengo
2, Mancini, D, 6'00", 12 04, 01-08-80, Belo Horizonte, Roma
3, Luisão, D, 6'04", 12 11, 13-02-81, Amparo, Benfica
4, Juan, D, 6'00", 11 09, 01-02-79, Rio de Janeiro, Bayer Leverkusen
5, Renato, M, 5'10", 11 03, 15-05-79, Santa Mercedes, Sevilla
6, Gustavo Nery, D, 6'00", 11 11, 22-07-77, Nova Friburgo, Werder Bremen
7, Adriano, F, 6'02", 13 12, 17-02-82, Rio de Janeiro, Internazionale
8, Kleberson, M, 5'09", 10 01, 19-06-79, Urai, Manchester U
9, Luis Fabiano, F, 6'00", 12 04, 08-11-80, Campinas, São Paulo
10, Alex, M, 5'09", 11 07, 14-09-77, Curitiba, Fenerbahçe
11, Edu, M, 6'01", 11 05, 15-05-78, São Paulo, Arsenal
12, Fábio, G, 6'02", 13 08, 30-09-80, Nobres, Vasco da Gama
13, Maicon, D, 6'00", 12 02, 26-07-81, Criciùma, Monaco
14, Bordon, D, 6'02", 13 05, 07-01-76, Ribeirão Preto, Schalke
15, Cris, D, 6'00", 12 02, 03-06-77, Guarulhos, Lyon
16, Dudu Cearense, M, 6'01", 12 04, 15-04-83, Ribeirão Preto, Kashiwa Reysol
17, Adriano, M, 5'08", 10 06, 26-10-84, Coritiba, Coritiba
18, Júlio Baptista, M, 6'00", 11 05, 01-10-81, São Paulo, Sevilla
19, Diego, M, 5'08", 11 07, 28-02-85, Ribeirão Preto, Porto
20, Felipe, M, 5'09", 10 12, 02-09-77, Rio de Janeiro, Flamengo
21, Ricardo Oliveira, F, 6'00", 12 11, 06-05-80, São Paulo, Betis
22, Vágner Love, F, 5'07", 11 05, 11-06-84, Rio de Janeiro, CSKA Moscow
