=  Goiás - Campeonato Brasileiro Série A 2013

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, Édson, BRA, G, 1.89, 85, 24-09-85, Unaí, Itumbiara
, Harlei, BRA, G, 1.82, 84, 30-03-72, Belo Horizonte, Vila Nova
, Pedro Henrique, BRA, G, 1.90, 84, 12-10-85, Barra do Garça, None
, Renan, BRA, G, 1.86, 86, 24-01-85, Viamao, Internacional
, Rodrigo Calaça, BRA, G, 1.84, 77, 25-01-81, Catalão, Comercial de Catalão
, Clayton Sales, BRA, D, 1.70, 74, 24-02-93, Goiânia, None
, Ernando, BRA, D, 1.84, 75, 14-07-88, Formosa, None
, Eron, BRA, D, 1.73, 68, 17-01-92, Belo Horizonte, Atlético Mineiro
, Felipe Macedo, BRA, D, 1.87, 76, 27-03-94, São Miguel do Araguaia, None
, Mário Sérgio, BRA, D, 1.79, 69, 26-04-94, Aruanã, None
, Pedro Henrique, BRA, D, 1.90, 87, 18-12-92, Goiânia, None
, Rodrigo, BRA, D, 1.82, 84, 27-08-80, Lençóis Paulista, Dynamo Kyiv
, Valmir Lucas, BRA, D, 1.85, 76, 12-01-89, Edéia, None
, Vitor, BRA, D, 1.72, 66, 29-07-82, Delmiro Golveia, Palmeiras
, William Matheus, BRA, D, 1.87, 85, 02-04-90, Rio de Janeiro, Boca Júnior-SE
, Amaral, BRA, M, 1.82, 67, 07-10-86, Goiânia, None
, Caio, BRA, M, 1.67, 62, 10-11-80, Nova Odessa, Ponte Preta
, David, BRA, M, 1.77, 70, 29-05-82, Araxá, Vila Nova
, Dudu Cearense, BRA, M, 1.86, 75, 15-04-83, Fortaleza, Atlético Mineiro
, Hugo, BRA, M, 1.81, 81, 27-10-80, Rio de Janeiro, Sport Recife
, Juliano, BRA, M, 1.83, 77, 06-04-90, Pelotas, Internacional
, Leandro, BRA, M, 1.82, 70, 28-02-91, Corumbá, None
, Paulo, BRA, M, 1.74, 68, 12-01-93, Goiânia, None
, Ramón, BRA, M, 1.86, 80, 07-04-83, Belo Horizonte, Boa
, Renan Oliveira, BRA, M, 1.82, 72, 29-12-89, Itabira, Atlético Mineiro
, Roni, BRA, M, 1.71, 67, 26-06-91, São José dos Campos, São Paulo
, Tartá, BRA, M, 1.71, 65, 13-04-89, Rio de Janeiro, Fluminense
, Thiago Mendes, BRA, M, 1.76, 73, 15-03-92, São Luís, None
, Ulisses, BRA, M, 1.85, 75, 25-03-89, Belo Horizonte, América Mineiro
, Yuri, BRA, M, 1.80, 70, 07-10-89, Rio Negro, Coimbra
, Araújo, BRA, F, 1.72, 57, 08-08-77, Caruaru, Atlético Mineiro
, Eduardo Sasha, BRA, F, 1.73, 65, 24-02-92, Porto Alegre, Internacional
, Erik, BRA, F, 1.70, 64, 18-07-94, Novo Repartimento, None
, Junior Viçosa, BRA, F, 1.82, 79, 24-07-89, Viçosa, Grêmio
, Léo Bonatini, BRA, F, 1.85, 80, 28-03-94, Belo Horizonte, Cruzeiro
, Walter, BRA, F, 1.76, 86, 22-07-89, Recife, FC Porto
, Welinton Júnior, BRA, F, 1.75, 64, 08-06-93, São Paulo, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Rychely, BRA, F, 1.74, 70, 06-08-87, Santa Luzia, Ceará (On Loan)
, Felipe Amorim, BRA, F, 1.81, 76, 04-01-91, Brasilía, Paraná (On Loan)
, Lacerda, BRA, D, 1.85, 81, 10-02-89, São Leopoldo, Portuguesa
, Neto Baiano, BRA, F, 1.87, 82, 17-09-82, Ituaçu, Sport Recife (On Loan)
