=  Bahia - Campeonato Brasileiro Série A 2013

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Marcelo Lomba, BRA, G, 1.87, 80, 18-12-86, Rio de Janeiro, Flamengo
2, Madson, BRA, D, 1.82, 67, 13-01-92, Salvador, None
3, Titi, BRA, D, 1.87, 83, 12-03-88, Pelotas, Internacional
4, Lucas Fonseca, BRA, D, 1.90, 85, 02-08-85, Itajúba, Mogi Mirim
6, Jussandro, BRA, D, 1.76, 64, 11-03-92, Irecê, None
7, Fahel, BRA, M, 1.82, 77, 15-08-81, Teófilo Otoni, Botafogo
8, Anderson Talisca, BRA, M, 1.88, 72, 01-02-94, Feira de Santana, None
9, Souza, BRA, F, 1.88, 87, 04-03-82, Rio de Janeiro, Corinthians
10, Marquinhos, BRA, F, 1.74, 69, 21-07-90, Selbach, Internacional
12, Omar, BRA, G, 1.95, 92, 22-08-89, São Paulo, Cruzeiro
13, Douglas Pires, BRA, G, 1.94, 80, 30-01-91, Jataí, Cruzeiro
14, Neto, BRA, D, 1.75, 67, 07-02-81, São José do Rio Preto, Aris
15, Feijão, BRA, M, 1.79, 75, 08-04-94, Salvador, None
16, Raul, BRA, D, 1.69, 74, 09-11-85, Poço Verde, Vitória da Conquista
17, Diones, BRA, M, 1.78, 76, 21-06-85, Timbiras, Bahia de Feira
19, Juan Camilo Angulo, COL, D, 1.80, 75, 26-09-88, Bogotá, Cúcuta Deportivo
20, Fernandão, BRA, F, 1.92, 85, 27-03-87, Rio de Janeiro, Atlético Paranaense
21, Toró, BRA, M, 1.69, 72, 13-04-86, Rio de Janeiro, Atlético Mineiro
22, Italo Melo, BRA, F, 1.76, 71, 25-05-93, Salvador, None
23, Freddy Adu, USA, F, 1.73, 70, 02-06-89, Tema, Philadelphia Union
25, Rafael Donato, BRA, D, 1.93, 90, 17-03-89, Rio de Janeiro, Cruzeiro
26, Diego, BRA, D, 1.85, 80, 28-06-90, Pedro Leopoldo, Itabuna
27, Obina, BRA, F, 1.83, 86, 31-01-83, Vera Cruz, Shandong Luneng
28, Anderson Mello, BRA, M, 1.73, 63, 21-05-93, Maceió, None
29, Demerson, BRA, D, 1.84, 81, 16-03-86, Belo Horizonte, Coritiba
30, Hélder, BRA, M, 1.79, 82, 20-06-84, Floriano, Votoraty
32, Fabrício, BRA, M, 1.75, 70, 11-03-92, Caxias do Sul, Juventude
37, Wallyson, BRA, F, 1.78, 65, 17-10-88, Natal, Deportivo Maldonado
38, Willian Barbio, BRA, F, 1.73, 71, 22-10-92, Belford Roxo, Vasco da Gama
39, Erick Daltro, BRA, D, 1.80, 78, 17-01-93, Salvador, Olaria
40, Wangler, BRA, M, 1.70, 74, 18-08-92, Tapera, Grêmio
55, Rafael Miranda, BRA, M, 1.78, 75, 11-08-84, Belo Horizonte, Marítimo

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Ryder, BRA, M, 1.81, 70, 27-02-93, Seabra, Fiorentina
, Danny Morais, BRA, D, 1.88, 70, 29-06-85, Porto Alegre, Al-Ettifaq
, Jéferson, BRA, M, 1.80, 76, 15-07-84, Brasília, Atlético Goianiense
, Paulo Rosales, ARG, M, 1.68, 63, 10-01-84, Cosquín, Olimpo (BB)
, Adriano, BRA, F, 1.70, 65, 28-09-87, Valença, Dalian Shide
, Zé Roberto, BRA, M, 1.70, 72, 09-12-80, Itumbiara, Figueirense
18, Potita, BRA, F, 1.73, 67, 30-07-84, Três Corações, Chapecoense (On Loan)
