=  Portuguesa - Campeonato Brasileiro Série A 2013

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, Douglas Lima, BRA, G, 1.92, 84, 26-08-92, Salvador, Itaúna
, Glédson, BRA, G, 1.92, 88, 06-02-83, Almenara, Boa
, Lauro, BRA, G, 1.93, 94, 09-03-80, Andradina, Internacional
, Tom, BRA, G, 1.96, 89, 30-10-91, São Paulo, None
, Alé, BRA, D, 1.73, 66, 11-08-92, Monte Sião, None
, Bryan, BRA, D, 1.76, 72, 28-03-92, Belo Horizonte, América Mineiro
, Diego, BRA, D, 1.86, 79, 17-05-91, São Paulo, None
, Gustavo, BRA, D, 1.85, 71, 28-01-93, Rolim de Moura, None
, Ivan, BRA, D, 1.70, 68, 25-08-92, Jaú, None
, Lacerda, BRA, D, 1.85, 81, 10-02-89, São Leopoldo, Goiás
, Lima, BRA, D, 1.85, 78, 10-02-85, Ribeirão Preto, Atlético Rondoniense
, Lucas, BRA, D, 1.89, 82, 20-04-91, Campinas, None
, Luis Ricardo, BRA, D, 1.83, 79, 21-01-84, Goiânia, Avaí
, Magal, BRA, D, 1.72, 68, 28-06-87, Lavras, Bahia
, Moisés, BRA, D, 1.83, 81, 25-07-79, Nanuque, Shanghai Shenhua
, Rogério, BRA, D, 1.80, 75, 14-03-84, Americana, Uberlândia
, Valdomiro, BRA, D, 1.91, 89, 06-02-79, Salvador da Bahia, Samsunspor
, Bruninho, BRA, M, 1.78, 73, 18-09-92, São Paulo, None
, Bruno Henrique, BRA, M, 1.80, 75, 21-10-89, Apucarana, Londrina
, Marcelo Cañete, ARG, M, 1.79, 73, 16-04-90, Capital Federal, São Paulo
, Carlos Alberto, BRA, M, 1.74, 62, 22-02-88, São Paulo, Atlético Paranaense
, Corrêa, BRA, M, 1.76, 73, 29-12-80, Limeira, Palmeiras
, Douglas Washington, BRA, M, 1.72, 71, 24-08-88, Tuneiras do Oeste, São Luiz
, Ferdinando, BRA, M, 1.80, 74, 22-04-80, Grajaú, Incheon U
, Gabriel Xavier, BRA, M, 1.70, 70, 15-07-93, São Paulo, São Paulo
, Henrique, BRA, M, 1.69, 71, 15-12-90, São Paulo, None
, Jean Mota, BRA, M, 1.72, 72, 15-10-93, São Paulo, None
, Matheus, BRA, M, 1.74, 77, 31-05-89, São Paulo, Avaí
, Moisés, BRA, M, 1.84, 81, 17-03-88, Belo Horizonte, América Mineiro
, Muralha, BRA, M, 1.73, 68, 21-01-93, Rio de Janeiro, Flamengo
, Renan, BRA, M, 1.80, 71, 15-02-95, São Paulo, None
, Souza, BRA, M, 1.76, 77, 04-02-79, Maceió, Cruzeiro
, Wanderson, BRA, M, 1.67, 67, 02-01-88, Cruzeiro do Oeste, São Miguel
, Willian Arão, BRA, M, 1.81, 74, 12-03-92, São Paulo, Corinthians
, Bérgson, BRA, F, 1.79, 76, 09-02-91, Rio Grande do Sul, Grêmio
, Bruno, BRA, F, 1.84, 74, 12-01-89, Bragança Paulista, Taubaté
, Diego Viana, BRA, F, 1.82, 81, 05-05-83, Feliz, Grödig
, Diogo, BRA, F, 1.81, 82, 26-05-87, São Paulo, Olympiakos
, Gilberto, BRA, F, 1.78, 70, 05-06-89, Piranhas, Internacional
, Henrique Dourado, BRA, F, 1.86, 79, 15-09-89, Guarulhos, Mirassol
, Héverton, BRA, F, 1.73, 71, 28-10-85, Brasília, Corinthians
, Luan, BRA, F, 1.84, 79, 14-01-96, São Paulo, None
, Marcelo Henrique, BRA, F, 1.76, 71, 23-05-94, Suzano, None
, Michel, BRA, F, 1.84, 81, 16-01-92, Santa Luzia, Vila Nova
, Neilson, BRA, F, 1.81, 78, 01-08-87, Presidente Prudente, Londrina
, Romão, BRA, F, 1.89, 85, 31-07-89, Jáu, Capivariano

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Juan José Arraya, ARG, F, 1.82, 83, 21-04-86, San Salvador de Jujuy, Huracán
, Juan Manuel Lucero, ARG, F, 1.76, 75, 26-05-85, Mendoza, Quilmes
