=  Criciúma - Campeonato Brasileiro Série A 2013

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, Bruno Brigido, BRA, G, 1.87, 76, 09-03-91, Criciúma, None
, Darley, BRA, G, 1.87, 75, 15-12-89, Pedro Leopoldo, Feyenoord
, Galatto, BRA, G, 1.91, 88, 10-04-83, Porto Alegre, CRB
, Helton Leite, BRA, G, 1.96, 92, 02-11-90, Belo Horizonte, Betim
, Renan, BRA, G, 1.92, 88, 28-12-92, Braço do Norte, None
, Diego Hoffmann, BRA, D, 1.82, 70, 04-02-93, Santa Terezinha do Itaipú, Caxias
, Diego Renan, BRA, D, 1.72, 71, 26-01-90, Surubim, Cruzeiro
, Ezequiel, BRA, D, 1.79, 71, 22-02-93, Treze de Mario, Sporting Braga B
, Ewerton Páscoa, BRA, D, 1.90, 78, 14-03-89, São Paulo, Audax-SP
, Fábio Ferreira, BRA, D, 1.88, 82, 04-10-84, Campina Grande, Botafogo
, Gilson, BRA, D, 1.78, 70, 14-05-86, Campo Grande, Cruzeiro
, Leonardo, BRA, D, 1.88, 72, 09-03-86, Guarulhos, Atlético Goianiense
, Marlon, BRA, D, 1.82, 83, 14-09-85, Belém, Novo Hamburgo
, Matheus Ferraz, BRA, D, 1.90, 82, 12-02-85, São José do Rio Pardo, Mirassol
, Ozéia, BRA, D, 1.90, 86, 02-01-82, Nonoai, Paços de Ferreira
, Sueliton, BRA, D, 1.78, 75, 19-08-86, Vitória de Santo Antão, Rayo Vallecano
, Tony, BRA, D, 1.77, 74, 04-08-89, Maraial, Grêmio
, Amaral, BRA, M, 1.75, 71, 27-11-83, Mogi Mirim, Cruzeiro
, André Gava, BRA, M, 1.74, 73, 08-06-92, Nova Veneza, None
, Bruno Renan, BRA, M, 1.76, 71, 19-04-91, Porto Alegre, Shakhtar Donetsk
, Cassiano, BRA, M, 1.84, 75, 16-06-89, Porto Alegre, Internacional
, Crispim, BRA, M, , , 08-04-91, , None
, Daniel Carvalho, BRA, M, 1.78, 79, 01-03-83, Porto Alegre, Palmeiras
, Elton, BRA, M, 1.80, 78, 17-03-90, Teodoro Sampaio, Internacional
, Henik, BRA, M, 1.81, 80, 08-09-89, Astorga, None
, Ivo, BRA, M, 1.78, 66, 02-10-86, Palmitinho, Incheon U
, João Vitor, BRA, M, 1.76, 66, 01-06-88, Maceió, Deportivo Maldonado
, Leandro Brasília, BRA, M, 1.70, 69, 21-01-87, Gama, Linense
, Morais, BRA, M, 1.70, 64, 17-07-84, Maceió, Atlético Mineiro
, Ricardinho, BRA, M, 1.74, 69, 10-06-85, Votuporanga, Joinville
, Serginho Mineiro, BRA, M, 1.78, 70, 04-08-86, Contagem, Atlético Mineiro
, Tiago Dutra, BRA, M, 1.75, 76, 17-09-90, Gravataí, Villarreal B
, Bruno Lopes, BRA, F, 1.75, 76, 19-05-95, Londrina, None
, Douglas, BRA, F, 1.86, 83, 30-01-86, Ponta Grossa, Sporting Braga
, Fabinho, BRA, F, 1.63, 57, 07-09-83, Recife, Cruzeiro
, Lins, BRA, F, 1.72, 69, 11-09-87, Camaçari, Guaratinguetá
, Marcel, BRA, F, 1.87, 87, 12-11-81, Mirassol, Mirassol
, Weldon, BRA, F, 1.83, 77, 06-08-80, Santo André, CFR Cluj
, Wellington Paulista, BRA, F, 1.83, 72, 22-04-83, São Paulo, Cruzeiro

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Élson, BRA, M, 1.72, 67, 16-11-81, Conceição do Araguaia, Oeste
, Joílson, BRA, D, 1.90, 83, 25-05-91, Osasco, CRAC (On Loan)
, Tartá, BRA, M, 1.71, 65, 13-04-89, Rio de Janeiro, Fluminense
, Giancarlo, BRA, F, 1.90, 87, 18-10-82, Turvo, São Caetano
, Pacheco, BRA, D, , , 05-06-91, Campinas, Linense
, Thiago Heleno, BRA, D, 1.85, 84, 17-09-88, Sete Lagoas, Deportivo Maldonado
