=  Coritiba - Campeonato Brasileiro Série A 2015

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Vaná, BRA, G, 1.94, 80, 25-04-91, Planaltina, None
3, Luccas Claro, BRA, D, 1.82, 83, 20-10-91, Ribeirão Preto, None
4, Rafael Marques, BRA, D, 1.84, 78, 21-09-83, Rio de Janeiro, Verona
5, Alan Santos, BRA, M, 1.85, 75, 24-04-91, Salvador, Santos
6, Luis Cáceres, PAR, M, 1.75, 68, 16-04-88, Asunción, Vitória
7, Negueba, BRA, F, 1.78, 70, 07-04-92, Rio de Janeiro, Flamengo
8, Lúcio Flávio, BRA, M, 1.75, 69, 03-02-79, Curitiba, Paraná
9, Keirrison, BRA, F, 1.81, 63, 03-12-88, Dourados, Barcelona
11, Michel, BRA, F, 1.85, 84, 19-05-89, São Gabriel, Passo Fundo
12, William Menezes, BRA, G, 1.92, 87, 05-04-89, Campanha, Taubaté
13, Ivan, BRA, D, 1.70, 68, 25-08-92, Jaú, Portuguesa
15, Leandro Silva, BRA, D, 1.83, 78, 07-04-86, Iretama, J. Malucelli
17, Evandro, BRA, F, 1.74, 71, 14-01-97, Messias, None
18, Misael, BRA, M, 1.76, 73, 15-07-94, Três de Maio, Deportivo Maldonado
19, Wallyson, BRA, F, 1.78, 65, 17-10-88, Natal, Deportivo Maldonado
20, Rodolfo, BRA, M, 1.73, 68, 03-05-93, Mesquita, Flamengo
21, Walisson Maia, BRA, D, 1.87, 83, 21-08-91, Natividade, None
26, Ruy, BRA, M, 1.70, 74, 26-01-89, Itapeva, Operário
27, Rodrigo Ramos, BRA, D, 1.73, 66, 24-05-95, Juazeiro, None
28, Juninho, BRA, D, 1.86, 75, 02-01-95, Londrina, None
29, Bruno Brigido, BRA, G, 1.87, 76, 09-03-91, Criciúma, Criciúma
30, Carlinhos, BRA, D, 1.67, 71, 29-11-86, Piripiri, Icasa
31, João Paulo, BRA, M, 1.78, 69, 22-02-85, Pinhais, Atlético Paranaense
35, Ícaro, BRA, M, 1.85, 76, 05-08-93, Joinville, None
37, Thiago Lopes, BRA, M, 1.78, 76, 27-10-96, Mogi Mirim, None
38, Samuel, BRA, G, 1.88, 80, 29-03-94, Teixeira de Freitas, None
39, Rafael Martins, BRA, G, 1.90, 79, 29-11-91, Pariquera-Açu, None
46, Eberson, BRA, D, 1.81, 84, 06-07-93, Rio de Janeiro, None
48, Ednei, BRA, D, 1.85, 81, 05-07-90, Senhor do Bonfim, Vitória
52, Kléber, BRA, F, 1.73, 70, 12-08-83, Osasco, Grêmio
55, Juan, BRA, D, 1.67, 66, 06-02-82, São Paulo, Vitória
65, Esquerdinha, BRA, M, 1.73, 65, 10-10-89, Recife, Goiás
66, Henrique, BRA, D, 1.80, 81, 05-01-95, Carazinho, None
70, Fabrício, BRA, M, 1.77, 75, 13-06-92, Camacan, Novo Hamburgo
77, Guilherme Parede, BRA, F, 1.75, 69, 19-09-95, Nova Andradina, None
80, Marcos Aurélio, BRA, F, 1.67, 64, 10-02-84, Cuiabá, Ceará
84, Wilson, BRA, G, 1.85, 79, 31-01-84, Santo André, Vitória
89, Thiago Galhardo, BRA, M, 1.82, 69, 20-07-89, São João del-Rei, Madureira
91, Henrique Almeida, BRA, F, 1.78, 76, 27-05-91, Brasília, Botafogo
94, Paulinho, BRA, F, 1.69, 62, 16-03-94, São Francisco do Sul, Grêmio
95, Mateus Oliveira, BRA, F, 1.71, 70, 19-08-95, Londrina, None
99, Rafhael Lucas, BRA, F, 1.74, 71, 30-11-92, Curitiba, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
8, Pedro Ken, BRA, M, 1.81, 75, 20-03-87, Curitiba, Cruzeiro
25, Paulo Otávio, BRA, D, 1.73, 68, 23-11-94, Ourinhos, Paysandu [BRA]
44, Leandro Almeida, BRA, D, 1.88, 83, 14-03-87, Belo Horizonte, Palmeiras
4, Welinton, BRA, D, 1.87, 83, 10-04-89, Rio de Janeiro, Flamengo
22, Wellington Paulista, BRA, F, 1.83, 72, 22-04-83, São Paulo, Internacional
11, Giva, BRA, F, 1.86, 74, 03-01-93, Cachoeira, Llagostera
40, Norberto, BRA, D, 1.75, 74, 19-07-90, Brumado, Ypiranga
23, Hélder, BRA, M, 1.79, 82, 20-06-84, Floriano, Paraná (On Loan)
88, Rosinei, BRA, M, 1.70, 63, 03-05-83, Lavrinhas, Paraná (On Loan)
14, Bonfim, BRA, D, 1.88, 81, 24-07-91, Salvador, Bragantino (On Loan)
