=  Corinthians - Campeonato Brasileiro Série A 2015

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
2, Edu Dracena, BRA, D, 1.87, 80, 18-05-81, Dracena, Santos
3, Yago, BRA, D, 1.85, 80, 29-08-92, São Paulo, Portuguesa
4, Gil, BRA, D, 1.90, 89, 12-06-87, Campos dos Goytacazes, Valenciennes
5, Ralf, BRA, M, 1.80, 73, 09-06-84, São Paulo, Barueri
6, Uendel, BRA, D, 1.78, 64, 08-10-88, Araranguá, Ponte Preta
7, Elias, BRA, M, 1.73, 64, 16-05-85, São Paulo, Sporting CP
8, Renato Augusto, BRA, M, 1.85, 81, 08-02-88, Rio de Janeiro, Bayer Leverkusen
9, Lincom, BRA, F, 1.92, 95, 17-02-84, Birigui, Bragantino
10, Jádson, BRA, M, 1.68, 67, 05-10-83, Londrina, São Paulo
11, Ángel Romero, PAR, F, 1.77, 73, 04-07-92, Fernando de la Mora, Cerro Porteño
12, Cássio, BRA, G, 1.95, 92, 06-06-87, Veranópolis, PSV Eindhoven
13, Guilherme Arana, BRA, D, 1.76, 70, 14-04-97, São Paulo, None
14, Gustavo Viera, PAR, M, 1.75, 74, 28-08-94, Asunción, Rubio Ñú
15, Matheus Vargas, BRA, M, 1.81, 74, 18-06-96, Claudia, None
16, Cristian Baroni, BRA, M, 1.83, 82, 25-06-83, Belo Horizonte, Fenerbahçe
18, Luciano, BRA, F, 1.78, 69, 18-05-93, Anápolis, Avaí
19, Matheus Pereira, BRA, M, 1.81, 71, 25-02-98, São Paulo, None
20, Danilo, BRA, M, 1.86, 84, 11-06-79, São Gotardo, Kashima Antlers
21, Malcom, BRA, F, 1.71, 65, 26-02-97, São Paulo, None
22, Marciel, BRA, M, 1.70, 67, 08-03-95, Porto Alegre, None
23, Fagner, BRA, D, 1.68, 67, 11-06-89, São Paulo, Wolfsburg
25, Bruno Henrique, BRA, M, 1.80, 75, 21-10-89, Apucarana, Portuguesa
26, Rodriguinho, BRA, M, 1.80, 73, 27-03-88, Natal, Coimbra
27, Walter, BRA, G, 1.88, 82, 18-11-87, Jaú, União Barbarense
28, Felipe, BRA, D, 1.85, 77, 16-05-89, Mogi das Cruzes, Coimbra
29, Rodrigo Sam, BRA, D, 1.85, 74, 24-07-95, Marília, Marília
30, Lucca, BRA, F, 1.78, 70, 14-02-90, Alto Parnaíba, Criciúma
31, Rildo, BRA, F, 1.80, 67, 20-03-89, São Paulo, Ponte Preta
32, Matheus Vidotto, BRA, G, 1.89, 82, 10-04-93, São Paulo, None
33, Edílson, BRA, D, 1.77, 78, 27-07-86, Nova Esperança, Botafogo
34, Pedro Henrique, BRA, D, 1.88, 79, 02-10-95, Lauro Müller, None
35, Samuel, BRA, D, 1.77, 70, 19-01-98, São Paulo, None
99, Vágner Love, BRA, F, 1.71, 72, 11-06-84, Rio de Janeiro, Shandong Luneng

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
9, José Paolo Guerrero, PER, F, 1.84, 72, 01-01-84, Lima, Flamengo
11, Emerson, BRA, F, 1.71, 69, 06-12-78, Nova Iguaçu, Flamengo
6, Fábio Santos, BRA, D, 1.79, 75, 16-09-85, São Paulo, Cruz Azul
15, Matheus Cassini, BRA, M, 1.72, 68, 15-02-96, São Paulo, Palermo
40, Petros, BRA, M, 1.82, 78, 29-05-89, Juazeiro, Betis
30, Stiven Mendoza, COL, F, 1.71, 73, 27-06-92, Palmira, Chennaiyin (On Loan)
