=  Internazionale - Italian Serie A 2008/09

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Francesco Toldo, ITA, G, 1.96, 90, 02-12-71, Padova, Fiorentina
2, Iván Córdoba, COL, D, 1.73, 70, 11-08-76, Medellín, San Lorenzo
4, Javier Zanetti, ARG, D, 1.78, 75, 10-08-73, Buenos Aires, Banfield
5, Dejan Stanković, SRB, M, 1.81, 75, 11-09-78, Belgrade, Lazio
6, Maxwell, BRA, D, 1.75, 73, 27-08-81, Vila Velha, Ajax
7, Luís Figo, POR, M, 1.80, 75, 04-11-72, Almada, Real Madrid
8, Zlatan Ibrahimović, SWE, F, 1.92, 84, 03-10-81, Malmö, Juventus
9, Julio Cruz, ARG, F, 1.90, 78, 10-10-74, Santiago del Estero, Bologna
11, Luis Jiménez, CHI, M, 1.83, 75, 17-06-84, Santiago, Ternana
12, Júlio César, BRA, G, 1.86, 79, 03-09-79, Rio de Janeiro, Chievo Verona
13, Maicon, BRA, D, 1.84, 77, 26-07-81, Criciúma, Monaco
14, Patrick Vieira, FRA, M, 1.92, 82, 23-06-76, Dakar, Juventus
16, Nicolás Burdisso, ARG, D, 1.82, 81, 12-04-81, Altos de Chipión, Boca Juniors
18, Hernán Crespo, ARG, F, 1.84, 81, 05-07-75, Florida, Chelsea
19, Esteban Cambiasso, ARG, M, 1.77, 78, 18-08-80, Buenos Aires, Real Madrid
20, Sulley Muntari, GHA, M, 1.79, 76, 27-07-84, Konongo, Portsmouth
21, Victor Obinna, NGA, F, 1.78, 78, 25-03-87, Jos, Chievo Verona
22, Paolo Orlandoni, ITA, G, 1.86, 78, 12-08-72, Bolzano, Piacenza
23, Marco Materazzi, ITA, D, 1.93, 92, 19-08-73, Lecce, Perugia
24, Nelson Rivas, COL, D, 1.81, 84, 25-03-83, Pradera, River Plate
25, Walter Samuel, ARG, D, 1.83, 83, 23-03-78, Firmat, Real Madrid
26, Christian Chivu, ROU, D, 1.84, 81, 26-10-80, Reşiţa, Roma
33, Mancini, BRA, M, 1.83, 82, 01-08-80, Belo Horizonte, Roma
36, Francesco Bolzoni, ITA, M, 1.80, 78, 07-05-89, Lodi, None
37, Andrea Mei, ITA, D, 1.84, 78, 18-05-89, Urbino, Vis Pesaro
38, Luca Caldirola, ITA, D, 1.82, 75, 01-02-91, Desio, None
39, Davide Santon, ITA, D, 1.87, 77, 02-01-91, Portomaggiore, None
40, Alberto Gerbo, ITA, M, 1.77, 73, 09-11-89, Valenza, None
41, Mattia Destro, ITA, F, 1.81, 73, 20-03-91, Ascoli Piceno, None
42, Joel Chukwuma Obi, NGA, M, 1.76, 71, 22-05-91, Lagos, None
43, Luca Stocchi, ITA, G, 1.88, 78, 20-05-91, Vizzolo Predabossi, None
44, Luca Tremolada, ITA, M, 1.72, 69, 25-11-91, Milan, None
45, Mario Balotelli, ITA, F, 1.89, 88, 12-08-90, Palermo, Lumezzane
46, Aiman Napoli, ITA, F, 1.80, 75, 02-07-89, Paderno Dugnano, Pro Sesto
47, Rene Krhin, SVN, M, 1.89, 78, 21-05-90, Maribor, Maribor
51, Vid Belec, SVN, G, 1.93, 87, 06-06-90, Maribor, Maribor

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
29, David Suazo, HON, F, 1.82, 75, 05-11-79, San Pedro Sula, Benfica (On Loan)
30, Pelé, POR, M, 1.87, 80, 14-09-87, Porto, FC Porto
15, Olivier Dacourt, FRA, M, 1.78, 73, 25-09-74, Montreuil, Fulham (On Loan)
77, Ricardo Quaresma, POR, M, 1.75, 75, 26-09-83, Lisbon, Chelsea (On Loan)
10, Adriano, BRA, F, 1.89, 87, 17-02-82, Rio de Janeiro, Flamengo
