=  Chaves - Portuguese Primeira Liga 2016/17

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, António Filipe, POR, G, 1.87, 84, 14-04-85, Foz do Sousa, Paços de Ferreira
3, Simon Vukčević, MNE, M, 1.79, 77, 29-01-86, Podgorica, EN Paralimni
4, Fábio, POR, D, 1.85, 74, 22-05-88, Viseu, Beira-Mar
5, Nemanja Petrović, SRB, D, 1.76, 71, 17-04-92, Valjevo, Partizan Belgrade
7, João Mário, GNB, F, 1.85, 78, 11-10-93, Bissau, Atlético CP
8, Patrão, POR, M, 1.75, 69, 22-01-90, Esposende, Sporting Braga
9, Rafael Lopes, POR, F, 1.85, 75, 28-07-91, Esposende, Académica
10, Perdigão, BRA, F, 1.80, 70, 17-07-91, São Miguel do Iguaçu, Desportivo das Aves
12, Renan Bressan, BLR, M, 1.82, 77, 03-11-88, Tubarão, APOEL
13, Ricardo, POR, G, 1.90, 84, 06-07-82, Póvoa do Varzim, FC Porto
14, Nuno Coelho, POR, D, 1.92, 83, 07-01-86, Penafiel, Sporting Kansas City
15, Pedro Tiba, POR, M, 1.76, 74, 31-08-88, Arcos de Valdevez, Sporting Braga
17, Hamdou Elhouni, LBY, F, 1.75, 67, 12-03-94, Tripoli, Benfica
18, Alioune Fall, SEN, F, 1.78, 73, 24-12-94, Dakar, Étoile Lusitana
20, Rodrigo Soares, BRA, D, 1.76, 73, 26-12-92, Porangatu, FC Porto
21, Nélson, POR, D, 1.79, 73, 22-03-84, Viana do Castelo, Penafiel
22, Félix Mathaus, CPV, D, 1.87, 78, 15-01-95, Ilha da Boavista, Académico Viseu
23, Emanuel Novo, POR, G, 1.91, 84, 26-08-92, Vila do Conde, Famalicão
24, Pedro Queirós, POR, D, 1.80, 73, 02-08-84, Santo Tirso, Astra Giurgiu
25, Braga, POR, M, 1.79, 71, 17-06-83, Porto, Penafiel
26, Carlos Ponck, CPV, M, 1.83, 84, 13-01-95, Mindelo, Benfica
29, Rafael Batatinha, BRA, F, 1.82, 71, 09-02-90, Senhor do Bonfim, Santa Clara
33, Felipe Lopes, BRA, D, 1.89, 76, 07-08-87, São Paulo, Wolfsburg
47, Fábio Martins, POR, F, 1.78, 70, 24-07-93, Mafamude, Sporting Braga
91, Davidson, BRA, F, 1.77, 69, 05-03-91, Rio de Janeiro, Sporting Covilhã
92, Victor Massaia, BRA, D, 1.90, 85, 09-02-92, , Santa Clara
99, Willian, BRA, F, 1.80, 73, 07-12-91, Juiz de Fora, Kayserispor

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
48, Francisco Ramos, POR, M, 1.81, 73, 10-04-95, Póvoa de Varzim, FC Porto
16, Rodrigo Battaglia, ARG, M, 1.83, 73, 12-07-91, Morón, Sporting Braga
11, Luís Alberto, BRA, M, 1.81, 67, 17-11-83, Salvador, Desportivo das Aves
2, Paulinho, POR, D, 1.75, 68, 13-07-91, Santa Marinha, Sporting Braga
31, Gustavo Souza, BRA, F, 1.80, 72, 18-07-84, Florianópolis, Pedras Salgadas (On Loan)
6, Rafael Assis, BRA, M, 1.70, 65, 31-10-90, Belo Horizonte, Sporting Braga
44, Freire, BRA, D, 1.86, 73, 21-08-89, Presidente Prudente, Shimizu S-Pulse
