=  Brazil - Copa América 2021

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Current Club
1, Alisson Becker, BRA, G, 1.91, 91, 02-10-92, Novo Hamburgo, Liverpool
2, Danilo, BRA, D, 1.84, 73, 15-07-91, Bicas, Juventus
3, Thiago Silva, BRA, D, 1.83, 79, 22-09-84, Rio de Janeiro, Chelsea
4, Marquinhos, BRA, D, 1.81, 67, 14-05-94, São Paulo, Paris St-Germain
5, Casemiro, BRA, M, 1.85, 84, 23-02-92, São José dos Campos, Real Madrid
6, Alex Sandro, BRA, D, 1.81, 81, 26-01-91, Catanduva, Juventus
7, Richarlison, BRA, F, 1.79, 71, 10-05-97, Nova Venécia, Everton
8, Fred, BRA, M, 1.69, 68, 05-03-93, Belo Horizonte, Manchester U
9, Gabriel Jesus, BRA, F, 1.75, 73, 03-04-97, São Paulo, Manchester C
10, Neymar, BRA, F, 1.74, 64, 05-02-92, Mogi das Cruzes, Paris St-Germain
11, Éverton Ribeiro, BRA, M, 1.74, 69, 10-04-89, Arujá, Flamengo
12, Weverton, BRA, G, 1.89, 85, 13-12-87, Rio Branco, Palmeiras
13, Emerson, BRA, D, 1.83, 70, 14-01-99, São Paulo, Betis
14, Éder Militão, BRA, D, 1.86, 79, 18-01-98, Sertãozinho, Real Madrid
15, Fabinho, BRA, M, 1.87, 78, 23-10-93, Campinas, Liverpool
16, Renan Lodi, BRA, D, 1.78, 74, 08-04-98, Serrano, Atlético Madrid
17, Lucas Paquetá, BRA, M, 1.80, 72, 27-08-97, Rio de Janeiro, Lyon
18, Vinícius Júnior, BRA, F, 1.77, 62, 12-07-00, São Gonçalo, Real Madrid
19, Everton, BRA, M, 1.74, 72, 22-03-96, Fortaleza, Benfica
20, Roberto Firmino, BRA, F, 1.81, 76, 02-10-91, Maceió, Liverpool
21, Gabriel Barbosa, BRA, F, 1.78, 68, 30-08-96, São Bernardo do Campo, Flamengo
22, Felipe, BRA, D, 1.85, 77, 16-05-89, Mogi das Cruzes, Atlético Madrid
23, Ederson, BRA, G, 1.88, 89, 17-08-93, Osasco, Manchester C
25, Douglas Luiz, BRA, M, 1.78, 65, 09-05-98, Rio de Janeiro, Aston Villa
