=  Kyoto Purple Sanga - Japanese J.League 2006

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Naohito Hirai, G, 6'00", 12 08, 16-07-78, Kyoto, None
2, Satoru Suzuki, D, 5'11", 11 11, 19-07-75, Shizuoka, Cerezo Osaka
3, Julio César Pinheiro, M, 5'09", 11 07, 22-08-76, Itapeva, UNAM
4, Kazuhiro Suzuki, D, 5'09", 11 03, 16-11-76, Tokyo, JEF United
5, Masakazu Washida, D, 6'00", 12 01, 15-11-78, Fukui, JEF United
6, Takuya Mikami, D, 5'10", 10 10, 13-02-80, Saitama, Urawa Red Diamonds
7, Arata Kodama, D, 5'10", 11 05, 08-10-82, Osaka, Gamba Osaka
8, Atsushi Mio, M, 5'07", 09 06, 26-01-83, Kanagawa, Ventforet Kofu
9, André Pinto, F, 6'00", 12 08, 14-12-78, São Paulo, Nacional
10, Paulinho, F, 5'06", 09 11, 16-07-82, Cuiabá, Dorados de Sinaloa
11, Daisuke Hoshi, M, 5'08", 09 11, 10-12-80, Tokyo, Montedio Yamagata
13, Hideaki Ikematsu, M, 5'07", 10 06, 10-01-86, Osaka, None
14, Daisuke Nakaharai, M, 5'08", 10 12, 22-05-77, Shizuoka, Avispa Fukuoka
15, Hiroki Nakayama, M, 5'10", 11 00, 13-12-85, Kagoshima, None
16, Daisuke Saito, M, 5'10", 11 00, 29-08-80, Osaka, None
17, Toshiya Ishii, M, 5'08", 09 13, 19-01-78, Shizuoka, Vegalta Sendai
18, Kenichiro Meta, M, 5'10", 11 00, 02-07-82, Kagoshima, Avispa Fukuoka
19, Kentoku Noborio, D, 6'00", 11 03, 30-11-83, Kagoshima, None
20, Takenori Hayashi, F, 5'06", 10 01, 14-10-80, Nara, JEF United
21, Satoshi Hashida, G, 6'00", 12 08, 20-12-81, Kyoto, None
22, Daigo Watanabe, M, 5'07", 09 11, 03-12-84, Nagasaki, None
23, Yuki Okubo, D, 5'10", 11 09, 17-04-84, Chiba, Sanfrecce Hiroshima
24, Noboru Kohara, F, 5'09", 10 06, 22-07-83, Osaka, None
25, Hideaki Ueno, G, 6'00", 12 08, 31-05-81, Hokkaido, Sanfrecce Hiroshima
26, Koji Nishimura, G, 6'01", 12 04, 07-07-84, Mie, None
27, Daishi Kato, M, 5'05", 09 06, 26-07-83, Saitama, Shonan Bellmare
28, Jun Ando, M, 5'10", 11 03, 26-07-83, Shiga, None
29, Masataka Tamura, D, 5'11", 11 03, 12-01-88, Okayama, None
30, Masatoshi Matsuda, F, 6'01", 12 06, 04-09-80, Chiba, Montedio Yamagata
31, Yutaka Tahara, F, 6'01", 13 03, 27-04-82, Kagoshima, Yokohama Marinos
32, Kazuki Teshima, D, 5'11", 11 05, 07-06-79, Fukuoka, Gamba Osaka
33, Makoto Kakuda, D, 5'10", 11 11, 10-07-83, Kyoto, Nagoya Grampus Eight
34, Diego, F, 5'10", 10 03, 20-03-88, , Atolas FC
35, Tsuyoshi Kodama, G, 5'11", 11 05, 28-12-87, Osaka, None

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
3, Ricardo Cavalcante, D, 5'11", 10 12, 23-02-77, Rio de Janeiro, 
9, Alemao, F, 6'00", 11 11, 04-10-84, , Yokohama FC
