=  Albirex Niigata - Japanese J.League 2006

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Takashi Kitano, G, 6'01", 11 11, 04-10-82, Hokkaido, None
2, Hikaru Mita, D, 5'11", 10 12, 01-08-81, Tokyo, Vegalta Sendai
3, Kazuhiko Chiba, M, 6'00", 11 09, 21-06-85, Hakkaido, FC Dordrecht
4, Kentaro Suzuki, D, 5'10", 11 03, 02-06-80, Hokkaido, Tokyo Verdy
5, Osamu Umeyama, D, 5'09", 11 00, 16-08-73, Saitama, Shonan Bellmare
6, Mitsuru Nagata, D, 6'00", 11 05, 06-04-83, Shizuoka, Kashiwa Reysol
7, Daisuke Aono, M, 5'09", 11 03, 19-09-79, Ehime, Vissel Kobe
8, Silvinho, M, 5'11", 12 04, 17-01-77, , Vegalta Sendai
9, Fabinho, M, 5'08", 11 07, 26-06-73, , Oita Trinita
10, Edmilson, F, 6'00", 12 01, 15-09-82, , Palmeiras
11, Kisho Yano, F, 6'01", 11 09, 05-04-84, Shizuoka, Kashiwa Reysol
14, Takayuki Nakahara, F, 5'11", 11 07, 18-11-84, Yamaguchi, Vegalta Sendai
15, Isao Homma, M, 5'08", 09 06, 19-04-81, Niigata, None
16, Yoshito Terakawa, M, 5'11", 10 03, 06-09-74, Hyogo, Oita Trinita
17, Jun Uchida, D, 5'09", 10 10, 14-10-77, Hyogo, Kashima Antlers
18, Shingo Suzuki, M, 5'06", 09 13, 20-03-78, Saitama, Kyoto Purple Sanga
19, Keiji Kaimoto, D, 5'11", 11 11, 26-11-72, Osaka, Nagoya Grampus Eight
20, Tetsuya Okayama, M, 5'08", 11 07, 27-08-73, Aichi, Nagoya Grampus Eight
21, Yosuke Nozawa, G, 5'11", 12 01, 09-11-79, Shizuoka, Shimizu S-Pulse
24, Kosei Nakamura, F, 5'07", 09 13, 05-04-81, Kumamoto, Albirex Niigata [SIN}
25, Akihiro Kurihara, M, 5'10", 10 01, 02-05-85, Gunma, Albirex Niigata [SIN}
26, Hiroshi Nakano, D, 5'09", 10 12, 23-10-83, Saga, None
27, Kazuhisa Kawahara, F, 5'08", 10 03, 29-01-87, Saitama, None
28, Yuzo Funakoshi, F, 6'04", 13 12, 12-06-77, Hyogo, Oita Trinita
29, Yasushi Kita, D, 6'00", 11 05, 25-04-78, Osaka, Cerezo Osaka
30, Yudai Suwa, G, 6'03", 12 00, 05-05-86, Chiba, Kashiwa Reysol
31, Daisuke Fujii, D, 5'11", 11 09, 15-10-86, Osaka, Sanfrecce Hiroshima
32, Atomu Tanaka, M, 5'06", 09 04, 04-10-87, Niigata, None
33, Yuki Sakai, D, 6'02", 12 08, 28-06-85, Shiga, Albirex Niigata [SIN}
34, Takuya Muguruma, M, 6'00", 11 00, 13-06-84, Kyoto, Kyoto Purple Sanga
35, Toshihiro Matsushita, M, 5'09", 10 10, 17-10-83, Kagoshima, Gamba Osaka

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
17, Kojiro Kaimoto, M, 6'00", 12 01, 14-10-77, Osaka, Tokyo Verdy
23, Masashi Otani, M, 5'08", 10 06, 17-04-83, Gumma, 
13, Katsuyuki Miyazawa, M, 5'09", 10 06, 15-09-76, Chiba, Montedio Yamagata
