=  Omiya Ardija - Japanese J.League 2006

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Tomayasu Ando, G, 6'00", 11 07, 23-05-74, Shizuoka, Urawa Red Diamonds
2, Seiichiro Okuno, D, 5'11", 11 11, 26-07-74, Fukui, Yokohama Flugels
3, Kazuyoshi Mikami, D, 5'11", 11 03, 29-08-75, Saitama, Oita Trinita
4, Toninho, D, 6'01", 12 06, 21-12-77, Araraquara, Atlético Juventos
5, Daisuke Tomita, D, 5'11", 11 00, 24-04-77, Yamaguchi, Mito Hollyhock
6, Jun Marques Davidson, M, 6'01", 11 11, 07-06-83, Tokyo, 
8, Daigo Kobayashi, M, 5'10", 11 00, 19-02-83, Shizuoka, Tokyo Verdy
9, Kota Yoshihara, F, 5'07", 11 00, 02-02-78, Osaka, Gamba Osaka
11, Chikara Fujimoto, M, 5'06", 10 10, 31-10-77, Yamaguchi, Nagoya Grampus Eight
13, Yasunari Hiraoka, D, 6'01", 11 05, 13-03-72, Tochigi, Nagoya Grampus Eight
14, Hiroshi Morita, F, 6'02", 12 04, 18-05-78, Kumamoto, Albirex Niigata
15, Masato Saito, M, 5'08", 10 03, 01-12-75, Saitama, None
16, Tatsunori Hisanaga, M, 5'07", 10 01, 23-12-77, Kagoshima, Avispa Fukuoka
17, Yukio Tsuchiya, D, 5'10", 11 09, 31-07-74, Tokyo, Kashiwa Reysol
18, Takuro Nishimura, D, 5'09", 10 10, 15-08-77, Tokyo, Urawa Red Diamonds
19, Yosuke Kataoka, D, 5'10", 11 07, 26-05-82, Saitama, None
20, Hiroki Aratani, G, 6'04", 12 13, 06-08-75, Toyama, Kawasaki Frontale
21, Koji Ezumi, G, 6'03", 13 03, 18-12-78, Shimane, Oita Trinita
22, Yasuhiro Hato, D, 5'10", 11 05, 04-05-76, Hyogo, Kashiwa Reysol
24, Hayato Hashimoto, M, 5'09", 09 13, 15-09-81, Fukui, None
25, Terukazu Tanaka, D, 5'08", 10 06, 14-07-85, Osaka, Gamba Osaka
26, Akira Ishigame, D, 5'09", 10 03, 20-05-85, Saitama, None
27, Manabu Wakabayashi, F, 6'02", 12 02, 03-06-79, Tochigi, Tochigi SC
28, Haruki Nishimura, D, 6'00", 10 08, 31-05-87, Saitama, None
29, Alison, F, 5'07", 10 10, 30-06-82, , Marilia
30, Naoto Sakurai, F, 5'07", 10 03, 02-09-75, Saitama, Tokyo Verdy
31, Nobuhisa Kobayashi, G, 6'01", 12 13, 11-04-83, Tochigi, None
32, Yoshiyuki Kobayashi, M, 5'10", 11 03, 27-01-78, Saitama, None

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
7, Naoya Saeki, M, 5'08", 10 06, 18-12-77, Tokyo, Avispa Fukuoka (On Loan)
10, Saul Martinez, F, 5'08", 11 00, 29-01-76, , 
