=  Ventforet Kofu - Japanese J.League 2006

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Kensaku Abe, G, 5'11", 12 00, 13-05-80, Kanagawa, Vissel Kobe
2, Michitaka Akimoto, D, 5'11", 12 01, 24-09-82, Shizuoka, None
3, Takuma Tsuda, D, 5'10", 11 03, 04-10-80, Saitama, None
4, Hideomi Yamamoto, M, 5'09", 10 12, 26-06-80, Chiba, JEF United
5, Yuki Inoue, D, 5'08", 10 10, 31-10-77, Kanagawa, Montedio Yamagata
6, Shinya Nasu, M, 5'11", 10 10, 29-12-78, Osaka, Osaka Central FC
7, Katsuya Ishihara, M, 5'09", 10 01, 02-10-78, Yamanashi, None
8, Kazuki Kuranuki, M, 5'08", 09 08, 10-11-78, Shiga, Jubilo Iwata
9, Daisuke Sudo, F, 6'00", 11 05, 25-04-77, Kanagawa, Shonan Bellmare
10, Ken Fujita, M, 5'06", 09 02, 27-08-79, Shizuoka, Jubilo Iwata
11, Jun Uruno, M, 5'09", 10 08, 23-10-79, Saitama, Honda FC
13, Daiki Tamori, M, 5'10", 11 03, 05-08-83, Hiroshima, Sanfrecce Hiroshima
14, Gakuya Horii, F, 5'09", 10 10, 03-07-75, Yamanashi, Consadole Sapporo
15, Alair De Souza Camargo, D, 5'11", 11 00, 27-01-82, , Shimizu S-Pulse
16, Bare, F, 6'03", 12 01, 18-01-82, , Omiya Ardija
17, Tomoyoshi Tsurumi, M, 6'01", 13 10, 12-10-79, Yamanashi, Shimizu S-Pulse
18, Taro Hasegawa, F, 5'05", 10 08, 17-08-79, Tokyo, Kashiwa Reysol
19, Yosuke Ikehata, D, 5'11", 10 12, 07-06-79, Shizuoka, Oita Trinita
20, Biju, M, 5'09", 11 00, 17-09-74, , Sagan Tosu
21, Tatsuya Tsuruta, G, 6'03", 11 11, 09-09-82, Shizuoka, Shimizu S-Pulse
22, Daisuke Matsushita, G, 5'11", 11 11, 31-10-81, Shizuoka, Jubilo Iwata
23, Kotaro Yamazaki, F, 5'05", 09 02, 19-10-78, Shizuoka, Shimizu S-Pulse
24, Yohei Onishi, M, 5'07", 09 13, 30-10-82, Okayama, None
25, Kenta Suzuki, M, 5'09", 10 10, 16-09-85, Kanagawa, Yokohama F Marinos
26, Kazunari Hosaka, M, 5'08", 09 13, 24-03-83, Tokyo, None
27, Tsutomu Matsuda, D, 6'00", 11 05, 05-10-83, Aichi, Nagoya Grampus Eight
28, Shingo Morita, M, 5'07", 11 03, 09-12-78, Kochi, Mito Hollyhock
29, Hiroyuki Ishida, M, 5'07", 10 08, 31-08-79, Yokohama, Perth Glory
30, Darci Sprotte Neto, M, 5'09", 10 08, 25-03-87, , Joinville
31, Kentaro Hayashi, M, 6'00", 11 11, 29-08-72, Tokyo, Tokyo Verdy
32, Arata Sugiyama, D, 5'06", 10 10, 25-07-80, Saitama, Kashiwa Reysol
33, Takehito Shigehara, M, 5'11", 11 09, 06-10-81, Gumma, Kawasaki Frontale
34, Josimar, F, 6'00", 12 08, 16-08-87, , Ipatinga

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
29, Toshiki Chino, M, 5'10", 11 07, 19-07-85, Yamanashi, 
30, Yuya Sato, G, 6'01", 13 05, 10-02-86, Chiba, Consadole Sapporo (On Loan)
