=  Kawasaki Frontale - Japanese J.League 2006

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Shinya Yoshihara, G, 6'00", 12 00, 19-04-78, Ibaraki, Yokohama Marinos
2, Hiroki Ito, D, 6'00", 11 09, 27-07-78, Ehime, None
3, Hideki Sahara, D, 6'00", 11 11, 15-05-78, Kanagawa, Gremio
4, Yusuke Igawa, D, 6'00", 11 09, 30-10-82, Osaka, Gamba Osaka
5, Yoshinobu Minowa, D, 6'02", 12 13, 02-06-76, Kanagawa, Jubilo Iwata
6, Marcão, D, 6'01", 13 01, 28-03-75, Curitiba, Atlético Paranaense
7, Toru Inike, M, 5'06", 10 06, 20-04-74, Chiba, Kashima Antlers
8, Atsushi Yoneyama, D, 5'11", 12 00, 20-11-76, Tochigi, Tokyo Verdy
9, Kazuki Ganaha, F, 6'00", 11 11, 26-09-80, Okinawa, None
10, Juninho, F, 5'09", 09 06, 15-09-77, Salvador, Palmeiras
11, Magnum, M, 5'09", 11 05, 24-03-82, Belém, Iraty
13, Shuhei Terada, D, 6'02", 12 11, 23-06-75, Mie, None
14, Kengo Nakamura, M, 5'09", 10 06, 31-10-80, Tokyo, None
15, Taku Harada, M, 5'09", 11 00, 27-10-82, Kumamoto, Oita Trinita
16, Chong Tese, F, 5'11", 12 06, 02-03-84, Aichi, None
17, Yuki Matsushita, M, 5'09", 11 05, 07-12-81, Gumma, Avispa Fukuoka
18, Akira Konno, M, 5'05", 08 11, 12-09-74, Iwate, Jubilo Iwata
19, Yusuke Mori, M, 5'09", 11 03, 24-07-80, Shizuoka, Kyoto Purple Sanga
20, Yasuhiro Nagahashi, M, 5'08", 11 00, 02-08-75, Shizuoka, Shimizu S-Pulse
21, Takashi Aizawa, G, 6'03", 13 03, 05-01-82, Niigata, None
22, Yuki Uekusa, G, 6'01", 12 08, 02-07-82, Chiba, None
23, Satoshi Kukino, F, 5'08", 10 06, 16-04-87, Miyazaki, None
24, Masaru Kurotsu, F, 5'10", 10 12, 20-08-82, Ibaraki, None
25, Tausuya Suzuki, M, 5'07", 09 13, 29-02-88, Kanagawa, None
26, Satoshi Hida, M, 5'08", 10 01, 18-04-84, Mie, None
27, Ken Tokura, F, 6'01", 12 01, 16-06-86, Tokyo, Yokohama Marinos
28, Rikihiro Sugiyama, G, 6'01", 11 11, 01-05-87, Shizuoka, None
29, Hiroyuki Taniguchi, D, 6'00", 11 07, 27-06-85, Kanagawa, Yokohama Marinos
30, Yuji Kimura, M, 5'09", 11 03, 05-10-87, Tokyo, None
31, Takahisa Nishiyama, F, 5'05", 09 06, 11-07-85, Miyagi, Sanfrecce Hiroshima
32, Masato Okubo, D, 6'01", 12 08, 17-04-86, Tokyo, None
33, Yuji Yabu, M, 5'09", 10 12, 24-05-84, Kanagawa, None

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
11, Marcus De Morais, F, 5'09", 10 08, 25-02-74, , Tokyo Verdy
17, Takehito Shigehara, M, 5'11", 11 09, 06-10-81, Gumma, Ventforet Kofu
