=  Japan - World Cup 2006

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Current Club
1, Seigo Narazaki, G, 6'01", 12 00, 15-04-76, Nara, Nagoya Grampus Eight
2, Teruyuki Moniwa, D, 5'11", 12 01, 08-09-81, Kanagawa, FC Tokyo
3, Yuichi Komano, D, 5'07", 11 03, 25-07-81, Wakayama, Sanfrecce Hiroshima
4, Yasuhito Endo, M, 5'10", 11 11, 28-01-80, Kagoshima, Gamba Osaka
5, Tsuneyasu Miyamoto, D, 5'09", 11 05, 07-02-77, Osaka, Gamba Osaka
6, Koji Nakata, M, 5'11", 11 09, 09-07-79, Shiga, Basel
7, Hidetoshi Nakata, M, 5'09", 11 00, 22-01-77, Yamanashi, Bolton W (On Loan)
8, Mitsuo Ogasawara, M, 5'08", 11 05, 05-04-79, Iwate, Kashima Antlers
9, Naohiro Takahara, F, 5'11'', 11 05, 04-06-79, Shizuoka, Hamburg
10, Shunsuke Nakamura, M, 5'10", 10 12, 24-06-78, Kanagawa, Celtic
11, Seiichiro Maki, F, 6'00", 12 01, 07-08-80, Kumamoto, JEF United
12, Yoichi Doi, G, 6'00", 13 03, 25-07-73, Kumamoto, FC Tokyo
13, Atsushi Yanagisawa, F, 5'10", 11 11, 27-05-77, Toyama, Kashima Antlers
14, Alex, M, 5'10", 10 12, 20-07-77, Maringá Paraná, Urawa Red Diamonds
15, Takashi Fukunishi, M, 5'11", 12 01, 01-09-76, Ehime, Jubilo Iwata
16, Masashi Oguro, F, 5'10", 11 09, 04-05-80, Osaka, Grenoble
17, Junichi Inamoto, M, 5'11", 11 11, 18-09-79, Osaka, WBA
18, Shinji Ono, M, 5'09", 11 09, 27-09-79, Numazu, Urawa Red Diamonds
19, Keisuke Tsuboi, D, 5'10", 10 08, 16-09-79, Tokyo, Urawa Red Diamonds
20, Keiji Tamada, F, 5'08", 09 13, 11-04-80, Chiba, Nagoya Grampus Eight
21, Akira Kaji, D, 5'10", 11 07, 13-01-80, Hyogo, Gamba Osaka
22, Yuji Nakazawa, D, 6'02", 12 04, 25-02-78, Saitama, Yokohama F Marinos
23, Yoshikatsu Kawaguchi, G, 5'10", 12 04, 15-08-75, Shizuoka, Jubilo Iwata
