=  Portuguesa - Campeonato Brasileiro Série A 2008

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, André Luis, BRA, G, 1.82, 77, 06-05-77, São Paulo, Ituano
, Dida, BRA, G, 1.90, 81, 02-04-88, São Paulo, None
, Eduardo Gottardi, BRA, G, 1.93, 80, 18-10-85, Encantado, Santa Cruz-PB
, Sergio, BRA, G, 1.88, 92, 11-05-70, Paraná, Itumbiara
, Athirson, BRA, D, 1.83, 80, 16-01-77, Rio de Janeiro, Brasiliense
, Bruno, BRA, D, 1.81, 73, 02-03-82, Surubim, Sport Recife
, Bruno Rodrigo, BRA, D, 1.84, 73, 12-04-85, São Paulo, Jalesense
, Bruno Teles, BRA, D, 1.83, 78, 01-05-86, Alvorada, Grêmio
, Ediglê, BRA, D, 1.85, 79, 13-05-78, Fortaleza, Internacional
, Halisson, BRA, D, 1.89, 82, 28-06-85, Baurú, Santos
, Heron, BRA, D, 1.84, 77, 30-03-88, Santo Antônio da Platina, None
, Mauricio, BRA, D, 1.86, 85, 11-06-87, Jandira, None
, Patrício, BRA, D, 1.77, 75, 08-10-74, Aratiba, Grêmio
, Wilton Goiano, BRA, D, 1.72, 74, 19-09-78, Caçú, São Caetano
, Carlos Alberto, BRA, M, 1.87, 86, 23-04-81, Pelotas, Brasiliense
, Dias, BRA, M, 1.70, 71, 15-03-79, João Pessoa, Nanghang Bavi
, Edno, BRA, M, 1.82, 73, 31-05-83, Lages, Atlético Paranaense
, Erick, BRA, M, 1.78, 74, 08-08-83, Goiânia, Gama
, Fellype Gabriel, BRA, M, 1.76, 68, 06-12-85, Rio de Janeiro, Flamengo
, Diego Gavilán, PAR, M, 1.72, 67, 12-04-81, Asunción, Flamengo
, Miltinho, BRA, M, 1.74, 66, 15-07-88, São Paulo, None
, Preto, BRA, M, 1.74, 70, 12-06-81, Novo Hamburgo, São Caetano
, Rai, BRA, M, 1.78, 73, 24-01-85, São Paulo, None
, Rogério, BRA, M, 1.83, 81, 26-11-80, Porto Alegre, Hermann Aichinger
, Sandro Costa, BRA, M, 1.82, 75, 13-02-87, São Paulo, Anapolina
, Fabricio Carvalho, BRA, F, 1.92, 79, 18-02-78, Andradina, Goiás
, Héverton, BRA, F, 1.73, 71, 28-10-85, Brasília, Corinthians
, Jonas, BRA, F, 1.83, 73, 01-04-84, Bebedouro, Grêmio
, Vaguinho, BRA, F, 1.73, 64, 13-09-81, Mococa, Joinville
, Washington, BRA, F, 1.80, 75, 23-08-78, São José dos Campos, Palmeiras

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Ramón, BRA, M, 1.86, 80, 07-04-83, Belo Horizonte, Grêmio
, Leandro Carrijo, BRA, F, 1.87, 82, 03-09-85, Uberaba, Atlético Mineiro
, Bruno Soares, BRA, M, 1.81, 75, 31-10-81, Goiânia, Noroeste (On Loan)
, Júlio Santos, BRA, D, 1.82, 78, 12-12-81, Osasco, Tours
, Juninho Goiano, BRA, D, 1.77, 73, 27-08-77, Pires do Rio, América de Natal
, Christian, BRA, F, 1.86, 83, 23-04-75, Porto Alegre, Pachuca
, Marcelo, BRA, F, 1.83, 80, 08-02-79, Curitiba, Belenenses
, Catatau, BRA, F, 1.84, 78, 01-03-86, Macedônia, Mirassol
, Marcos Aurélio, BRA, D, 1.92, 90, 23-09-77, Franca, São Caetano (On Loan)
, Diogo, BRA, F, 1.81, 82, 26-05-87, São Paulo, Olympiakos
, Claudecir, BRA, M, 1.89, 79, 15-10-75, Agudos, 
, Sidnei, BRA, M, 1.74, 68, 29-06-83, Santa Cruz do Rio Prado, Atlético Mineiro
