=  Palmeiras - Campeonato Brasileiro Série A 2008

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
2, Élder Granja, BRA, D, 1.81, 73, 02-07-82, Santos, Internacional
3, Gustavo, BRA, D, 1.86, 84, 19-02-82, Campinas, Desportivo Brasil
4, Gladstone, BRA, D, 1.84, 81, 29-01-85, Vila Velha, Cruzeiro
5, Pierre, BRA, M, 1.72, 67, 19-01-82, Itororó, Paraná
6, Leandro, BRA, D, 1.76, 63, 19-04-79, Rio de Janeiro, FC Porto
7, Diego Souza, BRA, M, 1.86, 89, 17-06-85, Rio de Janeiro, Benfica
8, Evandro Goebel, BRA, M, 1.79, 65, 23-08-86, Blumenau, Atlético Paranaense
9, Alex Mineiro, BRA, F, 1.75, 71, 15-03-75, Belo Horizonte, Atlético Paranaense
11, Martínez, BRA, M, 1.85, 78, 21-04-80, Magda, Cruzeiro
12, Marcos, BRA, G, 1.93, 90, 04-08-73, Oriente, None
14, David Braz, BRA, D, 1.87, 82, 21-05-87, Guarulhos, None
15, Deyvid Sacconi, BRA, M, 1.74, 67, 10-04-87, Alfenas, Guarani
16, Jeci, BRA, D, 1.84, 77, 22-04-80, Guaratinguetá, Coritiba
17, Maurício, BRA, D, 1.85, 77, 20-09-88, São Paulo, None
18, Maicosuel, BRA, M, 1.78, 59, 16-06-86, Cosmópolis, Cruzeiro
19, Denílson, BRA, F, 1.78, 68, 24-08-77, Diadema, FC Dallas
20, Sandro Silva, BRA, M, 1.86, 76, 29-04-84, Rio de Janeiro, Mirassol
21, Fabinho Capixaba, BRA, D, 1.79, 75, 27-11-83, Vitória, Mirassol
22, Deola, BRA, G, 1.88, 86, 19-04-83, Céu Azul, None
23, Lenny, BRA, F, 1.72, 72, 23-03-88, Rio de Janeiro, Desportivo Brasil
25, Jorge Preá, BRA, F, 1.82, 80, 10-01-84, São Paulo, Pelotas-RS
26, Jefferson, BRA, D, 1.76, 72, 05-07-88, Bahia, Desportivo Brasil
27, Léo Lima, BRA, M, 1.85, 83, 14-01-82, Rio de Janeiro, Flamengo
28, Paulo Miranda, BRA, D, 1.80, 77, 16-08-88, Iraty, Desportivo Brasil
29, Jumar, BRA, M, 1.77, 74, 28-04-86, Bandeirantes, Paraná
30, Kléber, BRA, F, 1.73, 70, 12-08-83, Osasco, Dynamo Kiev
31, Thiago Cunha, BRA, F, 1.73, 71, 25-04-85, Volta Redonda, Santa Cruz
33, Roque Júnior, BRA, D, 1.87, 76, 30-09-76, Santa Rita do Sapucaí, Al Rayyan
45, Bruno, BRA, G, 1.95, 88, 27-06-84, São Paulo, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
20, Max, BRA, F, 1.88, 84, 10-07-83, São Luís, América de Natal (On Loan)
26, Nen, BRA, D, 1.80, 78, 03-08-78, Brasília, Atlético Mineiro
4, Dininho, BRA, D, 1.83, 77, 23-07-75, Itapagipe, Flamengo
16, Valmir, BRA, D, 1.74, 66, 11-10-86, Cataguases, Vasco da Gama
18, Francis, BRA, M, 1.80, 77, 30-04-82, São Vicente de Minas, Atlético Mineiro (On Loan)
28, Henrique, BRA, D, 1.85, 73, 14-10-86, Marechal Cândido Róndon, Barcelona
1, Diego Cavalieri, BRA, G, 1.89, 86, 01-12-82, São Paulo, Liverpool
13, Wendel, BRA, M, 1.78, 75, 08-10-81, Itapetinga, Santos (On Loan)
10, Jorge Valdivia, CHI, M, 1.73, 71, 19-10-83, Maracaibo, Al-Ain
