=  Botafogo - Campeonato Brasileiro Série A 2008

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, Juan Castillo, URU, G, 1.82, 80, 17-04-78, Montevideo, Peñarol
, Lopes, BRA, G, 1.88, 84, 11-03-83, Rio de Janeiro, None
, Luis Guilherme, BRA, G, 1.82, 77, 04-06-92, Rio de Janeiro, None
, Milton Raphael, BRA, G, , , 11-05-91, Volta Redonda, Volta Redonda
, Renan, BRA, G, 1.89, 87, 18-05-89, Rio de Janeiro, None
, Alessandro, BRA, D, 1.73, 68, 21-09-79, Rio de Janeiro, São Caetano
, Luciano Almeida, BRA, D, 1.80, 74, 14-04-75, Santana do Livramento, Goiás
, André Luis, BRA, D, 1.92, 86, 31-07-79, Bagé, Cruzeiro
, Édson, BRA, D, 1.87, 80, 09-09-86, Água Preta, CRB
, Eduardo, BRA, D, 1.83, 73, 24-10-88, Salvador, Villa Rio
, Émerson Nunes, BRA, D, 1.79, 76, 21-03-82, Belo Horizonte, Cruzeiro
, Alexis Ferrero, ARG, D, 1.81, 79, 31-03-79, Santa Fe, Tigre
, Índio, BRA, D, 1.72, 68, 31-07-88, Rio de Janeiro, None
, Renato Silva, BRA, D, 1.80, 73, 26-07-83, Colinas de Goiás, Fluminense
, Rodrigo Machado, BRA, D, 1.88, 79, 17-08-89, Rio de Janeiro, None
, Triguinho, BRA, D, 1.77, 68, 25-02-79, Piquete, São Caetano
, Túlio Souza, BRA, D, 1.76, 67, 25-03-83, Campina Grande, Coritiba
, Zé Carlos, BRA, D, 1.82, 73, 15-07-80, Jaíba, Cerezo Osaka
, Adriano Felicio, BRA, M, 1.79, 73, 22-01-80, Paraíba do Sul, Madureira
, Carlos Alberto, BRA, M, 1.77, 71, 11-12-84, Rio de Janeiro, Werder Bremen
, Diguinho, BRA, M, 1.71, 69, 20-03-83, Canoas, Mogi Mirim
, Jougle, BRA, M, 1.66, 63, 20-01-88, Rio de Janeiro, None
, Leandro Guerreiro, BRA, M, 1.82, 68, 17-11-78, São Borja, Criciúma
, Lucas Silva, BRA, M, 1.87, 82, 26-08-84, Miguel Calmon, Dorados de Sinaloa
, Lúcio Flávio, BRA, M, 1.75, 69, 03-02-79, Curitiba, São Caetano
, Marcelinho, BRA, M, 1.73, 63, 09-03-81, Aracaju, Vasco da Gama
, Rodrigo Sá, BRA, M, 1.80, 79, 18-06-82, Rio de Janeiro, Villa Rio
, Thiaguinho, BRA, M, 1.69, 72, 22-11-84, Rio de Janeiro, Boavista [BRA]
, Túlio, BRA, M, 1.75, 72, 25-04-76, Brasília, Oita Trinita
, Wellington Júnior, BRA, M, 1.78, 68, 20-06-89, Nilópolis, None
, Alexsandro, BRA, F, 1.84, 84, 06-11-86, Cabo Frio, Resende
, Fábio, BRA, F, 1.84, 74, 21-04-87, Maceió, Villa Rio-RJ
, Gil, BRA, F, 1.72, 65, 13-09-80, Andradina, Internacional
, Jorge Henrique, BRA, F, 1.69, 69, 23-04-82, Resende, Santa Cruz
, Wellington Paulista, BRA, F, 1.83, 72, 22-04-83, São Paulo, Alavés
, Leandro Zárate, ARG, F, 1.86, 84, 31-03-84, Córdoba, Unión (Santa Fe)

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Roger, BRA, G, 1.89, 86, 23-07-72, Cantagalo, Retired
, Abedi, BRA, M, 1.65, 67, 14-04-79, Rio de Janeiro, Juventude
, Vanderlei, BRA, F, 1.87, 87, 29-10-78, Lauro Müller, Atlético Mineiro
, Thiago Marín, BRA, M, 1.70, 68, 03-11-84, Campo Grande, CFZ (On Loan)
, Marcos Leandro, BRA, G, 1.89, 88, 03-04-82, Rio de Janeiro, Paraná
