=  Vasco da Gama - Campeonato Brasileiro Série A 2024

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Léo Jardim, BRA, G, 1.88, 74, 20-03-95, Ribeirão Preto, Lille
2, José Luis Rodríguez, URU, D, 1.83, 74, 14-03-97, Canelones, Nacional [URU]
3, Léo, BRA, D, 1.83, 80, 06-03-96, Rio de Janeiro, São Paulo
4, Maicon, BRA, D, 1.90, 74, 14-09-88, Barretos, Santos
5, Patrick de Lucca, BRA, M, 1.80, 75, 02-03-00, São Paulo, Bahia
6, Lucas Piton, BRA, D, 1.75, 64, 09-10-00, Jundiaí, Corinthians
7, David, BRA, F, 1.79, 71, 17-10-95, Vitória, Internacional
8, Jair, BRA, M, 1.78, 70, 28-08-94, Ibirubá, Atlético Mineiro
9, Clayton, BRA, F, 1.84, 79, 11-01-99, Belo Horizonte, Casa Pia
10, Dimitri Payet, FRA, M, 1.74, 70, 29-03-87, St-Pierre de la Réunion, Marseille
12, Victor Luis, BRA, D, 1.80, 76, 23-06-93, São Paulo, Coritiba
13, Keiller, BRA, G, 1.93, 86, 29-10-96, Eldorado do Sul, Internacional
16, Erick Marcus, BRA, F, 1.78, 70, 01-03-04, Rio de Janeiro, None
17, Gary Medel, CHI, D, 1.71, 76, 03-08-87, Santiago, Bologna
18, Paulinho, BRA, M, 1.73, 65, 08-01-97, Rio de Janeiro, Al-Shabab
20, Juan Sforza, ARG, M, 1.79, 70, 14-02-02, Rosario, Newell's Old Boys
21, Bruno Praxedes, BRA, M, 1.86, 75, 08-02-02, Itaboraí, Red Bull Bragantino
23, Zé Gabriel, BRA, M, 1.84, 77, 21-01-99, Carmópolis, Internacional
24, Halls, BRA, G, 1.98, 88, 17-06-99, Nova Iguaçu, None
25, Hugo Moura, BRA, M, 1.77, 73, 03-01-98, Rio de Janeiro, Athletico Paranaense
27, Pablo Galdames, CHI, M, 1.76, 72, 30-12-96, Santiago, Genoa
28, Adson, BRA, F, 1.71, 64, 06-10-00, Araguapaz, Nantes
31, Rossi, BRA, F, 1.70, 69, 22-04-93, Prainha, Al-Faisaly [KSA]
32, Robert Rojas, PAR, D, 1.76, 75, 30-04-96, Concepción, River Plate
37, Pablo, BRA, G, 1.88, 80, 11-02-03, Volta Redonda, None
38, João Victor, BRA, D, 1.87, 80, 17-07-98, Bauru, Benfica
70, Serginho, BRA, M, 1.80, 73, 06-04-95, Belo Horizonte, Giresunspor
77, Rayan, BRA, F, 1.85, 75, 03-08-06, Rio de Janeiro, None
85, Mateus Cocão, BRA, M, 1.74, 74, 18-03-02, Tucuruí, Náutico
96, Paulo Henrique, BRA, D, 1.75, 74, 25-07-96, Sete Barras, Atlético Mineiro
98, JP, BRA, M, 1.76, 62, 19-04-05, Goiânia, None
99, Pablo Vegetti, ARG, F, 1.87, 86, 15-10-88, Santo Domingo, Belgrano (Córdoba)
