=  FC Schalke 04 - German Bundesliga 2009/10

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Manuel Neuer, GER, G, 1.92, 90, 27-03-86, Gelsenkirchen, None
2, Heiko Westermann, GER, D, 1.90, 85, 14-08-83, Alzenau, Arminia Bielefeld
3, Tore Reginiussen, NOR, D, 1.85, 80, 10-06-86, Tromsø, Tromsø
4, Benedikt Höwedes, GER, D, 1.87, 75, 29-02-88, Haltern am See, None
5, Marcelo José Bordon, BRA, D, 1.89, 89, 07-01-76, Ribeirão Preto, Stuttgart
6, Albert Streit, GER, M, 1.80, 80, 28-03-80, Bucharest, Eintracht Frankfurt
7, Hao Junmin, CHN, M, 1.78, 70, 24-03-87, Wuhan, Tianjin Teda
8, Mineiro, BRA, M, 1.69, 65, 02-08-75, Porto Alegre, Schalke
9, Edu, BRA, F, 1.80, 80, 30-11-81, São Paulo, Suwon Samsung Bluewings
10, Ivan Rakitić, CRO, M, 1.84, 79, 10-03-88, Rheinfelden, Basel
11, Alexander Baumjohann, GER, M, 1.78, 73, 23-01-87, Datteln, Bayern Munich
12, Peer Kluge, GER, M, 1.79, 68, 22-11-80, Frankenberg, Nürnberg
13, Jermaine Jones, GER, M, 1.84, 78, 03-11-81, Frankfurt am Main, Eintracht Frankfurt
14, Gerald Asamoah, GER, M, 1.80, 85, 03-10-78, Mampong, Hannover 96
15, Zé Roberto, BRA, M, 1.70, 72, 09-12-80, Itumbiara, Botafogo
16, Jan Morávek, CZE, M, 1.79, 71, 01-11-89, Prague, Bohemians 1905
17, Jefferson Farfán, PER, F, 1.78, 73, 28-10-84, Lima, PSV Eindhoven
18, Rafinha, BRA, D, 1.72, 68, 07-09-85, Londrina, Coritiba
19, Mario Gavranović, SUI, F, 1.75, 68, 24-11-89, Lugano, Yverdon-Sport
20, Vasilis Pliatsikas, GRE, M, 1.74, 73, 14-04-88, Agrinio, AEK
21, Lukas Schmitz, GER, M, 1.84, 80, 13-10-88, Hattingen, Bochum II
22, Kevin Kuranyi, GER, F, 1.90, 80, 02-03-82, Rio de Janeiro, Stuttgart
23, Emin Yalin, TUR, M, 1.87, 74, 19-03-89, Frankfurt am Main, Nürnberg II
24, Christian Pander, GER, D, 1.86, 80, 28-08-83, Münster, Preußen Münster
25, Carlos Zambrano, PER, D, 1.85, 77, 10-07-89, Callao, Academia Cantolao
26, Danny Latza, GER, M, 1.79, 75, 07-12-89, Gelsenkirchen, None
27, Vicente Sánchez, URU, F, 1.70, 63, 07-12-79, Montevideo, Toluca
28, Christoph Moritz, GER, M, 1.86, 73, 27-01-90, Birkesdorf, Alemannia Aachen
29, Bogdan Müller, GER, F, 1.83, 78, 12-06-88, Karaganda, Neckarelz
30, Levan Kenia, GEO, M, 1.76, 70, 18-10-90, Tbilisi, Lokomotiv Tbilisi
31, David Loheider, GER, F, 1.86, 77, 09-02-91, Recklinghausen, None
32, Joel Matip, CMR, D, 1.92, 83, 08-08-91, Bochum, Bochum
33, Mathias Schober, GER, G, 1.91, 94, 08-04-76, Marl, Hansa Rostock
34, Besart Ibraimi, MKD, F, 1.82, 76, 17-12-86, Kičevo, Renova
35, Mohamed Amsif, GER, G, 1.87, 81, 07-02-89, Düsseldorf, Wuppertal
39, Marvin Pachan, GER, D, 1.78, 72, 11-04-90, Gelsenkirchen, None
40, Predrag Stevanović, SRB, M, 1.78, 62, 09-03-91, Essen, RW Essen

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
21, Carlos Grosmüller, URU, M, 1.84, 79, 04-05-83, Montevideo, Danubio (On Loan)
29, Ľuboš Hanzel, SVK, D, 1.83, 78, 07-05-87, Zavar, Spartak Trnava
3, Levan Kobiashvili, GEO, M, 1.83, 78, 10-07-77, Tbilisi, Hertha Berlin
19, Halil Altıntop, TUR, F, 1.86, 82, 08-12-82, Gelsenkirchen, Eintracht Frankfurt
7, Lewis Holtby, GER, F, 1.74, 66, 18-09-90, Erkelenz, Bochum (On Loan)
